date,realtime_start,industrial_production
1960-08-01 00:00:00,2024-06-28 00:00:00,23.1175
1960-07-01 00:00:00,2024-06-28 00:00:00,23.1443
1960-06-01 00:00:00,2024-06-28 00:00:00,23.225
1960-05-01 00:00:00,2024-06-28 00:00:00,23.5207
1960-04-01 00:00:00,2024-06-28 00:00:00,23.5476
1960-03-01 00:00:00,2024-06-28 00:00:00,23.7357
1960-02-01 00:00:00,2024-06-28 00:00:00,23.9508
1960-01-01 00:00:00,2024-06-28 00:00:00,24.1658
1960-11-01 00:00:00,2024-06-28 00:00:00,22.5261
1959-12-01 00:00:00,2024-06-28 00:00:00,23.5475
1959-10-01 00:00:00,2024-06-28 00:00:00,22.0422
1959-09-01 00:00:00,2024-06-28 00:00:00,22.2035
1959-08-01 00:00:00,2024-06-28 00:00:00,22.2304
1959-07-01 00:00:00,2024-06-28 00:00:00,23.0099
1959-06-01 00:00:00,2024-06-28 00:00:00,23.5744
1959-05-01 00:00:00,2024-06-28 00:00:00,23.5476
1959-04-01 00:00:00,2024-06-28 00:00:00,23.1981
1959-03-01 00:00:00,2024-06-28 00:00:00,22.7142
1959-02-01 00:00:00,2024-06-28 00:00:00,22.3917
1959-01-01 00:00:00,2024-06-28 00:00:00,21.9616
1959-11-01 00:00:00,2024-06-28 00:00:00,22.1766
1960-12-01 00:00:00,2024-06-28 00:00:00,22.096
1961-01-01 00:00:00,2024-06-28 00:00:00,22.1229
1961-02-01 00:00:00,2024-06-28 00:00:00,22.096
1963-01-01 00:00:00,2024-06-28 00:00:00,25.913
1962-12-01 00:00:00,2024-06-28 00:00:00,25.7249
1962-11-01 00:00:00,2024-06-28 00:00:00,25.7249
1962-10-01 00:00:00,2024-06-28 00:00:00,25.6174
1962-09-01 00:00:00,2024-06-28 00:00:00,25.5905
1962-08-01 00:00:00,2024-06-28 00:00:00,25.4292
1962-07-01 00:00:00,2024-06-28 00:00:00,25.4023
1962-06-01 00:00:00,2024-06-28 00:00:00,25.1604
1962-05-01 00:00:00,2024-06-28 00:00:00,25.2141
1962-04-01 00:00:00,2024-06-28 00:00:00,25.241
1972-03-01 00:00:00,2024-06-28 00:00:00,40.761
1962-02-01 00:00:00,2024-06-28 00:00:00,25.0529
1962-01-01 00:00:00,2024-06-28 00:00:00,24.6496
1961-12-01 00:00:00,2024-06-28 00:00:00,24.8647
1961-11-01 00:00:00,2024-06-28 00:00:00,24.6497
1961-10-01 00:00:00,2024-06-28 00:00:00,24.2733
1961-09-01 00:00:00,2024-06-28 00:00:00,23.8164
1961-08-01 00:00:00,2024-06-28 00:00:00,23.8432
1961-07-01 00:00:00,2024-06-28 00:00:00,23.6282
1961-06-01 00:00:00,2024-06-28 00:00:00,23.3594
1961-05-01 00:00:00,2024-06-28 00:00:00,23.0368
1961-04-01 00:00:00,2024-06-28 00:00:00,22.6874
1961-03-01 00:00:00,2024-06-28 00:00:00,22.2304
1958-12-01 00:00:00,2024-06-28 00:00:00,21.639
1963-02-01 00:00:00,2024-06-28 00:00:00,26.2088
1958-11-01 00:00:00,2024-06-28 00:00:00,21.6121
1958-09-01 00:00:00,2024-06-28 00:00:00,20.752
1956-05-01 00:00:00,2024-06-28 00:00:00,21.2358
1956-04-01 00:00:00,2024-06-28 00:00:00,21.424
1956-03-01 00:00:00,2024-06-28 00:00:00,21.2627
1956-02-01 00:00:00,2024-06-28 00:00:00,21.2627
1956-01-01 00:00:00,2024-06-28 00:00:00,21.4508
1955-12-01 00:00:00,2024-06-28 00:00:00,21.3164
1955-11-01 00:00:00,2024-06-28 00:00:00,21.2358
1955-10-01 00:00:00,2024-06-28 00:00:00,21.182
1955-09-01 00:00:00,2024-06-28 00:00:00,20.8326
1955-08-01 00:00:00,2024-06-28 00:00:00,20.6982
1956-06-01 00:00:00,2024-06-28 00:00:00,21.0476
1955-07-01 00:00:00,2024-06-28 00:00:00,20.7251
1955-05-01 00:00:00,2024-06-28 00:00:00,20.5369
1955-04-01 00:00:00,2024-06-28 00:00:00,20.2143
1955-03-01 00:00:00,2024-06-28 00:00:00,19.9724
1955-02-01 00:00:00,2024-06-28 00:00:00,19.5154
1955-01-01 00:00:00,2024-06-28 00:00:00,19.2735
1954-12-01 00:00:00,2024-06-28 00:00:00,18.8434
1954-11-01 00:00:00,2024-06-28 00:00:00,18.6015
1954-10-01 00:00:00,2024-06-28 00:00:00,18.3058
1954-09-01 00:00:00,2024-06-28 00:00:00,18.0908
1954-08-01 00:00:00,2024-06-28 00:00:00,18.0639
1955-06-01 00:00:00,2024-06-28 00:00:00,20.5638
1956-07-01 00:00:00,2024-06-28 00:00:00,20.4025
1956-08-01 00:00:00,2024-06-28 00:00:00,21.2358
1956-09-01 00:00:00,2024-06-28 00:00:00,21.7197
1958-08-01 00:00:00,2024-06-28 00:00:00,20.5638
1958-07-01 00:00:00,2024-06-28 00:00:00,20.1606
1958-06-01 00:00:00,2024-06-28 00:00:00,19.8649
1958-05-01 00:00:00,2024-06-28 00:00:00,19.3541
1958-04-01 00:00:00,2024-06-28 00:00:00,19.166
1958-03-01 00:00:00,2024-06-28 00:00:00,19.4885
1958-02-01 00:00:00,2024-06-28 00:00:00,19.7305
1958-01-01 00:00:00,2024-06-28 00:00:00,20.1606
1957-12-01 00:00:00,2024-06-28 00:00:00,20.5369
1957-11-01 00:00:00,2024-06-28 00:00:00,20.9401
1957-10-01 00:00:00,2024-06-28 00:00:00,21.4508
1957-09-01 00:00:00,2024-06-28 00:00:00,21.7734
1957-08-01 00:00:00,2024-06-28 00:00:00,21.9616
1957-07-01 00:00:00,2024-06-28 00:00:00,21.9616
1957-06-01 00:00:00,2024-06-28 00:00:00,21.8272
1957-05-01 00:00:00,2024-06-28 00:00:00,21.7734
1957-04-01 00:00:00,2024-06-28 00:00:00,21.8541
1957-03-01 00:00:00,2024-06-28 00:00:00,22.1498
1957-02-01 00:00:00,2024-06-28 00:00:00,22.1766
1957-01-01 00:00:00,2024-06-28 00:00:00,21.9616
1956-12-01 00:00:00,2024-06-28 00:00:00,22.0422
1956-11-01 00:00:00,2024-06-28 00:00:00,21.7197
1956-10-01 00:00:00,2024-06-28 00:00:00,21.9078
1958-10-01 00:00:00,2024-06-28 00:00:00,20.9939
1963-03-01 00:00:00,2024-06-28 00:00:00,26.37
1962-03-01 00:00:00,2024-06-28 00:00:00,25.1873
1963-05-01 00:00:00,2024-06-28 00:00:00,26.9345
1969-10-01 00:00:00,2024-06-28 00:00:00,39.1171
1969-09-01 00:00:00,2024-06-28 00:00:00,39.1057
1969-08-01 00:00:00,2024-06-28 00:00:00,39.1145
1969-07-01 00:00:00,2024-06-28 00:00:00,39.0248
1969-06-01 00:00:00,2024-06-28 00:00:00,38.8198
1969-05-01 00:00:00,2024-06-28 00:00:00,38.4443
1969-04-01 00:00:00,2024-06-28 00:00:00,38.5901
1969-03-01 00:00:00,2024-06-28 00:00:00,38.7326
1969-02-01 00:00:00,2024-06-28 00:00:00,38.4313
1969-01-01 00:00:00,2024-06-28 00:00:00,38.1869
1969-11-01 00:00:00,2024-06-28 00:00:00,38.7484
1968-12-01 00:00:00,2024-06-28 00:00:00,37.9573
1968-10-01 00:00:00,2024-06-28 00:00:00,37.3546
1968-09-01 00:00:00,2024-06-28 00:00:00,37.2806
1968-08-01 00:00:00,2024-06-28 00:00:00,37.1399
1968-07-01 00:00:00,2024-06-28 00:00:00,37.0366
1968-06-01 00:00:00,2024-06-28 00:00:00,37.0934
1968-05-01 00:00:00,2024-06-28 00:00:00,36.9577
1968-04-01 00:00:00,2024-06-28 00:00:00,36.5477
1968-03-01 00:00:00,2024-06-28 00:00:00,36.4949
1968-02-01 00:00:00,2024-06-28 00:00:00,36.3813
1968-01-01 00:00:00,2024-06-28 00:00:00,36.2514
1963-04-01 00:00:00,2024-06-28 00:00:00,26.612
1969-12-01 00:00:00,2024-06-28 00:00:00,38.6444
1970-01-01 00:00:00,2024-06-28 00:00:00,37.9288
1970-02-01 00:00:00,2024-06-28 00:00:00,37.9038
1972-01-01 00:00:00,2024-06-28 00:00:00,40.0728
1971-12-01 00:00:00,2024-06-28 00:00:00,39.1355
1971-11-01 00:00:00,2024-06-28 00:00:00,38.6888
1971-10-01 00:00:00,2024-06-28 00:00:00,38.5253
1971-09-01 00:00:00,2024-06-28 00:00:00,38.2391
1971-08-01 00:00:00,2024-06-28 00:00:00,37.6276
1971-07-01 00:00:00,2024-06-28 00:00:00,37.8472
1971-06-01 00:00:00,2024-06-28 00:00:00,37.9574
1971-05-01 00:00:00,2024-06-28 00:00:00,37.7989
1971-04-01 00:00:00,2024-06-28 00:00:00,37.608
1971-03-01 00:00:00,2024-06-28 00:00:00,37.398
1971-02-01 00:00:00,2024-06-28 00:00:00,37.4386
1971-01-01 00:00:00,2024-06-28 00:00:00,37.5101
1970-12-01 00:00:00,2024-06-28 00:00:00,37.2237
1970-11-01 00:00:00,2024-06-28 00:00:00,36.3881
1970-10-01 00:00:00,2024-06-28 00:00:00,36.6098
1970-09-01 00:00:00,2024-06-28 00:00:00,37.3571
1970-08-01 00:00:00,2024-06-28 00:00:00,37.6164
1970-07-01 00:00:00,2024-06-28 00:00:00,37.6836
1970-06-01 00:00:00,2024-06-28 00:00:00,37.5913
1970-05-01 00:00:00,2024-06-28 00:00:00,37.7133
1970-04-01 00:00:00,2024-06-28 00:00:00,37.7573
1970-03-01 00:00:00,2024-06-28 00:00:00,37.8546
1967-12-01 00:00:00,2024-06-28 00:00:00,36.2905
1967-11-01 00:00:00,2024-06-28 00:00:00,35.9038
1968-11-01 00:00:00,2024-06-28 00:00:00,37.8378
1967-09-01 00:00:00,2024-06-28 00:00:00,35.1116
1965-04-01 00:00:00,2024-06-28 00:00:00,30.9935
1965-03-01 00:00:00,2024-06-28 00:00:00,30.8591
1965-02-01 00:00:00,2024-06-28 00:00:00,30.4559
1965-01-01 00:00:00,2024-06-28 00:00:00,30.2677
1964-12-01 00:00:00,2024-06-28 00:00:00,29.9452
1964-11-01 00:00:00,2024-06-28 00:00:00,29.5957
1964-10-01 00:00:00,2024-06-28 00:00:00,28.7087
1964-09-01 00:00:00,2024-06-28 00:00:00,29.1119
1964-08-01 00:00:00,2024-06-28 00:00:00,29.0043
1964-07-01 00:00:00,2024-06-28 00:00:00,28.8162
1967-10-01 00:00:00,2024-06-28 00:00:00,35.3976
1964-05-01 00:00:00,2024-06-28 00:00:00,28.5474
1964-04-01 00:00:00,2024-06-28 00:00:00,28.3861
1964-03-01 00:00:00,2024-06-28 00:00:00,27.9291
1964-02-01 00:00:00,2024-06-28 00:00:00,27.9291
1964-01-01 00:00:00,2024-06-28 00:00:00,27.7409
1963-12-01 00:00:00,2024-06-28 00:00:00,27.499
1963-11-01 00:00:00,2024-06-28 00:00:00,27.5528
1963-10-01 00:00:00,2024-06-28 00:00:00,27.4184
1963-09-01 00:00:00,2024-06-28 00:00:00,27.2302
1963-08-01 00:00:00,2024-06-28 00:00:00,26.9614
1963-07-01 00:00:00,2024-06-28 00:00:00,26.9076
1963-06-01 00:00:00,2024-06-28 00:00:00,27.0152
1965-05-01 00:00:00,2024-06-28 00:00:00,31.2354
1965-06-01 00:00:00,2024-06-28 00:00:00,31.4774
1964-06-01 00:00:00,2024-06-28 00:00:00,28.628
1965-08-01 00:00:00,2024-06-28 00:00:00,31.9075
1967-08-01 00:00:00,2024-06-28 00:00:00,35.1687
1967-07-01 00:00:00,2024-06-28 00:00:00,34.5076
1967-06-01 00:00:00,2024-06-28 00:00:00,34.5863
1967-05-01 00:00:00,2024-06-28 00:00:00,34.5907
1967-04-01 00:00:00,2024-06-28 00:00:00,34.8951
1965-07-01 00:00:00,2024-06-28 00:00:00,31.7731
1967-03-01 00:00:00,2024-06-28 00:00:00,34.5691
1967-02-01 00:00:00,2024-06-28 00:00:00,34.765
1967-01-01 00:00:00,2024-06-28 00:00:00,35.1638
1966-11-01 00:00:00,2024-06-28 00:00:00,34.9181
1966-10-01 00:00:00,2024-06-28 00:00:00,35.16
1966-09-01 00:00:00,2024-06-28 00:00:00,34.9181
1966-12-01 00:00:00,2024-06-28 00:00:00,34.9987
1966-02-01 00:00:00,2024-06-28 00:00:00,33.3859
1966-07-01 00:00:00,2024-06-28 00:00:00,34.5687
1965-09-01 00:00:00,2024-06-28 00:00:00,31.9881
1965-10-01 00:00:00,2024-06-28 00:00:00,32.3107
1966-06-01 00:00:00,2024-06-28 00:00:00,34.3805
1966-05-01 00:00:00,2024-06-28 00:00:00,34.2192
1966-04-01 00:00:00,2024-06-28 00:00:00,33.8967
1965-12-01 00:00:00,2024-06-28 00:00:00,32.8483
1966-01-01 00:00:00,2024-06-28 00:00:00,33.1709
1966-03-01 00:00:00,2024-06-28 00:00:00,33.8429
1966-08-01 00:00:00,2024-06-28 00:00:00,34.5955
2024-05-01 00:00:00,2024-07-17 00:00:00,103.3282
2024-04-01 00:00:00,2024-07-17 00:00:00,102.4329
2024-06-01 00:00:00,2024-07-17 00:00:00,103.9941
2024-03-01 00:00:00,2024-07-17 00:00:00,102.4062
2024-02-01 00:00:00,2024-07-17 00:00:00,102.6045
2024-01-01 00:00:00,2024-07-17 00:00:00,101.483
2024-06-01 00:00:00,2024-08-15 00:00:00,103.5494
2024-04-01 00:00:00,2024-08-15 00:00:00,102.4955
2024-07-01 00:00:00,2024-08-15 00:00:00,102.8887
2024-02-01 00:00:00,2024-08-15 00:00:00,102.7267
2024-05-01 00:00:00,2024-08-15 00:00:00,103.2734
2024-03-01 00:00:00,2024-08-15 00:00:00,102.5001
2024-06-01 00:00:00,2024-09-17 00:00:00,103.2798
2024-07-01 00:00:00,2024-09-17 00:00:00,102.3058
2024-03-01 00:00:00,2024-09-17 00:00:00,102.5186
2024-05-01 00:00:00,2024-09-17 00:00:00,103.2156
2024-04-01 00:00:00,2024-09-17 00:00:00,102.4479
2024-08-01 00:00:00,2024-09-17 00:00:00,103.1389
2024-05-01 00:00:00,2024-10-17 00:00:00,103.0711
2024-04-01 00:00:00,2024-10-17 00:00:00,102.3568
2024-06-01 00:00:00,2024-10-17 00:00:00,103.2258
2024-09-01 00:00:00,2024-10-17 00:00:00,102.6418
2024-08-01 00:00:00,2024-10-17 00:00:00,102.9329
2024-07-01 00:00:00,2024-10-17 00:00:00,102.5863
2024-09-01 00:00:00,2024-11-15 00:00:00,102.5497
2024-08-01 00:00:00,2024-11-15 00:00:00,103.0449
2024-10-01 00:00:00,2024-11-15 00:00:00,102.2805
2024-05-01 00:00:00,2024-11-15 00:00:00,102.9797
2024-07-01 00:00:00,2024-11-15 00:00:00,102.5381
2024-06-01 00:00:00,2024-11-15 00:00:00,103.2768
2024-08-01 00:00:00,2024-12-17 00:00:00,103.0831
2024-06-01 00:00:00,2024-12-17 00:00:00,103.2534
2024-09-01 00:00:00,2024-12-17 00:00:00,102.5283
2024-10-01 00:00:00,2024-12-17 00:00:00,102.1123
2024-11-01 00:00:00,2024-12-17 00:00:00,101.9621
2024-07-01 00:00:00,2024-12-17 00:00:00,102.534
1977-10-01 00:00:00,2025-01-01 00:00:00,48.2839
1977-11-01 00:00:00,2025-01-01 00:00:00,48.3755
1977-12-01 00:00:00,2025-01-01 00:00:00,48.4573
1978-01-01 00:00:00,2025-01-01 00:00:00,47.7512
1978-05-01 00:00:00,2025-01-01 00:00:00,50.1513
1978-03-01 00:00:00,2025-01-01 00:00:00,48.9358
1978-04-01 00:00:00,2025-01-01 00:00:00,49.9074
1977-09-01 00:00:00,2025-01-01 00:00:00,48.2097
1978-06-01 00:00:00,2025-01-01 00:00:00,50.4751
1978-02-01 00:00:00,2025-01-01 00:00:00,48.0098
1977-08-01 00:00:00,2025-01-01 00:00:00,48.0157
1977-04-01 00:00:00,2025-01-01 00:00:00,47.1719
1977-06-01 00:00:00,2025-01-01 00:00:00,47.9063
1977-05-01 00:00:00,2025-01-01 00:00:00,47.541
1978-07-01 00:00:00,2025-01-01 00:00:00,50.4371
1977-03-01 00:00:00,2025-01-01 00:00:00,46.7158
1977-02-01 00:00:00,2025-01-01 00:00:00,46.1358
1977-01-01 00:00:00,2025-01-01 00:00:00,45.4156
1976-12-01 00:00:00,2025-01-01 00:00:00,45.731
1976-11-01 00:00:00,2025-01-01 00:00:00,45.2454
1976-10-01 00:00:00,2025-01-01 00:00:00,44.56
1976-09-01 00:00:00,2025-01-01 00:00:00,44.5711
1977-07-01 00:00:00,2025-01-01 00:00:00,47.9714
1978-08-01 00:00:00,2025-01-01 00:00:00,50.6393
1978-12-01 00:00:00,2025-01-01 00:00:00,51.806
1978-10-01 00:00:00,2025-01-01 00:00:00,51.1523
1980-08-01 00:00:00,2025-01-01 00:00:00,48.6456
1980-07-01 00:00:00,2025-01-01 00:00:00,48.4907
1980-06-01 00:00:00,2025-01-01 00:00:00,48.8383
1980-05-01 00:00:00,2025-01-01 00:00:00,49.4766
1980-04-01 00:00:00,2025-01-01 00:00:00,50.7197
1980-03-01 00:00:00,2025-01-01 00:00:00,51.7454
1980-02-01 00:00:00,2025-01-01 00:00:00,51.9633
1980-01-01 00:00:00,2025-01-01 00:00:00,51.944
1979-12-01 00:00:00,2025-01-01 00:00:00,51.6694
1979-11-01 00:00:00,2025-01-01 00:00:00,51.6341
1978-09-01 00:00:00,2025-01-01 00:00:00,50.7631
1979-10-01 00:00:00,2025-01-01 00:00:00,51.7175
1979-08-01 00:00:00,2025-01-01 00:00:00,51.3658
1979-07-01 00:00:00,2025-01-01 00:00:00,51.7029
1979-06-01 00:00:00,2025-01-01 00:00:00,51.7865
1979-05-01 00:00:00,2025-01-01 00:00:00,51.7782
1979-04-01 00:00:00,2025-01-01 00:00:00,51.3251
1979-03-01 00:00:00,2025-01-01 00:00:00,51.9382
1979-02-01 00:00:00,2025-01-01 00:00:00,51.778
1979-01-01 00:00:00,2025-01-01 00:00:00,51.525
1976-08-01 00:00:00,2025-01-01 00:00:00,44.4262
1978-11-01 00:00:00,2025-01-01 00:00:00,51.5456
1979-09-01 00:00:00,2025-01-01 00:00:00,51.3623
1976-07-01 00:00:00,2025-01-01 00:00:00,44.1248
1976-03-01 00:00:00,2025-01-01 00:00:00,43.4281
1976-05-01 00:00:00,2025-01-01 00:00:00,43.8315
1974-01-01 00:00:00,2025-01-01 00:00:00,45.5207
1973-12-01 00:00:00,2025-01-01 00:00:00,45.8252
1973-11-01 00:00:00,2025-01-01 00:00:00,45.9548
1973-10-01 00:00:00,2025-01-01 00:00:00,45.7462
1973-09-01 00:00:00,2025-01-01 00:00:00,45.3801
1973-08-01 00:00:00,2025-01-01 00:00:00,45.0221
1973-07-01 00:00:00,2025-01-01 00:00:00,45.085
1973-06-01 00:00:00,2025-01-01 00:00:00,44.9186
1973-05-01 00:00:00,2025-01-01 00:00:00,44.8608
1973-04-01 00:00:00,2025-01-01 00:00:00,44.568
1974-02-01 00:00:00,2025-01-01 00:00:00,45.3825
1973-03-01 00:00:00,2025-01-01 00:00:00,44.6294
1973-01-01 00:00:00,2025-01-01 00:00:00,43.9783
1972-12-01 00:00:00,2025-01-01 00:00:00,43.6617
1972-11-01 00:00:00,2025-01-01 00:00:00,43.1755
1972-10-01 00:00:00,2025-01-01 00:00:00,42.6703
1972-09-01 00:00:00,2025-01-01 00:00:00,42.1288
1972-08-01 00:00:00,2025-01-01 00:00:00,41.805
1972-07-01 00:00:00,2025-01-01 00:00:00,41.2389
1972-06-01 00:00:00,2025-01-01 00:00:00,41.2778
1972-05-01 00:00:00,2025-01-01 00:00:00,41.1693
1972-04-01 00:00:00,2025-01-01 00:00:00,41.1654
1973-02-01 00:00:00,2025-01-01 00:00:00,44.6103
1974-03-01 00:00:00,2025-01-01 00:00:00,45.3798
1974-04-01 00:00:00,2025-01-01 00:00:00,45.247
1974-05-01 00:00:00,2025-01-01 00:00:00,45.6083
1976-04-01 00:00:00,2025-01-01 00:00:00,43.6518
1980-09-01 00:00:00,2025-01-01 00:00:00,49.4578
1976-02-01 00:00:00,2025-01-01 00:00:00,43.3407
1976-01-01 00:00:00,2025-01-01 00:00:00,42.9082
1975-12-01 00:00:00,2025-01-01 00:00:00,42.3462
1975-11-01 00:00:00,2025-01-01 00:00:00,41.7797
1975-10-01 00:00:00,2025-01-01 00:00:00,41.7224
1975-09-01 00:00:00,2025-01-01 00:00:00,41.5422
1975-08-01 00:00:00,2025-01-01 00:00:00,41.0114
1975-07-01 00:00:00,2025-01-01 00:00:00,40.6115
1975-06-01 00:00:00,2025-01-01 00:00:00,40.1927
1975-05-01 00:00:00,2025-01-01 00:00:00,39.9402
1975-04-01 00:00:00,2025-01-01 00:00:00,40.0572
1975-03-01 00:00:00,2025-01-01 00:00:00,39.9804
1975-02-01 00:00:00,2025-01-01 00:00:00,40.4252
1975-01-01 00:00:00,2025-01-01 00:00:00,41.3689
1974-12-01 00:00:00,2025-01-01 00:00:00,41.9503
1974-11-01 00:00:00,2025-01-01 00:00:00,43.5148
1974-10-01 00:00:00,2025-01-01 00:00:00,44.995
1974-09-01 00:00:00,2025-01-01 00:00:00,45.1377
1974-08-01 00:00:00,2025-01-01 00:00:00,45.1303
1974-07-01 00:00:00,2025-01-01 00:00:00,45.6136
1974-06-01 00:00:00,2025-01-01 00:00:00,45.5216
1976-06-01 00:00:00,2025-01-01 00:00:00,43.8775
1980-10-01 00:00:00,2025-01-01 00:00:00,50.0861
1981-02-01 00:00:00,2025-01-01 00:00:00,50.7237
1980-12-01 00:00:00,2025-01-01 00:00:00,51.257
1987-03-01 00:00:00,2025-01-01 00:00:00,56.8136
1987-02-01 00:00:00,2025-01-01 00:00:00,56.7373
1987-01-01 00:00:00,2025-01-01 00:00:00,55.9911
1986-12-01 00:00:00,2025-01-01 00:00:00,56.2078
1986-11-01 00:00:00,2025-01-01 00:00:00,55.6763
1986-10-01 00:00:00,2025-01-01 00:00:00,55.4589
1986-09-01 00:00:00,2025-01-01 00:00:00,55.2237
1986-08-01 00:00:00,2025-01-01 00:00:00,55.0726
1986-07-01 00:00:00,2025-01-01 00:00:00,55.167
1986-06-01 00:00:00,2025-01-01 00:00:00,54.826
1987-04-01 00:00:00,2025-01-01 00:00:00,57.185
1986-05-01 00:00:00,2025-01-01 00:00:00,55.0399
1986-03-01 00:00:00,2025-01-01 00:00:00,54.8728
1986-02-01 00:00:00,2025-01-01 00:00:00,55.2634
1986-01-01 00:00:00,2025-01-01 00:00:00,55.6453
1985-12-01 00:00:00,2025-01-01 00:00:00,55.3553
1985-11-01 00:00:00,2025-01-01 00:00:00,54.8123
1985-10-01 00:00:00,2025-01-01 00:00:00,54.6228
1985-09-01 00:00:00,2025-01-01 00:00:00,54.8147
1985-08-01 00:00:00,2025-01-01 00:00:00,54.6121
1985-07-01 00:00:00,2025-01-01 00:00:00,54.4365
1985-06-01 00:00:00,2025-01-01 00:00:00,54.711
1986-04-01 00:00:00,2025-01-01 00:00:00,54.935
1987-05-01 00:00:00,2025-01-01 00:00:00,57.5424
1987-06-01 00:00:00,2025-01-01 00:00:00,57.8502
1987-07-01 00:00:00,2025-01-01 00:00:00,58.2421
1989-06-01 00:00:00,2025-01-01 00:00:00,61.6857
1989-05-01 00:00:00,2025-01-01 00:00:00,61.6871
1989-04-01 00:00:00,2025-01-01 00:00:00,62.0289
1989-03-01 00:00:00,2025-01-01 00:00:00,62.0508
1989-02-01 00:00:00,2025-01-01 00:00:00,61.8916
1989-01-01 00:00:00,2025-01-01 00:00:00,62.1677
1988-12-01 00:00:00,2025-01-01 00:00:00,61.9851
1988-11-01 00:00:00,2025-01-01 00:00:00,61.7049
1988-10-01 00:00:00,2025-01-01 00:00:00,61.5488
1988-09-01 00:00:00,2025-01-01 00:00:00,61.2785
1988-08-01 00:00:00,2025-01-01 00:00:00,61.4771
1988-07-01 00:00:00,2025-01-01 00:00:00,61.171
1988-06-01 00:00:00,2025-01-01 00:00:00,61.1615
1988-05-01 00:00:00,2025-01-01 00:00:00,60.9843
1988-04-01 00:00:00,2025-01-01 00:00:00,61.108
1988-03-01 00:00:00,2025-01-01 00:00:00,60.7452
1988-02-01 00:00:00,2025-01-01 00:00:00,60.6122
1988-01-01 00:00:00,2025-01-01 00:00:00,60.309
1987-12-01 00:00:00,2025-01-01 00:00:00,60.3246
1987-11-01 00:00:00,2025-01-01 00:00:00,59.9956
1987-10-01 00:00:00,2025-01-01 00:00:00,59.7008
1987-09-01 00:00:00,2025-01-01 00:00:00,58.9088
1987-08-01 00:00:00,2025-01-01 00:00:00,58.6784
1985-05-01 00:00:00,2025-01-01 00:00:00,54.7396
1980-11-01 00:00:00,2025-01-01 00:00:00,50.9209
1985-04-01 00:00:00,2025-01-01 00:00:00,54.6467
1985-02-01 00:00:00,2025-01-01 00:00:00,54.6871
2024-11-01 00:00:00,2025-01-01 00:00:00,101.9621
1982-09-01 00:00:00,2025-01-01 00:00:00,47.8139
1982-08-01 00:00:00,2025-01-01 00:00:00,47.9382
1982-07-01 00:00:00,2025-01-01 00:00:00,48.3775
1982-06-01 00:00:00,2025-01-01 00:00:00,48.5415
1982-05-01 00:00:00,2025-01-01 00:00:00,48.6669
1982-04-01 00:00:00,2025-01-01 00:00:00,48.9913
1982-03-01 00:00:00,2025-01-01 00:00:00,49.4477
1982-02-01 00:00:00,2025-01-01 00:00:00,49.7839
1982-01-01 00:00:00,2025-01-01 00:00:00,48.7877
1982-11-01 00:00:00,2025-01-01 00:00:00,47.2078
1981-12-01 00:00:00,2025-01-01 00:00:00,49.8086
1981-10-01 00:00:00,2025-01-01 00:00:00,50.9463
1981-09-01 00:00:00,2025-01-01 00:00:00,51.3429
1981-08-01 00:00:00,2025-01-01 00:00:00,51.5903
1981-07-01 00:00:00,2025-01-01 00:00:00,51.6555
1981-06-01 00:00:00,2025-01-01 00:00:00,51.3214
1981-05-01 00:00:00,2025-01-01 00:00:00,51.0552
1981-04-01 00:00:00,2025-01-01 00:00:00,50.7661
1981-03-01 00:00:00,2025-01-01 00:00:00,50.9806
1972-03-01 00:00:00,2025-01-01 00:00:00,40.761
1981-01-01 00:00:00,2025-01-01 00:00:00,50.9328
1981-11-01 00:00:00,2025-01-01 00:00:00,50.3546
1982-12-01 00:00:00,2025-01-01 00:00:00,46.8713
1983-01-01 00:00:00,2025-01-01 00:00:00,47.7398
1983-02-01 00:00:00,2025-01-01 00:00:00,47.4484
1985-01-01 00:00:00,2025-01-01 00:00:00,54.527
1984-12-01 00:00:00,2025-01-01 00:00:00,54.5556
1984-11-01 00:00:00,2025-01-01 00:00:00,54.529
1984-10-01 00:00:00,2025-01-01 00:00:00,54.3474
1984-09-01 00:00:00,2025-01-01 00:00:00,54.3696
1984-08-01 00:00:00,2025-01-01 00:00:00,54.5239
1984-07-01 00:00:00,2025-01-01 00:00:00,54.4587
1984-06-01 00:00:00,2025-01-01 00:00:00,54.3075
1984-05-01 00:00:00,2025-01-01 00:00:00,54.1104
1984-04-01 00:00:00,2025-01-01 00:00:00,53.8233
1984-03-01 00:00:00,2025-01-01 00:00:00,53.5028
1984-02-01 00:00:00,2025-01-01 00:00:00,53.2486
1984-01-01 00:00:00,2025-01-01 00:00:00,53.0088
1983-12-01 00:00:00,2025-01-01 00:00:00,51.9769
1983-11-01 00:00:00,2025-01-01 00:00:00,51.721
1983-10-01 00:00:00,2025-01-01 00:00:00,51.4902
1983-09-01 00:00:00,2025-01-01 00:00:00,51.0937
1983-08-01 00:00:00,2025-01-01 00:00:00,50.364
1983-07-01 00:00:00,2025-01-01 00:00:00,49.7739
1983-06-01 00:00:00,2025-01-01 00:00:00,49.0434
1983-05-01 00:00:00,2025-01-01 00:00:00,48.747
1983-04-01 00:00:00,2025-01-01 00:00:00,48.4483
1983-03-01 00:00:00,2025-01-01 00:00:00,47.8426
1985-03-01 00:00:00,2025-01-01 00:00:00,54.7673
