date,realtime_start,fed_funds_rate
1966-11-01 00:00:00,2024-01-01 00:00:00,5.76
1966-12-01 00:00:00,2024-01-01 00:00:00,5.4
1967-01-01 00:00:00,2024-01-01 00:00:00,4.94
1967-02-01 00:00:00,2024-01-01 00:00:00,5.0
1966-04-01 00:00:00,2024-01-01 00:00:00,4.67
1967-03-01 00:00:00,2024-01-01 00:00:00,4.53
1965-03-01 00:00:00,2024-01-01 00:00:00,4.05
1965-01-01 00:00:00,2024-01-01 00:00:00,3.9
1963-03-01 00:00:00,2024-01-01 00:00:00,2.98
1963-04-01 00:00:00,2024-01-01 00:00:00,2.9
1963-05-01 00:00:00,2024-01-01 00:00:00,3.0
1963-06-01 00:00:00,2024-01-01 00:00:00,2.99
1963-07-01 00:00:00,2024-01-01 00:00:00,3.02
1963-08-01 00:00:00,2024-01-01 00:00:00,3.49
1963-09-01 00:00:00,2024-01-01 00:00:00,3.48
1963-10-01 00:00:00,2024-01-01 00:00:00,3.5
1963-11-01 00:00:00,2024-01-01 00:00:00,3.48
1963-12-01 00:00:00,2024-01-01 00:00:00,3.38
1965-02-01 00:00:00,2024-01-01 00:00:00,3.98
1964-01-01 00:00:00,2024-01-01 00:00:00,3.48
1964-03-01 00:00:00,2024-01-01 00:00:00,3.43
1964-04-01 00:00:00,2024-01-01 00:00:00,3.47
1964-05-01 00:00:00,2024-01-01 00:00:00,3.5
1964-06-01 00:00:00,2024-01-01 00:00:00,3.5
1964-07-01 00:00:00,2024-01-01 00:00:00,3.42
1964-08-01 00:00:00,2024-01-01 00:00:00,3.5
1964-09-01 00:00:00,2024-01-01 00:00:00,3.45
1964-10-01 00:00:00,2024-01-01 00:00:00,3.36
1964-11-01 00:00:00,2024-01-01 00:00:00,3.52
1964-12-01 00:00:00,2024-01-01 00:00:00,3.85
1964-02-01 00:00:00,2024-01-01 00:00:00,3.48
1963-02-01 00:00:00,2024-01-01 00:00:00,3.0
1967-04-01 00:00:00,2024-01-01 00:00:00,4.05
1967-06-01 00:00:00,2024-01-01 00:00:00,3.98
1969-09-01 00:00:00,2024-01-01 00:00:00,9.15
1969-10-01 00:00:00,2024-01-01 00:00:00,9.0
1969-11-01 00:00:00,2024-01-01 00:00:00,8.85
1969-12-01 00:00:00,2024-01-01 00:00:00,8.97
1970-01-01 00:00:00,2024-01-01 00:00:00,8.98
1970-02-01 00:00:00,2024-01-01 00:00:00,8.98
1970-03-01 00:00:00,2024-01-01 00:00:00,7.76
1970-04-01 00:00:00,2024-01-01 00:00:00,8.1
1970-05-01 00:00:00,2024-01-01 00:00:00,7.95
1970-06-01 00:00:00,2024-01-01 00:00:00,7.61
1969-08-01 00:00:00,2024-01-01 00:00:00,9.19
1970-07-01 00:00:00,2024-01-01 00:00:00,7.21
1970-09-01 00:00:00,2024-01-01 00:00:00,6.29
1970-10-01 00:00:00,2024-01-01 00:00:00,6.2
1970-11-01 00:00:00,2024-01-01 00:00:00,5.6
1970-12-01 00:00:00,2024-01-01 00:00:00,4.9
1971-01-01 00:00:00,2024-01-01 00:00:00,4.14
1971-02-01 00:00:00,2024-01-01 00:00:00,3.72
1971-03-01 00:00:00,2024-01-01 00:00:00,3.71
1971-04-01 00:00:00,2024-01-01 00:00:00,4.16
1971-05-01 00:00:00,2024-01-01 00:00:00,4.63
1971-07-01 00:00:00,2024-01-01 00:00:00,5.31
1970-08-01 00:00:00,2024-01-01 00:00:00,6.62
1967-05-01 00:00:00,2024-01-01 00:00:00,3.94
1969-07-01 00:00:00,2024-01-01 00:00:00,8.61
1969-05-01 00:00:00,2024-01-01 00:00:00,8.67
1967-07-01 00:00:00,2024-01-01 00:00:00,3.79
1967-08-01 00:00:00,2024-01-01 00:00:00,3.9
1967-09-01 00:00:00,2024-01-01 00:00:00,3.99
1967-10-01 00:00:00,2024-01-01 00:00:00,3.88
1967-11-01 00:00:00,2024-01-01 00:00:00,4.13
1967-12-01 00:00:00,2024-01-01 00:00:00,4.51
1968-01-01 00:00:00,2024-01-01 00:00:00,4.61
1968-02-01 00:00:00,2024-01-01 00:00:00,4.71
1968-03-01 00:00:00,2024-01-01 00:00:00,5.05
1968-04-01 00:00:00,2024-01-01 00:00:00,5.76
1969-06-01 00:00:00,2024-01-01 00:00:00,8.9
1968-05-01 00:00:00,2024-01-01 00:00:00,6.12
1968-07-01 00:00:00,2024-01-01 00:00:00,6.03
1968-08-01 00:00:00,2024-01-01 00:00:00,6.03
1968-09-01 00:00:00,2024-01-01 00:00:00,5.78
1968-10-01 00:00:00,2024-01-01 00:00:00,5.91
1968-11-01 00:00:00,2024-01-01 00:00:00,5.82
1968-12-01 00:00:00,2024-01-01 00:00:00,6.02
1969-01-01 00:00:00,2024-01-01 00:00:00,6.3
1969-02-01 00:00:00,2024-01-01 00:00:00,6.61
1969-03-01 00:00:00,2024-01-01 00:00:00,6.79
1969-04-01 00:00:00,2024-01-01 00:00:00,7.41
1968-06-01 00:00:00,2024-01-01 00:00:00,6.07
1963-01-01 00:00:00,2024-01-01 00:00:00,2.92
1962-12-01 00:00:00,2024-01-01 00:00:00,2.93
1962-11-01 00:00:00,2024-01-01 00:00:00,2.94
1956-08-01 00:00:00,2024-01-01 00:00:00,2.73
1956-09-01 00:00:00,2024-01-01 00:00:00,2.95
1956-10-01 00:00:00,2024-01-01 00:00:00,2.96
1956-11-01 00:00:00,2024-01-01 00:00:00,2.88
1956-12-01 00:00:00,2024-01-01 00:00:00,2.94
1957-01-01 00:00:00,2024-01-01 00:00:00,2.84
1957-02-01 00:00:00,2024-01-01 00:00:00,3.0
1957-03-01 00:00:00,2024-01-01 00:00:00,2.96
1957-04-01 00:00:00,2024-01-01 00:00:00,3.0
1957-05-01 00:00:00,2024-01-01 00:00:00,3.0
1956-07-01 00:00:00,2024-01-01 00:00:00,2.75
1957-06-01 00:00:00,2024-01-01 00:00:00,3.0
1957-08-01 00:00:00,2024-01-01 00:00:00,3.24
1957-09-01 00:00:00,2024-01-01 00:00:00,3.47
1957-10-01 00:00:00,2024-01-01 00:00:00,3.5
1957-11-01 00:00:00,2024-01-01 00:00:00,3.28
1957-12-01 00:00:00,2024-01-01 00:00:00,2.98
1958-01-01 00:00:00,2024-01-01 00:00:00,2.72
1958-02-01 00:00:00,2024-01-01 00:00:00,1.67
1958-03-01 00:00:00,2024-01-01 00:00:00,1.2
1958-04-01 00:00:00,2024-01-01 00:00:00,1.26
1958-05-01 00:00:00,2024-01-01 00:00:00,0.63
1957-07-01 00:00:00,2024-01-01 00:00:00,2.99
1958-06-01 00:00:00,2024-01-01 00:00:00,0.93
1956-06-01 00:00:00,2024-01-01 00:00:00,2.71
1956-04-01 00:00:00,2024-01-01 00:00:00,2.62
1989-02-01 00:00:00,2024-01-01 00:00:00,9.36
1954-07-01 00:00:00,2024-01-01 00:00:00,0.8
1954-08-01 00:00:00,2024-01-01 00:00:00,1.22
1954-09-01 00:00:00,2024-01-01 00:00:00,1.07
1954-10-01 00:00:00,2024-01-01 00:00:00,0.85
1954-11-01 00:00:00,2024-01-01 00:00:00,0.83
1954-12-01 00:00:00,2024-01-01 00:00:00,1.28
1955-01-01 00:00:00,2024-01-01 00:00:00,1.39
1955-02-01 00:00:00,2024-01-01 00:00:00,1.29
1955-03-01 00:00:00,2024-01-01 00:00:00,1.35
1956-05-01 00:00:00,2024-01-01 00:00:00,2.75
1955-04-01 00:00:00,2024-01-01 00:00:00,1.43
1955-06-01 00:00:00,2024-01-01 00:00:00,1.64
1955-07-01 00:00:00,2024-01-01 00:00:00,1.68
1955-08-01 00:00:00,2024-01-01 00:00:00,1.96
1955-09-01 00:00:00,2024-01-01 00:00:00,2.18
1955-10-01 00:00:00,2024-01-01 00:00:00,2.24
1955-11-01 00:00:00,2024-01-01 00:00:00,2.35
1955-12-01 00:00:00,2024-01-01 00:00:00,2.48
1956-01-01 00:00:00,2024-01-01 00:00:00,2.45
1956-02-01 00:00:00,2024-01-01 00:00:00,2.5
1956-03-01 00:00:00,2024-01-01 00:00:00,2.5
1955-05-01 00:00:00,2024-01-01 00:00:00,1.43
1958-07-01 00:00:00,2024-01-01 00:00:00,0.68
1958-08-01 00:00:00,2024-01-01 00:00:00,1.53
1958-09-01 00:00:00,2024-01-01 00:00:00,1.76
1961-01-01 00:00:00,2024-01-01 00:00:00,1.45
1961-02-01 00:00:00,2024-01-01 00:00:00,2.54
1961-03-01 00:00:00,2024-01-01 00:00:00,2.02
1961-04-01 00:00:00,2024-01-01 00:00:00,1.49
1961-05-01 00:00:00,2024-01-01 00:00:00,1.98
1961-06-01 00:00:00,2024-01-01 00:00:00,1.73
1961-07-01 00:00:00,2024-01-01 00:00:00,1.17
1961-08-01 00:00:00,2024-01-01 00:00:00,2.0
1961-09-01 00:00:00,2024-01-01 00:00:00,1.88
1961-10-01 00:00:00,2024-01-01 00:00:00,2.26
1960-12-01 00:00:00,2024-01-01 00:00:00,1.98
1961-11-01 00:00:00,2024-01-01 00:00:00,2.61
1962-01-01 00:00:00,2024-01-01 00:00:00,2.15
1962-02-01 00:00:00,2024-01-01 00:00:00,2.37
1962-03-01 00:00:00,2024-01-01 00:00:00,2.85
1962-04-01 00:00:00,2024-01-01 00:00:00,2.78
1962-05-01 00:00:00,2024-01-01 00:00:00,2.36
1962-06-01 00:00:00,2024-01-01 00:00:00,2.68
1962-07-01 00:00:00,2024-01-01 00:00:00,2.71
1962-08-01 00:00:00,2024-01-01 00:00:00,2.93
1962-09-01 00:00:00,2024-01-01 00:00:00,2.9
1962-10-01 00:00:00,2024-01-01 00:00:00,2.9
1961-12-01 00:00:00,2024-01-01 00:00:00,2.33
1960-11-01 00:00:00,2024-01-01 00:00:00,2.44
1960-10-01 00:00:00,2024-01-01 00:00:00,2.47
1960-09-01 00:00:00,2024-01-01 00:00:00,2.6
1958-10-01 00:00:00,2024-01-01 00:00:00,1.8
1958-11-01 00:00:00,2024-01-01 00:00:00,2.27
1958-12-01 00:00:00,2024-01-01 00:00:00,2.42
1959-01-01 00:00:00,2024-01-01 00:00:00,2.48
1959-02-01 00:00:00,2024-01-01 00:00:00,2.43
1959-03-01 00:00:00,2024-01-01 00:00:00,2.8
1959-04-01 00:00:00,2024-01-01 00:00:00,2.96
1959-05-01 00:00:00,2024-01-01 00:00:00,2.9
1959-06-01 00:00:00,2024-01-01 00:00:00,3.39
1959-07-01 00:00:00,2024-01-01 00:00:00,3.47
1959-08-01 00:00:00,2024-01-01 00:00:00,3.5
1959-09-01 00:00:00,2024-01-01 00:00:00,3.76
1959-10-01 00:00:00,2024-01-01 00:00:00,3.98
1959-11-01 00:00:00,2024-01-01 00:00:00,4.0
1959-12-01 00:00:00,2024-01-01 00:00:00,3.99
1960-01-01 00:00:00,2024-01-01 00:00:00,3.99
1960-02-01 00:00:00,2024-01-01 00:00:00,3.97
1960-03-01 00:00:00,2024-01-01 00:00:00,3.84
1960-04-01 00:00:00,2024-01-01 00:00:00,3.92
1960-05-01 00:00:00,2024-01-01 00:00:00,3.85
1960-06-01 00:00:00,2024-01-01 00:00:00,3.32
1960-07-01 00:00:00,2024-01-01 00:00:00,3.23
1960-08-01 00:00:00,2024-01-01 00:00:00,2.98
1971-08-01 00:00:00,2024-01-01 00:00:00,5.57
1971-09-01 00:00:00,2024-01-01 00:00:00,5.55
1971-06-01 00:00:00,2024-01-01 00:00:00,4.91
1971-11-01 00:00:00,2024-01-01 00:00:00,4.91
1982-10-01 00:00:00,2024-01-01 00:00:00,9.71
1982-11-01 00:00:00,2024-01-01 00:00:00,9.2
1982-12-01 00:00:00,2024-01-01 00:00:00,8.95
1983-01-01 00:00:00,2024-01-01 00:00:00,8.68
1983-02-01 00:00:00,2024-01-01 00:00:00,8.51
1983-03-01 00:00:00,2024-01-01 00:00:00,8.77
1983-04-01 00:00:00,2024-01-01 00:00:00,8.8
1983-05-01 00:00:00,2024-01-01 00:00:00,8.63
1983-06-01 00:00:00,2024-01-01 00:00:00,8.98
1983-07-01 00:00:00,2024-01-01 00:00:00,9.37
1982-09-01 00:00:00,2024-01-01 00:00:00,10.31
1983-08-01 00:00:00,2024-01-01 00:00:00,9.56
1983-10-01 00:00:00,2024-01-01 00:00:00,9.48
1983-11-01 00:00:00,2024-01-01 00:00:00,9.34
1983-12-01 00:00:00,2024-01-01 00:00:00,9.47
1984-01-01 00:00:00,2024-01-01 00:00:00,9.56
1984-02-01 00:00:00,2024-01-01 00:00:00,9.59
1984-03-01 00:00:00,2024-01-01 00:00:00,9.91
1984-04-01 00:00:00,2024-01-01 00:00:00,10.29
1984-05-01 00:00:00,2024-01-01 00:00:00,10.32
1984-06-01 00:00:00,2024-01-01 00:00:00,11.06
1984-07-01 00:00:00,2024-01-01 00:00:00,11.23
1983-09-01 00:00:00,2024-01-01 00:00:00,9.45
1984-08-01 00:00:00,2024-01-01 00:00:00,11.64
1982-08-01 00:00:00,2024-01-01 00:00:00,10.12
1982-06-01 00:00:00,2024-01-01 00:00:00,14.15
1980-08-01 00:00:00,2024-01-01 00:00:00,9.61
1971-10-01 00:00:00,2024-01-01 00:00:00,5.2
1980-10-01 00:00:00,2024-01-01 00:00:00,12.81
1980-11-01 00:00:00,2024-01-01 00:00:00,15.85
1980-12-01 00:00:00,2024-01-01 00:00:00,18.9
1981-01-01 00:00:00,2024-01-01 00:00:00,19.08
1981-02-01 00:00:00,2024-01-01 00:00:00,15.93
1981-03-01 00:00:00,2024-01-01 00:00:00,14.7
1981-04-01 00:00:00,2024-01-01 00:00:00,15.72
1981-05-01 00:00:00,2024-01-01 00:00:00,18.52
1982-07-01 00:00:00,2024-01-01 00:00:00,12.59
1981-06-01 00:00:00,2024-01-01 00:00:00,19.1
1981-08-01 00:00:00,2024-01-01 00:00:00,17.82
1981-09-01 00:00:00,2024-01-01 00:00:00,15.87
1981-10-01 00:00:00,2024-01-01 00:00:00,15.08
1981-11-01 00:00:00,2024-01-01 00:00:00,13.31
1981-12-01 00:00:00,2024-01-01 00:00:00,12.37
1982-01-01 00:00:00,2024-01-01 00:00:00,13.22
1982-02-01 00:00:00,2024-01-01 00:00:00,14.78
1982-03-01 00:00:00,2024-01-01 00:00:00,14.68
1982-04-01 00:00:00,2024-01-01 00:00:00,14.94
1982-05-01 00:00:00,2024-01-01 00:00:00,14.45
1981-07-01 00:00:00,2024-01-01 00:00:00,19.04
1984-09-01 00:00:00,2024-01-01 00:00:00,11.3
1984-10-01 00:00:00,2024-01-01 00:00:00,9.99
1984-11-01 00:00:00,2024-01-01 00:00:00,9.43
1987-03-01 00:00:00,2024-01-01 00:00:00,6.13
1987-04-01 00:00:00,2024-01-01 00:00:00,6.37
1987-05-01 00:00:00,2024-01-01 00:00:00,6.85
1987-06-01 00:00:00,2024-01-01 00:00:00,6.73
1987-07-01 00:00:00,2024-01-01 00:00:00,6.58
1987-08-01 00:00:00,2024-01-01 00:00:00,6.73
1987-09-01 00:00:00,2024-01-01 00:00:00,7.22
1987-10-01 00:00:00,2024-01-01 00:00:00,7.29
1987-11-01 00:00:00,2024-01-01 00:00:00,6.69
1987-12-01 00:00:00,2024-01-01 00:00:00,6.77
1987-02-01 00:00:00,2024-01-01 00:00:00,6.1
1988-01-01 00:00:00,2024-01-01 00:00:00,6.83
1988-03-01 00:00:00,2024-01-01 00:00:00,6.58
1988-04-01 00:00:00,2024-01-01 00:00:00,6.87
1988-05-01 00:00:00,2024-01-01 00:00:00,7.09
1988-06-01 00:00:00,2024-01-01 00:00:00,7.51
1988-07-01 00:00:00,2024-01-01 00:00:00,7.75
1988-08-01 00:00:00,2024-01-01 00:00:00,8.01
1988-09-01 00:00:00,2024-01-01 00:00:00,8.19
1988-10-01 00:00:00,2024-01-01 00:00:00,8.3
1988-11-01 00:00:00,2024-01-01 00:00:00,8.35
1988-12-01 00:00:00,2024-01-01 00:00:00,8.76
1988-02-01 00:00:00,2024-01-01 00:00:00,6.58
1987-01-01 00:00:00,2024-01-01 00:00:00,6.43
1986-12-01 00:00:00,2024-01-01 00:00:00,6.91
1986-11-01 00:00:00,2024-01-01 00:00:00,6.04
1984-12-01 00:00:00,2024-01-01 00:00:00,8.38
1985-01-01 00:00:00,2024-01-01 00:00:00,8.35
1985-02-01 00:00:00,2024-01-01 00:00:00,8.5
1985-03-01 00:00:00,2024-01-01 00:00:00,8.58
1985-04-01 00:00:00,2024-01-01 00:00:00,8.27
1985-05-01 00:00:00,2024-01-01 00:00:00,7.97
1985-06-01 00:00:00,2024-01-01 00:00:00,7.53
1985-07-01 00:00:00,2024-01-01 00:00:00,7.88
1985-08-01 00:00:00,2024-01-01 00:00:00,7.9
1985-09-01 00:00:00,2024-01-01 00:00:00,7.92
1985-10-01 00:00:00,2024-01-01 00:00:00,7.99
1985-11-01 00:00:00,2024-01-01 00:00:00,8.05
1985-12-01 00:00:00,2024-01-01 00:00:00,8.27
1986-01-01 00:00:00,2024-01-01 00:00:00,8.14
1986-02-01 00:00:00,2024-01-01 00:00:00,7.86
1986-03-01 00:00:00,2024-01-01 00:00:00,7.48
1986-04-01 00:00:00,2024-01-01 00:00:00,6.99
1986-05-01 00:00:00,2024-01-01 00:00:00,6.85
1986-06-01 00:00:00,2024-01-01 00:00:00,6.92
1986-07-01 00:00:00,2024-01-01 00:00:00,6.56
1986-08-01 00:00:00,2024-01-01 00:00:00,6.17
1986-09-01 00:00:00,2024-01-01 00:00:00,5.89
1986-10-01 00:00:00,2024-01-01 00:00:00,5.85
1980-07-01 00:00:00,2024-01-01 00:00:00,9.03
1980-06-01 00:00:00,2024-01-01 00:00:00,9.47
1980-09-01 00:00:00,2024-01-01 00:00:00,10.87
1980-04-01 00:00:00,2024-01-01 00:00:00,17.61
1974-02-01 00:00:00,2024-01-01 00:00:00,8.97
1974-03-01 00:00:00,2024-01-01 00:00:00,9.35
1974-04-01 00:00:00,2024-01-01 00:00:00,10.51
1974-05-01 00:00:00,2024-01-01 00:00:00,11.31
1974-06-01 00:00:00,2024-01-01 00:00:00,11.93
1974-07-01 00:00:00,2024-01-01 00:00:00,12.92
1974-08-01 00:00:00,2024-01-01 00:00:00,12.01
1974-09-01 00:00:00,2024-01-01 00:00:00,11.34
1974-10-01 00:00:00,2024-01-01 00:00:00,10.06
1974-11-01 00:00:00,2024-01-01 00:00:00,9.45
1974-01-01 00:00:00,2024-01-01 00:00:00,9.65
1974-12-01 00:00:00,2024-01-01 00:00:00,8.53
1975-02-01 00:00:00,2024-01-01 00:00:00,6.24
1975-03-01 00:00:00,2024-01-01 00:00:00,5.54
1975-04-01 00:00:00,2024-01-01 00:00:00,5.49
1975-05-01 00:00:00,2024-01-01 00:00:00,5.22
1975-06-01 00:00:00,2024-01-01 00:00:00,5.55
1975-07-01 00:00:00,2024-01-01 00:00:00,6.1
1975-08-01 00:00:00,2024-01-01 00:00:00,6.14
1975-09-01 00:00:00,2024-01-01 00:00:00,6.24
1980-05-01 00:00:00,2024-01-01 00:00:00,10.98
1975-11-01 00:00:00,2024-01-01 00:00:00,5.22
1975-01-01 00:00:00,2024-01-01 00:00:00,7.13
1975-12-01 00:00:00,2024-01-01 00:00:00,5.2
1973-12-01 00:00:00,2024-01-01 00:00:00,9.95
1973-10-01 00:00:00,2024-01-01 00:00:00,10.01
1971-12-01 00:00:00,2024-01-01 00:00:00,4.14
1972-01-01 00:00:00,2024-01-01 00:00:00,3.51
1972-02-01 00:00:00,2024-01-01 00:00:00,3.3
1972-03-01 00:00:00,2024-01-01 00:00:00,3.83
1972-04-01 00:00:00,2024-01-01 00:00:00,4.17
1972-05-01 00:00:00,2024-01-01 00:00:00,4.27
1972-06-01 00:00:00,2024-01-01 00:00:00,4.46
1972-07-01 00:00:00,2024-01-01 00:00:00,4.55
1972-08-01 00:00:00,2024-01-01 00:00:00,4.81
1972-09-01 00:00:00,2024-01-01 00:00:00,4.87
1973-11-01 00:00:00,2024-01-01 00:00:00,10.03
1972-10-01 00:00:00,2024-01-01 00:00:00,5.05
1972-12-01 00:00:00,2024-01-01 00:00:00,5.33
1973-01-01 00:00:00,2024-01-01 00:00:00,5.94
1973-02-01 00:00:00,2024-01-01 00:00:00,6.58
1973-03-01 00:00:00,2024-01-01 00:00:00,7.09
1973-04-01 00:00:00,2024-01-01 00:00:00,7.12
1973-05-01 00:00:00,2024-01-01 00:00:00,7.84
1973-06-01 00:00:00,2024-01-01 00:00:00,8.49
1973-07-01 00:00:00,2024-01-01 00:00:00,10.4
1973-08-01 00:00:00,2024-01-01 00:00:00,10.5
1973-09-01 00:00:00,2024-01-01 00:00:00,10.78
1972-11-01 00:00:00,2024-01-01 00:00:00,5.06
1976-01-01 00:00:00,2024-01-01 00:00:00,4.87
1975-10-01 00:00:00,2024-01-01 00:00:00,5.82
1976-03-01 00:00:00,2024-01-01 00:00:00,4.84
1978-06-01 00:00:00,2024-01-01 00:00:00,7.6
1976-02-01 00:00:00,2024-01-01 00:00:00,4.77
1978-08-01 00:00:00,2024-01-01 00:00:00,8.04
1978-09-01 00:00:00,2024-01-01 00:00:00,8.45
1978-10-01 00:00:00,2024-01-01 00:00:00,8.96
1978-11-01 00:00:00,2024-01-01 00:00:00,9.76
1978-12-01 00:00:00,2024-01-01 00:00:00,10.03
1979-01-01 00:00:00,2024-01-01 00:00:00,10.07
1979-02-01 00:00:00,2024-01-01 00:00:00,10.06
1979-03-01 00:00:00,2024-01-01 00:00:00,10.09
1978-05-01 00:00:00,2024-01-01 00:00:00,7.36
1979-04-01 00:00:00,2024-01-01 00:00:00,10.01
1979-06-01 00:00:00,2024-01-01 00:00:00,10.29
1979-07-01 00:00:00,2024-01-01 00:00:00,10.47
1979-08-01 00:00:00,2024-01-01 00:00:00,10.94
1979-09-01 00:00:00,2024-01-01 00:00:00,11.43
1979-10-01 00:00:00,2024-01-01 00:00:00,13.77
1979-11-01 00:00:00,2024-01-01 00:00:00,13.18
1979-12-01 00:00:00,2024-01-01 00:00:00,13.78
1980-01-01 00:00:00,2024-01-01 00:00:00,13.82
1980-02-01 00:00:00,2024-01-01 00:00:00,14.13
1980-03-01 00:00:00,2024-01-01 00:00:00,17.19
1979-05-01 00:00:00,2024-01-01 00:00:00,10.24
1978-04-01 00:00:00,2024-01-01 00:00:00,6.89
1978-07-01 00:00:00,2024-01-01 00:00:00,7.81
1978-02-01 00:00:00,2024-01-01 00:00:00,6.78
1976-04-01 00:00:00,2024-01-01 00:00:00,4.82
1976-05-01 00:00:00,2024-01-01 00:00:00,5.29
1976-06-01 00:00:00,2024-01-01 00:00:00,5.48
1976-07-01 00:00:00,2024-01-01 00:00:00,5.31
1976-08-01 00:00:00,2024-01-01 00:00:00,5.29
1976-09-01 00:00:00,2024-01-01 00:00:00,5.25
1976-10-01 00:00:00,2024-01-01 00:00:00,5.02
1978-03-01 00:00:00,2024-01-01 00:00:00,6.79
1976-12-01 00:00:00,2024-01-01 00:00:00,4.65
1977-01-01 00:00:00,2024-01-01 00:00:00,4.61
1977-02-01 00:00:00,2024-01-01 00:00:00,4.68
1976-11-01 00:00:00,2024-01-01 00:00:00,4.95
1977-04-01 00:00:00,2024-01-01 00:00:00,4.73
1978-01-01 00:00:00,2024-01-01 00:00:00,6.7
1977-03-01 00:00:00,2024-01-01 00:00:00,4.69
1977-11-01 00:00:00,2024-01-01 00:00:00,6.51
1977-10-01 00:00:00,2024-01-01 00:00:00,6.47
1977-12-01 00:00:00,2024-01-01 00:00:00,6.56
1977-08-01 00:00:00,2024-01-01 00:00:00,5.9
1977-07-01 00:00:00,2024-01-01 00:00:00,5.42
1977-06-01 00:00:00,2024-01-01 00:00:00,5.39
1977-05-01 00:00:00,2024-01-01 00:00:00,5.35
1977-09-01 00:00:00,2024-01-01 00:00:00,6.14
2023-12-01 00:00:00,2024-01-02 00:00:00,5.33
2024-01-01 00:00:00,2024-02-01 00:00:00,5.33
2024-02-01 00:00:00,2024-03-01 00:00:00,5.33
2024-03-01 00:00:00,2024-04-01 00:00:00,5.33
2024-04-01 00:00:00,2024-05-01 00:00:00,5.33
2024-05-01 00:00:00,2024-06-03 00:00:00,5.33
2024-06-01 00:00:00,2024-07-01 00:00:00,5.33
2024-07-01 00:00:00,2024-08-01 00:00:00,5.33
2024-08-01 00:00:00,2024-09-03 00:00:00,5.33
2024-09-01 00:00:00,2024-10-01 00:00:00,5.13
2024-10-01 00:00:00,2024-11-01 00:00:00,4.83
2024-11-01 00:00:00,2024-12-02 00:00:00,4.64
2000-12-01 00:00:00,2025-01-01 00:00:00,6.4
2001-01-01 00:00:00,2025-01-01 00:00:00,5.98
2001-02-01 00:00:00,2025-01-01 00:00:00,5.49
2001-03-01 00:00:00,2025-01-01 00:00:00,5.31
2001-04-01 00:00:00,2025-01-01 00:00:00,4.8
2001-05-01 00:00:00,2025-01-01 00:00:00,4.21
2001-06-01 00:00:00,2025-01-01 00:00:00,3.97
2001-07-01 00:00:00,2025-01-01 00:00:00,3.77
2001-08-01 00:00:00,2025-01-01 00:00:00,3.65
2001-09-01 00:00:00,2025-01-01 00:00:00,3.07
2001-10-01 00:00:00,2025-01-01 00:00:00,2.49
2001-11-01 00:00:00,2025-01-01 00:00:00,2.09
2001-12-01 00:00:00,2025-01-01 00:00:00,1.82
2002-01-01 00:00:00,2025-01-01 00:00:00,1.73
2002-02-01 00:00:00,2025-01-01 00:00:00,1.74
2002-03-01 00:00:00,2025-01-01 00:00:00,1.73
2002-04-01 00:00:00,2025-01-01 00:00:00,1.75
2002-05-01 00:00:00,2025-01-01 00:00:00,1.75
2002-06-01 00:00:00,2025-01-01 00:00:00,1.75
2002-07-01 00:00:00,2025-01-01 00:00:00,1.73
2002-08-01 00:00:00,2025-01-01 00:00:00,1.74
2002-09-01 00:00:00,2025-01-01 00:00:00,1.75
2000-11-01 00:00:00,2025-01-01 00:00:00,6.51
2000-10-01 00:00:00,2025-01-01 00:00:00,6.51
2000-08-01 00:00:00,2025-01-01 00:00:00,6.5
2002-10-01 00:00:00,2025-01-01 00:00:00,1.75
1998-09-01 00:00:00,2025-01-01 00:00:00,5.51
1998-10-01 00:00:00,2025-01-01 00:00:00,5.07
1998-11-01 00:00:00,2025-01-01 00:00:00,4.83
1998-12-01 00:00:00,2025-01-01 00:00:00,4.68
1999-01-01 00:00:00,2025-01-01 00:00:00,4.63
1999-02-01 00:00:00,2025-01-01 00:00:00,4.76
1999-03-01 00:00:00,2025-01-01 00:00:00,4.81
1999-04-01 00:00:00,2025-01-01 00:00:00,4.74
1999-05-01 00:00:00,2025-01-01 00:00:00,4.74
1999-06-01 00:00:00,2025-01-01 00:00:00,4.76
1999-07-01 00:00:00,2025-01-01 00:00:00,4.99
1999-08-01 00:00:00,2025-01-01 00:00:00,5.07
1999-09-01 00:00:00,2025-01-01 00:00:00,5.22
1999-10-01 00:00:00,2025-01-01 00:00:00,5.2
1999-11-01 00:00:00,2025-01-01 00:00:00,5.42
1999-12-01 00:00:00,2025-01-01 00:00:00,5.3
2000-01-01 00:00:00,2025-01-01 00:00:00,5.45
2000-02-01 00:00:00,2025-01-01 00:00:00,5.73
2000-03-01 00:00:00,2025-01-01 00:00:00,5.85
2000-04-01 00:00:00,2025-01-01 00:00:00,6.02
2000-05-01 00:00:00,2025-01-01 00:00:00,6.27
2000-06-01 00:00:00,2025-01-01 00:00:00,6.53
2000-07-01 00:00:00,2025-01-01 00:00:00,6.54
2000-09-01 00:00:00,2025-01-01 00:00:00,6.52
2002-11-01 00:00:00,2025-01-01 00:00:00,1.34
2002-12-01 00:00:00,2025-01-01 00:00:00,1.24
2003-01-01 00:00:00,2025-01-01 00:00:00,1.24
2005-05-01 00:00:00,2025-01-01 00:00:00,3.0
2005-06-01 00:00:00,2025-01-01 00:00:00,3.04
2005-07-01 00:00:00,2025-01-01 00:00:00,3.26
2005-08-01 00:00:00,2025-01-01 00:00:00,3.5
