date,realtime_start,initial_jobless_claims
2024-10-26 00:00:00,2024-10-31 00:00:00,216000.0
2024-10-26 00:00:00,2024-11-07 00:00:00,218000.0
2024-11-02 00:00:00,2024-11-07 00:00:00,221000.0
2024-11-09 00:00:00,2024-11-14 00:00:00,217000.0
2024-11-09 00:00:00,2024-11-21 00:00:00,219000.0
2024-11-16 00:00:00,2024-11-21 00:00:00,213000.0
2024-11-23 00:00:00,2024-11-27 00:00:00,213000.0
2024-11-16 00:00:00,2024-11-27 00:00:00,215000.0
2024-11-23 00:00:00,2024-12-05 00:00:00,215000.0
2024-11-30 00:00:00,2024-12-05 00:00:00,224000.0
2024-11-30 00:00:00,2024-12-12 00:00:00,225000.0
2024-12-07 00:00:00,2024-12-12 00:00:00,242000.0
2024-12-14 00:00:00,2024-12-19 00:00:00,220000.0
2024-12-21 00:00:00,2024-12-26 00:00:00,219000.0
2005-07-23 00:00:00,2025-01-01 00:00:00,318000.0
2005-09-10 00:00:00,2025-01-01 00:00:00,422000.0
2005-09-03 00:00:00,2025-01-01 00:00:00,326000.0
2005-08-27 00:00:00,2025-01-01 00:00:00,318000.0
2005-08-06 00:00:00,2025-01-01 00:00:00,311000.0
2005-08-13 00:00:00,2025-01-01 00:00:00,319000.0
2005-09-17 00:00:00,2025-01-01 00:00:00,424000.0
2005-07-30 00:00:00,2025-01-01 00:00:00,316000.0
2005-08-20 00:00:00,2025-01-01 00:00:00,315000.0
2005-09-24 00:00:00,2025-01-01 00:00:00,359000.0
2005-10-22 00:00:00,2025-01-01 00:00:00,324000.0
2005-10-08 00:00:00,2025-01-01 00:00:00,383000.0
2005-10-15 00:00:00,2025-01-01 00:00:00,348000.0
2003-04-12 00:00:00,2025-01-01 00:00:00,434000.0
2005-10-29 00:00:00,2025-01-01 00:00:00,322000.0
2005-11-05 00:00:00,2025-01-01 00:00:00,325000.0
2005-11-12 00:00:00,2025-01-01 00:00:00,309000.0
2005-11-19 00:00:00,2025-01-01 00:00:00,324000.0
2005-11-26 00:00:00,2025-01-01 00:00:00,311000.0
2005-10-01 00:00:00,2025-01-01 00:00:00,384000.0
2005-07-16 00:00:00,2025-01-01 00:00:00,323000.0
2005-03-19 00:00:00,2025-01-01 00:00:00,329000.0
2005-07-02 00:00:00,2025-01-01 00:00:00,327000.0
2005-02-12 00:00:00,2025-01-01 00:00:00,308000.0
2005-02-19 00:00:00,2025-01-01 00:00:00,318000.0
2005-02-26 00:00:00,2025-01-01 00:00:00,314000.0
2005-03-05 00:00:00,2025-01-01 00:00:00,333000.0
2005-03-12 00:00:00,2025-01-01 00:00:00,324000.0
2005-12-03 00:00:00,2025-01-01 00:00:00,321000.0
2005-03-26 00:00:00,2025-01-01 00:00:00,342000.0
2005-04-02 00:00:00,2025-01-01 00:00:00,335000.0
2005-04-09 00:00:00,2025-01-01 00:00:00,323000.0
2005-07-09 00:00:00,2025-01-01 00:00:00,338000.0
2005-04-16 00:00:00,2025-01-01 00:00:00,307000.0
2005-04-30 00:00:00,2025-01-01 00:00:00,334000.0
2005-05-07 00:00:00,2025-01-01 00:00:00,327000.0
2005-05-14 00:00:00,2025-01-01 00:00:00,321000.0
2005-05-21 00:00:00,2025-01-01 00:00:00,320000.0
2005-05-28 00:00:00,2025-01-01 00:00:00,340000.0
2005-06-04 00:00:00,2025-01-01 00:00:00,338000.0
2005-06-11 00:00:00,2025-01-01 00:00:00,333000.0
2005-06-18 00:00:00,2025-01-01 00:00:00,321000.0
2005-06-25 00:00:00,2025-01-01 00:00:00,311000.0
2005-04-23 00:00:00,2025-01-01 00:00:00,317000.0
2005-12-10 00:00:00,2025-01-01 00:00:00,327000.0
2006-04-08 00:00:00,2025-01-01 00:00:00,299000.0
2005-12-24 00:00:00,2025-01-01 00:00:00,320000.0
2006-06-17 00:00:00,2025-01-01 00:00:00,308000.0
2006-06-24 00:00:00,2025-01-01 00:00:00,309000.0
2006-07-01 00:00:00,2025-01-01 00:00:00,316000.0
2006-07-08 00:00:00,2025-01-01 00:00:00,343000.0
2006-07-15 00:00:00,2025-01-01 00:00:00,318000.0
2006-07-22 00:00:00,2025-01-01 00:00:00,306000.0
2006-07-29 00:00:00,2025-01-01 00:00:00,311000.0
2006-08-05 00:00:00,2025-01-01 00:00:00,318000.0
2006-08-12 00:00:00,2025-01-01 00:00:00,310000.0
2006-08-19 00:00:00,2025-01-01 00:00:00,315000.0
2006-08-26 00:00:00,2025-01-01 00:00:00,314000.0
2006-09-02 00:00:00,2025-01-01 00:00:00,315000.0
2006-09-09 00:00:00,2025-01-01 00:00:00,314000.0
2006-09-16 00:00:00,2025-01-01 00:00:00,324000.0
2006-09-23 00:00:00,2025-01-01 00:00:00,319000.0
2006-09-30 00:00:00,2025-01-01 00:00:00,309000.0
2006-10-07 00:00:00,2025-01-01 00:00:00,316000.0
2006-10-14 00:00:00,2025-01-01 00:00:00,305000.0
2006-10-21 00:00:00,2025-01-01 00:00:00,313000.0
2006-06-10 00:00:00,2025-01-01 00:00:00,298000.0
2006-06-03 00:00:00,2025-01-01 00:00:00,307000.0
2006-05-27 00:00:00,2025-01-01 00:00:00,330000.0
2006-05-20 00:00:00,2025-01-01 00:00:00,319000.0
2005-12-31 00:00:00,2025-01-01 00:00:00,302000.0
2006-01-07 00:00:00,2025-01-01 00:00:00,326000.0
2006-01-14 00:00:00,2025-01-01 00:00:00,285000.0
2006-01-21 00:00:00,2025-01-01 00:00:00,290000.0
2006-01-28 00:00:00,2025-01-01 00:00:00,282000.0
2006-02-04 00:00:00,2025-01-01 00:00:00,289000.0
2006-02-11 00:00:00,2025-01-01 00:00:00,298000.0
2006-02-18 00:00:00,2025-01-01 00:00:00,283000.0
2006-02-25 00:00:00,2025-01-01 00:00:00,293000.0
2005-12-17 00:00:00,2025-01-01 00:00:00,312000.0
2006-03-04 00:00:00,2025-01-01 00:00:00,302000.0
2006-03-18 00:00:00,2025-01-01 00:00:00,303000.0
2006-03-25 00:00:00,2025-01-01 00:00:00,295000.0
2006-04-01 00:00:00,2025-01-01 00:00:00,291000.0
2005-02-05 00:00:00,2025-01-01 00:00:00,307000.0
2006-04-15 00:00:00,2025-01-01 00:00:00,299000.0
2006-04-22 00:00:00,2025-01-01 00:00:00,308000.0
2006-04-29 00:00:00,2025-01-01 00:00:00,321000.0
2006-05-06 00:00:00,2025-01-01 00:00:00,347000.0
2006-05-13 00:00:00,2025-01-01 00:00:00,335000.0
2006-03-11 00:00:00,2025-01-01 00:00:00,307000.0
2005-01-29 00:00:00,2025-01-01 00:00:00,331000.0
2004-10-02 00:00:00,2025-01-01 00:00:00,335000.0
2005-01-15 00:00:00,2025-01-01 00:00:00,332000.0
2003-10-04 00:00:00,2025-01-01 00:00:00,386000.0
2003-10-11 00:00:00,2025-01-01 00:00:00,376000.0
2003-10-18 00:00:00,2025-01-01 00:00:00,387000.0
2003-10-25 00:00:00,2025-01-01 00:00:00,379000.0
2003-11-01 00:00:00,2025-01-01 00:00:00,363000.0
2003-11-08 00:00:00,2025-01-01 00:00:00,371000.0
2003-11-15 00:00:00,2025-01-01 00:00:00,370000.0
2003-11-22 00:00:00,2025-01-01 00:00:00,354000.0
2003-11-29 00:00:00,2025-01-01 00:00:00,357000.0
2003-12-06 00:00:00,2025-01-01 00:00:00,367000.0
2003-12-13 00:00:00,2025-01-01 00:00:00,363000.0
2003-12-20 00:00:00,2025-01-01 00:00:00,354000.0
2003-12-27 00:00:00,2025-01-01 00:00:00,349000.0
2004-01-03 00:00:00,2025-01-01 00:00:00,356000.0
2004-01-10 00:00:00,2025-01-01 00:00:00,354000.0
2004-01-17 00:00:00,2025-01-01 00:00:00,362000.0
2004-01-24 00:00:00,2025-01-01 00:00:00,353000.0
2004-01-31 00:00:00,2025-01-01 00:00:00,376000.0
2004-02-07 00:00:00,2025-01-01 00:00:00,380000.0
2003-09-27 00:00:00,2025-01-01 00:00:00,387000.0
2003-09-20 00:00:00,2025-01-01 00:00:00,379000.0
2003-09-13 00:00:00,2025-01-01 00:00:00,394000.0
2003-09-06 00:00:00,2025-01-01 00:00:00,422000.0
2003-04-19 00:00:00,2025-01-01 00:00:00,450000.0
2003-04-26 00:00:00,2025-01-01 00:00:00,444000.0
2003-05-03 00:00:00,2025-01-01 00:00:00,428000.0
2003-05-10 00:00:00,2025-01-01 00:00:00,417000.0
2003-05-17 00:00:00,2025-01-01 00:00:00,425000.0
2003-05-24 00:00:00,2025-01-01 00:00:00,419000.0
2003-05-31 00:00:00,2025-01-01 00:00:00,431000.0
2003-06-07 00:00:00,2025-01-01 00:00:00,429000.0
2003-06-14 00:00:00,2025-01-01 00:00:00,421000.0
2004-02-14 00:00:00,2025-01-01 00:00:00,356000.0
2003-06-21 00:00:00,2025-01-01 00:00:00,408000.0
2003-07-05 00:00:00,2025-01-01 00:00:00,433000.0
2003-07-12 00:00:00,2025-01-01 00:00:00,412000.0
2003-07-19 00:00:00,2025-01-01 00:00:00,403000.0
2003-07-26 00:00:00,2025-01-01 00:00:00,398000.0
2003-08-02 00:00:00,2025-01-01 00:00:00,401000.0
2003-08-09 00:00:00,2025-01-01 00:00:00,404000.0
2003-08-16 00:00:00,2025-01-01 00:00:00,398000.0
2003-08-23 00:00:00,2025-01-01 00:00:00,391000.0
2003-08-30 00:00:00,2025-01-01 00:00:00,407000.0
2003-06-28 00:00:00,2025-01-01 00:00:00,429000.0
2004-02-21 00:00:00,2025-01-01 00:00:00,359000.0
2004-02-28 00:00:00,2025-01-01 00:00:00,348000.0
2004-03-06 00:00:00,2025-01-01 00:00:00,344000.0
2004-08-28 00:00:00,2025-01-01 00:00:00,352000.0
2004-09-04 00:00:00,2025-01-01 00:00:00,326000.0
2004-09-11 00:00:00,2025-01-01 00:00:00,331000.0
2004-09-18 00:00:00,2025-01-01 00:00:00,341000.0
2004-09-25 00:00:00,2025-01-01 00:00:00,351000.0
2006-10-28 00:00:00,2025-01-01 00:00:00,328000.0
2004-10-09 00:00:00,2025-01-01 00:00:00,338000.0
2004-10-16 00:00:00,2025-01-01 00:00:00,327000.0
2004-10-23 00:00:00,2025-01-01 00:00:00,338000.0
2004-08-21 00:00:00,2025-01-01 00:00:00,343000.0
2004-10-30 00:00:00,2025-01-01 00:00:00,332000.0
2004-11-13 00:00:00,2025-01-01 00:00:00,337000.0
2004-11-20 00:00:00,2025-01-01 00:00:00,313000.0
2004-11-27 00:00:00,2025-01-01 00:00:00,335000.0
2004-12-04 00:00:00,2025-01-01 00:00:00,343000.0
2004-12-11 00:00:00,2025-01-01 00:00:00,316000.0
2004-12-18 00:00:00,2025-01-01 00:00:00,322000.0
2004-12-25 00:00:00,2025-01-01 00:00:00,320000.0
2005-01-01 00:00:00,2025-01-01 00:00:00,356000.0
2005-01-08 00:00:00,2025-01-01 00:00:00,369000.0
2004-11-06 00:00:00,2025-01-01 00:00:00,330000.0
2005-01-22 00:00:00,2025-01-01 00:00:00,329000.0
2004-08-14 00:00:00,2025-01-01 00:00:00,332000.0
2004-07-31 00:00:00,2025-01-01 00:00:00,341000.0
2004-03-13 00:00:00,2025-01-01 00:00:00,338000.0
2004-03-20 00:00:00,2025-01-01 00:00:00,346000.0
2004-03-27 00:00:00,2025-01-01 00:00:00,340000.0
2004-04-03 00:00:00,2025-01-01 00:00:00,335000.0
2004-04-10 00:00:00,2025-01-01 00:00:00,355000.0
2004-04-17 00:00:00,2025-01-01 00:00:00,364000.0
2004-04-24 00:00:00,2025-01-01 00:00:00,339000.0
2004-05-01 00:00:00,2025-01-01 00:00:00,324000.0
2004-05-08 00:00:00,2025-01-01 00:00:00,329000.0
2004-08-07 00:00:00,2025-01-01 00:00:00,336000.0
2004-05-15 00:00:00,2025-01-01 00:00:00,349000.0
2004-05-29 00:00:00,2025-01-01 00:00:00,337000.0
2004-06-05 00:00:00,2025-01-01 00:00:00,355000.0
2004-06-12 00:00:00,2025-01-01 00:00:00,339000.0
2004-06-19 00:00:00,2025-01-01 00:00:00,354000.0
2004-06-26 00:00:00,2025-01-01 00:00:00,348000.0
2004-07-03 00:00:00,2025-01-01 00:00:00,326000.0
2004-07-10 00:00:00,2025-01-01 00:00:00,345000.0
2004-07-17 00:00:00,2025-01-01 00:00:00,355000.0
2004-07-24 00:00:00,2025-01-01 00:00:00,348000.0
2004-05-22 00:00:00,2025-01-01 00:00:00,342000.0
2006-11-04 00:00:00,2025-01-01 00:00:00,319000.0
2007-03-03 00:00:00,2025-01-01 00:00:00,320000.0
2006-11-18 00:00:00,2025-01-01 00:00:00,326000.0
2009-02-28 00:00:00,2025-01-01 00:00:00,652000.0
2009-03-07 00:00:00,2025-01-01 00:00:00,660000.0
2009-03-14 00:00:00,2025-01-01 00:00:00,651000.0
2009-03-21 00:00:00,2025-01-01 00:00:00,661000.0
2009-03-28 00:00:00,2025-01-01 00:00:00,665000.0
2009-04-04 00:00:00,2025-01-01 00:00:00,653000.0
2009-04-11 00:00:00,2025-01-01 00:00:00,599000.0
2009-04-18 00:00:00,2025-01-01 00:00:00,639000.0
2009-04-25 00:00:00,2025-01-01 00:00:00,620000.0
2009-05-02 00:00:00,2025-01-01 00:00:00,602000.0
2009-05-09 00:00:00,2025-01-01 00:00:00,625000.0
2009-05-16 00:00:00,2025-01-01 00:00:00,620000.0
2009-05-23 00:00:00,2025-01-01 00:00:00,606000.0
2009-05-30 00:00:00,2025-01-01 00:00:00,607000.0
2009-06-06 00:00:00,2025-01-01 00:00:00,596000.0
2009-06-13 00:00:00,2025-01-01 00:00:00,595000.0
2010-06-05 00:00:00,2025-01-01 00:00:00,459000.0
2009-06-20 00:00:00,2025-01-01 00:00:00,608000.0
2009-06-27 00:00:00,2025-01-01 00:00:00,594000.0
2009-02-21 00:00:00,2025-01-01 00:00:00,655000.0
2009-02-14 00:00:00,2025-01-01 00:00:00,632000.0
2009-02-07 00:00:00,2025-01-01 00:00:00,637000.0
2009-01-31 00:00:00,2025-01-01 00:00:00,629000.0
2008-09-13 00:00:00,2025-01-01 00:00:00,449000.0
2008-09-20 00:00:00,2025-01-01 00:00:00,483000.0
2008-09-27 00:00:00,2025-01-01 00:00:00,483000.0
2008-10-04 00:00:00,2025-01-01 00:00:00,482000.0
2008-10-11 00:00:00,2025-01-01 00:00:00,461000.0
2008-10-18 00:00:00,2025-01-01 00:00:00,478000.0
2008-10-25 00:00:00,2025-01-01 00:00:00,480000.0
2008-11-01 00:00:00,2025-01-01 00:00:00,490000.0
2008-11-08 00:00:00,2025-01-01 00:00:00,512000.0
2009-07-04 00:00:00,2025-01-01 00:00:00,573000.0
2008-11-15 00:00:00,2025-01-01 00:00:00,536000.0
2008-11-29 00:00:00,2025-01-01 00:00:00,529000.0
2008-12-06 00:00:00,2025-01-01 00:00:00,570000.0
2008-12-13 00:00:00,2025-01-01 00:00:00,566000.0
2008-12-20 00:00:00,2025-01-01 00:00:00,587000.0
2008-12-27 00:00:00,2025-01-01 00:00:00,533000.0
2009-01-03 00:00:00,2025-01-01 00:00:00,503000.0
2009-01-10 00:00:00,2025-01-01 00:00:00,551000.0
2009-01-17 00:00:00,2025-01-01 00:00:00,591000.0
2009-01-24 00:00:00,2025-01-01 00:00:00,586000.0
2008-11-22 00:00:00,2025-01-01 00:00:00,532000.0
2008-09-06 00:00:00,2025-01-01 00:00:00,441000.0
2009-07-11 00:00:00,2025-01-01 00:00:00,546000.0
2009-07-25 00:00:00,2025-01-01 00:00:00,587000.0
2010-01-16 00:00:00,2025-01-01 00:00:00,507000.0
2010-01-23 00:00:00,2025-01-01 00:00:00,471000.0
2010-01-30 00:00:00,2025-01-01 00:00:00,496000.0
2010-02-06 00:00:00,2025-01-01 00:00:00,466000.0
2010-02-13 00:00:00,2025-01-01 00:00:00,489000.0
2010-02-20 00:00:00,2025-01-01 00:00:00,500000.0
2010-02-27 00:00:00,2025-01-01 00:00:00,488000.0
2010-03-06 00:00:00,2025-01-01 00:00:00,472000.0
2010-03-13 00:00:00,2025-01-01 00:00:00,478000.0
2010-03-20 00:00:00,2025-01-01 00:00:00,472000.0
2010-03-27 00:00:00,2025-01-01 00:00:00,459000.0
2010-04-03 00:00:00,2025-01-01 00:00:00,479000.0
2010-04-10 00:00:00,2025-01-01 00:00:00,479000.0
2010-04-17 00:00:00,2025-01-01 00:00:00,469000.0
2010-04-24 00:00:00,2025-01-01 00:00:00,449000.0
2010-05-01 00:00:00,2025-01-01 00:00:00,451000.0
2010-05-08 00:00:00,2025-01-01 00:00:00,451000.0
2010-05-15 00:00:00,2025-01-01 00:00:00,474000.0
2010-05-22 00:00:00,2025-01-01 00:00:00,463000.0
2010-01-09 00:00:00,2025-01-01 00:00:00,469000.0
2010-01-02 00:00:00,2025-01-01 00:00:00,456000.0
2009-12-26 00:00:00,2025-01-01 00:00:00,468000.0
2009-12-19 00:00:00,2025-01-01 00:00:00,479000.0
2009-08-01 00:00:00,2025-01-01 00:00:00,555000.0
2009-08-08 00:00:00,2025-01-01 00:00:00,555000.0
2009-08-15 00:00:00,2025-01-01 00:00:00,562000.0
2009-08-22 00:00:00,2025-01-01 00:00:00,560000.0
2009-08-29 00:00:00,2025-01-01 00:00:00,564000.0
2009-09-05 00:00:00,2025-01-01 00:00:00,558000.0
2009-09-12 00:00:00,2025-01-01 00:00:00,542000.0
2009-09-19 00:00:00,2025-01-01 00:00:00,536000.0
2009-09-26 00:00:00,2025-01-01 00:00:00,554000.0
2009-07-18 00:00:00,2025-01-01 00:00:00,560000.0
2009-10-03 00:00:00,2025-01-01 00:00:00,533000.0
2009-10-17 00:00:00,2025-01-01 00:00:00,531000.0
2009-10-24 00:00:00,2025-01-01 00:00:00,530000.0
2009-10-31 00:00:00,2025-01-01 00:00:00,522000.0
2009-11-07 00:00:00,2025-01-01 00:00:00,512000.0
2009-11-14 00:00:00,2025-01-01 00:00:00,507000.0
2009-11-21 00:00:00,2025-01-01 00:00:00,482000.0
2009-11-28 00:00:00,2025-01-01 00:00:00,475000.0
2009-12-05 00:00:00,2025-01-01 00:00:00,497000.0
2009-12-12 00:00:00,2025-01-01 00:00:00,498000.0
2009-10-10 00:00:00,2025-01-01 00:00:00,511000.0
2008-08-30 00:00:00,2025-01-01 00:00:00,442000.0
2008-08-23 00:00:00,2025-01-01 00:00:00,421000.0
2008-08-16 00:00:00,2025-01-01 00:00:00,424000.0
2007-05-12 00:00:00,2025-01-01 00:00:00,297000.0
2007-05-19 00:00:00,2025-01-01 00:00:00,310000.0
2007-05-26 00:00:00,2025-01-01 00:00:00,310000.0
2007-06-02 00:00:00,2025-01-01 00:00:00,313000.0
2007-06-09 00:00:00,2025-01-01 00:00:00,313000.0
2007-06-16 00:00:00,2025-01-01 00:00:00,320000.0
2007-06-23 00:00:00,2025-01-01 00:00:00,313000.0
2007-06-30 00:00:00,2025-01-01 00:00:00,317000.0
2007-07-07 00:00:00,2025-01-01 00:00:00,321000.0
2007-07-14 00:00:00,2025-01-01 00:00:00,317000.0
2007-07-21 00:00:00,2025-01-01 00:00:00,310000.0
2007-07-28 00:00:00,2025-01-01 00:00:00,305000.0
2007-08-04 00:00:00,2025-01-01 00:00:00,314000.0
2007-08-11 00:00:00,2025-01-01 00:00:00,316000.0
2007-08-18 00:00:00,2025-01-01 00:00:00,321000.0
2007-08-25 00:00:00,2025-01-01 00:00:00,329000.0
2007-09-01 00:00:00,2025-01-01 00:00:00,314000.0
2007-09-08 00:00:00,2025-01-01 00:00:00,321000.0
2007-09-15 00:00:00,2025-01-01 00:00:00,313000.0
2007-05-05 00:00:00,2025-01-01 00:00:00,300000.0
2007-04-28 00:00:00,2025-01-01 00:00:00,301000.0
2007-04-21 00:00:00,2025-01-01 00:00:00,321000.0
2007-04-14 00:00:00,2025-01-01 00:00:00,327000.0
2006-11-25 00:00:00,2025-01-01 00:00:00,349000.0
2006-12-02 00:00:00,2025-01-01 00:00:00,327000.0
2006-12-09 00:00:00,2025-01-01 00:00:00,311000.0
2006-12-16 00:00:00,2025-01-01 00:00:00,318000.0
2006-12-23 00:00:00,2025-01-01 00:00:00,323000.0
2006-12-30 00:00:00,2025-01-01 00:00:00,341000.0
2007-01-06 00:00:00,2025-01-01 00:00:00,330000.0
2007-01-13 00:00:00,2025-01-01 00:00:00,296000.0
2007-01-20 00:00:00,2025-01-01 00:00:00,335000.0
2007-09-22 00:00:00,2025-01-01 00:00:00,302000.0
2007-01-27 00:00:00,2025-01-01 00:00:00,308000.0
2007-02-10 00:00:00,2025-01-01 00:00:00,338000.0
2007-02-17 00:00:00,2025-01-01 00:00:00,321000.0
2007-02-24 00:00:00,2025-01-01 00:00:00,322000.0
2010-05-29 00:00:00,2025-01-01 00:00:00,458000.0
2007-03-10 00:00:00,2025-01-01 00:00:00,308000.0
2007-03-17 00:00:00,2025-01-01 00:00:00,309000.0
2007-03-24 00:00:00,2025-01-01 00:00:00,303000.0
2007-03-31 00:00:00,2025-01-01 00:00:00,307000.0
2007-04-07 00:00:00,2025-01-01 00:00:00,332000.0
2007-02-03 00:00:00,2025-01-01 00:00:00,310000.0
2007-09-29 00:00:00,2025-01-01 00:00:00,317000.0
2007-10-06 00:00:00,2025-01-01 00:00:00,316000.0
2007-10-13 00:00:00,2025-01-01 00:00:00,335000.0
2008-03-29 00:00:00,2025-01-01 00:00:00,387000.0
2008-04-05 00:00:00,2025-01-01 00:00:00,354000.0
2008-04-12 00:00:00,2025-01-01 00:00:00,365000.0
2008-04-19 00:00:00,2025-01-01 00:00:00,349000.0
2008-04-26 00:00:00,2025-01-01 00:00:00,370000.0
2008-05-03 00:00:00,2025-01-01 00:00:00,370000.0
2008-05-10 00:00:00,2025-01-01 00:00:00,366000.0
2008-05-17 00:00:00,2025-01-01 00:00:00,367000.0
2008-05-24 00:00:00,2025-01-01 00:00:00,369000.0
2008-03-22 00:00:00,2025-01-01 00:00:00,368000.0
2008-05-31 00:00:00,2025-01-01 00:00:00,362000.0
2008-06-14 00:00:00,2025-01-01 00:00:00,378000.0
2008-06-21 00:00:00,2025-01-01 00:00:00,381000.0
2008-06-28 00:00:00,2025-01-01 00:00:00,392000.0
2008-07-05 00:00:00,2025-01-01 00:00:00,371000.0
2008-07-12 00:00:00,2025-01-01 00:00:00,385000.0
2008-07-19 00:00:00,2025-01-01 00:00:00,402000.0
2008-07-26 00:00:00,2025-01-01 00:00:00,434000.0
2008-08-02 00:00:00,2025-01-01 00:00:00,448000.0
2008-08-09 00:00:00,2025-01-01 00:00:00,430000.0
2008-06-07 00:00:00,2025-01-01 00:00:00,382000.0
2006-11-11 00:00:00,2025-01-01 00:00:00,311000.0
2010-06-12 00:00:00,2025-01-01 00:00:00,467000.0
2008-03-08 00:00:00,2025-01-01 00:00:00,348000.0
2007-10-20 00:00:00,2025-01-01 00:00:00,334000.0
2007-10-27 00:00:00,2025-01-01 00:00:00,328000.0
2007-11-03 00:00:00,2025-01-01 00:00:00,327000.0
2007-11-10 00:00:00,2025-01-01 00:00:00,333000.0
2007-11-17 00:00:00,2025-01-01 00:00:00,332000.0
2007-11-24 00:00:00,2025-01-01 00:00:00,352000.0
2007-12-01 00:00:00,2025-01-01 00:00:00,344000.0
2007-12-08 00:00:00,2025-01-01 00:00:00,332000.0
2007-12-15 00:00:00,2025-01-01 00:00:00,350000.0
2008-03-15 00:00:00,2025-01-01 00:00:00,369000.0
2007-12-22 00:00:00,2025-01-01 00:00:00,355000.0
2008-01-05 00:00:00,2025-01-01 00:00:00,346000.0
2008-01-12 00:00:00,2025-01-01 00:00:00,322000.0
2008-01-19 00:00:00,2025-01-01 00:00:00,321000.0
2008-01-26 00:00:00,2025-01-01 00:00:00,366000.0
2008-02-02 00:00:00,2025-01-01 00:00:00,350000.0
2008-02-09 00:00:00,2025-01-01 00:00:00,344000.0
2008-02-16 00:00:00,2025-01-01 00:00:00,339000.0
2008-02-23 00:00:00,2025-01-01 00:00:00,354000.0
2008-03-01 00:00:00,2025-01-01 00:00:00,345000.0
2007-12-29 00:00:00,2025-01-01 00:00:00,360000.0
2003-04-05 00:00:00,2025-01-01 00:00:00,417000.0
1997-01-04 00:00:00,2025-01-01 00:00:00,347000.0
2003-03-22 00:00:00,2025-01-01 00:00:00,411000.0
1998-04-25 00:00:00,2025-01-01 00:00:00,311000.0
1998-05-02 00:00:00,2025-01-01 00:00:00,304000.0
1998-05-09 00:00:00,2025-01-01 00:00:00,306000.0
1998-05-16 00:00:00,2025-01-01 00:00:00,315000.0
1998-05-23 00:00:00,2025-01-01 00:00:00,309000.0
1998-05-30 00:00:00,2025-01-01 00:00:00,322000.0
1998-06-06 00:00:00,2025-01-01 00:00:00,306000.0
1998-06-13 00:00:00,2025-01-01 00:00:00,321000.0
1998-06-20 00:00:00,2025-01-01 00:00:00,349000.0
1998-06-27 00:00:00,2025-01-01 00:00:00,376000.0
1998-07-04 00:00:00,2025-01-01 00:00:00,362000.0
1998-07-11 00:00:00,2025-01-01 00:00:00,320000.0
1998-07-18 00:00:00,2025-01-01 00:00:00,315000.0
1998-07-25 00:00:00,2025-01-01 00:00:00,335000.0
1998-08-01 00:00:00,2025-01-01 00:00:00,327000.0
1998-08-08 00:00:00,2025-01-01 00:00:00,316000.0
1998-08-15 00:00:00,2025-01-01 00:00:00,308000.0
1998-08-22 00:00:00,2025-01-01 00:00:00,302000.0
1998-08-29 00:00:00,2025-01-01 00:00:00,310000.0
1998-04-18 00:00:00,2025-01-01 00:00:00,317000.0
1998-04-11 00:00:00,2025-01-01 00:00:00,304000.0
1998-04-04 00:00:00,2025-01-01 00:00:00,312000.0
1998-03-28 00:00:00,2025-01-01 00:00:00,312000.0
1997-11-08 00:00:00,2025-01-01 00:00:00,308000.0
1997-11-15 00:00:00,2025-01-01 00:00:00,325000.0
1997-11-22 00:00:00,2025-01-01 00:00:00,309000.0
1997-11-29 00:00:00,2025-01-01 00:00:00,318000.0
1997-12-06 00:00:00,2025-01-01 00:00:00,317000.0
1997-12-13 00:00:00,2025-01-01 00:00:00,323000.0
1997-12-20 00:00:00,2025-01-01 00:00:00,310000.0
1997-12-27 00:00:00,2025-01-01 00:00:00,303000.0
1998-01-03 00:00:00,2025-01-01 00:00:00,312000.0
1998-09-05 00:00:00,2025-01-01 00:00:00,313000.0
1998-01-10 00:00:00,2025-01-01 00:00:00,331000.0
1998-01-24 00:00:00,2025-01-01 00:00:00,307000.0
1998-01-31 00:00:00,2025-01-01 00:00:00,315000.0
1998-02-07 00:00:00,2025-01-01 00:00:00,311000.0
1998-02-14 00:00:00,2025-01-01 00:00:00,321000.0
1998-02-21 00:00:00,2025-01-01 00:00:00,327000.0
1998-02-28 00:00:00,2025-01-01 00:00:00,317000.0
1998-03-07 00:00:00,2025-01-01 00:00:00,308000.0
1998-03-14 00:00:00,2025-01-01 00:00:00,319000.0
1998-03-21 00:00:00,2025-01-01 00:00:00,321000.0
1998-01-17 00:00:00,2025-01-01 00:00:00,341000.0
1997-11-01 00:00:00,2025-01-01 00:00:00,313000.0
1998-09-12 00:00:00,2025-01-01 00:00:00,304000.0
1998-09-26 00:00:00,2025-01-01 00:00:00,294000.0
1999-03-20 00:00:00,2025-01-01 00:00:00,305000.0
1999-03-27 00:00:00,2025-01-01 00:00:00,298000.0
1999-04-03 00:00:00,2025-01-01 00:00:00,310000.0
1999-04-10 00:00:00,2025-01-01 00:00:00,319000.0
1999-04-17 00:00:00,2025-01-01 00:00:00,314000.0
1999-04-24 00:00:00,2025-01-01 00:00:00,291000.0
1999-05-01 00:00:00,2025-01-01 00:00:00,296000.0
1999-05-08 00:00:00,2025-01-01 00:00:00,310000.0
1999-05-15 00:00:00,2025-01-01 00:00:00,301000.0
1999-05-22 00:00:00,2025-01-01 00:00:00,298000.0
1999-05-29 00:00:00,2025-01-01 00:00:00,303000.0
1999-06-05 00:00:00,2025-01-01 00:00:00,303000.0
