date,realtime_start,cpi
1979-08-01 00:00:00,2024-01-01 00:00:00,73.7
1979-09-01 00:00:00,2024-01-01 00:00:00,74.4
1979-10-01 00:00:00,2024-01-01 00:00:00,75.2
1979-11-01 00:00:00,2024-01-01 00:00:00,76.0
1979-12-01 00:00:00,2024-01-01 00:00:00,76.9
1980-01-01 00:00:00,2024-01-01 00:00:00,78.0
1980-02-01 00:00:00,2024-01-01 00:00:00,79.0
1980-03-01 00:00:00,2024-01-01 00:00:00,80.1
1980-04-01 00:00:00,2024-01-01 00:00:00,80.9
1980-05-01 00:00:00,2024-01-01 00:00:00,81.7
1979-06-01 00:00:00,2024-01-01 00:00:00,72.2
1978-04-01 00:00:00,2024-01-01 00:00:00,63.9
1978-03-01 00:00:00,2024-01-01 00:00:00,63.4
1978-02-01 00:00:00,2024-01-01 00:00:00,63.0
1976-01-01 00:00:00,2024-01-01 00:00:00,55.8
1976-02-01 00:00:00,2024-01-01 00:00:00,55.9
1976-03-01 00:00:00,2024-01-01 00:00:00,56.0
1976-04-01 00:00:00,2024-01-01 00:00:00,56.1
1976-05-01 00:00:00,2024-01-01 00:00:00,56.4
1976-06-01 00:00:00,2024-01-01 00:00:00,56.7
1976-07-01 00:00:00,2024-01-01 00:00:00,57.0
1966-03-01 00:00:00,2024-01-01 00:00:00,32.18
1976-09-01 00:00:00,2024-01-01 00:00:00,57.6
1976-10-01 00:00:00,2024-01-01 00:00:00,57.9
1976-11-01 00:00:00,2024-01-01 00:00:00,58.1
1976-12-01 00:00:00,2024-01-01 00:00:00,58.4
1977-01-01 00:00:00,2024-01-01 00:00:00,58.7
1977-02-01 00:00:00,2024-01-01 00:00:00,59.3
1977-03-01 00:00:00,2024-01-01 00:00:00,59.6
1977-04-01 00:00:00,2024-01-01 00:00:00,60.0
1977-05-01 00:00:00,2024-01-01 00:00:00,60.2
1977-06-01 00:00:00,2024-01-01 00:00:00,60.5
1977-07-01 00:00:00,2024-01-01 00:00:00,60.8
1977-08-01 00:00:00,2024-01-01 00:00:00,61.1
1977-09-01 00:00:00,2024-01-01 00:00:00,61.3
1977-10-01 00:00:00,2024-01-01 00:00:00,61.6
1977-11-01 00:00:00,2024-01-01 00:00:00,62.0
1977-12-01 00:00:00,2024-01-01 00:00:00,62.3
1978-01-01 00:00:00,2024-01-01 00:00:00,62.7
1980-06-01 00:00:00,2024-01-01 00:00:00,82.5
1980-07-01 00:00:00,2024-01-01 00:00:00,82.6
1980-08-01 00:00:00,2024-01-01 00:00:00,83.2
1980-09-01 00:00:00,2024-01-01 00:00:00,83.9
1983-03-01 00:00:00,2024-01-01 00:00:00,98.1
1983-04-01 00:00:00,2024-01-01 00:00:00,98.8
1983-05-01 00:00:00,2024-01-01 00:00:00,99.2
1983-06-01 00:00:00,2024-01-01 00:00:00,99.4
1983-07-01 00:00:00,2024-01-01 00:00:00,99.8
1983-08-01 00:00:00,2024-01-01 00:00:00,100.1
1983-09-01 00:00:00,2024-01-01 00:00:00,100.4
1983-10-01 00:00:00,2024-01-01 00:00:00,100.8
1983-11-01 00:00:00,2024-01-01 00:00:00,101.1
1983-12-01 00:00:00,2024-01-01 00:00:00,101.4
1984-01-01 00:00:00,2024-01-01 00:00:00,102.1
1984-02-01 00:00:00,2024-01-01 00:00:00,102.6
1984-03-01 00:00:00,2024-01-01 00:00:00,102.9
1984-04-01 00:00:00,2024-01-01 00:00:00,103.3
1984-05-01 00:00:00,2024-01-01 00:00:00,103.5
1984-06-01 00:00:00,2024-01-01 00:00:00,103.7
1984-07-01 00:00:00,2024-01-01 00:00:00,104.1
1984-08-01 00:00:00,2024-01-01 00:00:00,104.4
1984-09-01 00:00:00,2024-01-01 00:00:00,104.7
1984-10-01 00:00:00,2024-01-01 00:00:00,105.1
1984-11-01 00:00:00,2024-01-01 00:00:00,105.3
1984-12-01 00:00:00,2024-01-01 00:00:00,105.5
1985-01-01 00:00:00,2024-01-01 00:00:00,105.7
1985-02-01 00:00:00,2024-01-01 00:00:00,106.3
1985-03-01 00:00:00,2024-01-01 00:00:00,106.8
1983-02-01 00:00:00,2024-01-01 00:00:00,98.0
1975-12-01 00:00:00,2024-01-01 00:00:00,55.6
1983-01-01 00:00:00,2024-01-01 00:00:00,97.9
1982-11-01 00:00:00,2024-01-01 00:00:00,98.0
1980-10-01 00:00:00,2024-01-01 00:00:00,84.7
1980-11-01 00:00:00,2024-01-01 00:00:00,85.6
1980-12-01 00:00:00,2024-01-01 00:00:00,86.4
1981-01-01 00:00:00,2024-01-01 00:00:00,87.2
1981-02-01 00:00:00,2024-01-01 00:00:00,88.0
1981-03-01 00:00:00,2024-01-01 00:00:00,88.6
1981-04-01 00:00:00,2024-01-01 00:00:00,89.1
1981-05-01 00:00:00,2024-01-01 00:00:00,89.7
1981-06-01 00:00:00,2024-01-01 00:00:00,90.5
1981-07-01 00:00:00,2024-01-01 00:00:00,91.5
1981-08-01 00:00:00,2024-01-01 00:00:00,92.2
1981-09-01 00:00:00,2024-01-01 00:00:00,93.1
1981-10-01 00:00:00,2024-01-01 00:00:00,93.4
1981-11-01 00:00:00,2024-01-01 00:00:00,93.8
1981-12-01 00:00:00,2024-01-01 00:00:00,94.1
1982-01-01 00:00:00,2024-01-01 00:00:00,94.4
1982-02-01 00:00:00,2024-01-01 00:00:00,94.7
1982-03-01 00:00:00,2024-01-01 00:00:00,94.7
1982-04-01 00:00:00,2024-01-01 00:00:00,95.0
1982-05-01 00:00:00,2024-01-01 00:00:00,95.9
1982-06-01 00:00:00,2024-01-01 00:00:00,97.0
1982-07-01 00:00:00,2024-01-01 00:00:00,97.5
1982-08-01 00:00:00,2024-01-01 00:00:00,97.7
1982-09-01 00:00:00,2024-01-01 00:00:00,97.7
1982-10-01 00:00:00,2024-01-01 00:00:00,98.1
1982-12-01 00:00:00,2024-01-01 00:00:00,97.7
1975-11-01 00:00:00,2024-01-01 00:00:00,55.3
1976-08-01 00:00:00,2024-01-01 00:00:00,57.3
1975-09-01 00:00:00,2024-01-01 00:00:00,54.6
1968-10-01 00:00:00,2024-01-01 00:00:00,35.3
1968-11-01 00:00:00,2024-01-01 00:00:00,35.4
1968-12-01 00:00:00,2024-01-01 00:00:00,35.6
1969-01-01 00:00:00,2024-01-01 00:00:00,35.7
1969-02-01 00:00:00,2024-01-01 00:00:00,35.8
1969-03-01 00:00:00,2024-01-01 00:00:00,36.1
1969-04-01 00:00:00,2024-01-01 00:00:00,36.3
1969-05-01 00:00:00,2024-01-01 00:00:00,36.4
1969-06-01 00:00:00,2024-01-01 00:00:00,36.6
1969-07-01 00:00:00,2024-01-01 00:00:00,36.8
1969-08-01 00:00:00,2024-01-01 00:00:00,36.9
1969-09-01 00:00:00,2024-01-01 00:00:00,37.1
1969-10-01 00:00:00,2024-01-01 00:00:00,37.3
1969-11-01 00:00:00,2024-01-01 00:00:00,37.5
1969-12-01 00:00:00,2024-01-01 00:00:00,37.7
1970-01-01 00:00:00,2024-01-01 00:00:00,37.9
1970-02-01 00:00:00,2024-01-01 00:00:00,38.1
1970-03-01 00:00:00,2024-01-01 00:00:00,38.3
1970-04-01 00:00:00,2024-01-01 00:00:00,38.5
1970-05-01 00:00:00,2024-01-01 00:00:00,38.6
1975-10-01 00:00:00,2024-01-01 00:00:00,54.9
1970-07-01 00:00:00,2024-01-01 00:00:00,38.9
1970-08-01 00:00:00,2024-01-01 00:00:00,39.0
1970-09-01 00:00:00,2024-01-01 00:00:00,39.2
1970-10-01 00:00:00,2024-01-01 00:00:00,39.4
1968-09-01 00:00:00,2024-01-01 00:00:00,35.1
1970-11-01 00:00:00,2024-01-01 00:00:00,39.6
1968-08-01 00:00:00,2024-01-01 00:00:00,35.0
1968-06-01 00:00:00,2024-01-01 00:00:00,34.7
1966-05-01 00:00:00,2024-01-01 00:00:00,32.35
1966-06-01 00:00:00,2024-01-01 00:00:00,32.38
1966-07-01 00:00:00,2024-01-01 00:00:00,32.45
1966-08-01 00:00:00,2024-01-01 00:00:00,32.65
1966-09-01 00:00:00,2024-01-01 00:00:00,32.75
1966-10-01 00:00:00,2024-01-01 00:00:00,32.85
1966-11-01 00:00:00,2024-01-01 00:00:00,32.88
1966-12-01 00:00:00,2024-01-01 00:00:00,32.92
1967-01-01 00:00:00,2024-01-01 00:00:00,32.9
1967-02-01 00:00:00,2024-01-01 00:00:00,33.0
1967-03-01 00:00:00,2024-01-01 00:00:00,33.0
1967-04-01 00:00:00,2024-01-01 00:00:00,33.1
1967-05-01 00:00:00,2024-01-01 00:00:00,33.1
1967-06-01 00:00:00,2024-01-01 00:00:00,33.3
1967-07-01 00:00:00,2024-01-01 00:00:00,33.4
1967-08-01 00:00:00,2024-01-01 00:00:00,33.5
1967-09-01 00:00:00,2024-01-01 00:00:00,33.6
1967-10-01 00:00:00,2024-01-01 00:00:00,33.7
1967-11-01 00:00:00,2024-01-01 00:00:00,33.9
1967-12-01 00:00:00,2024-01-01 00:00:00,34.0
1968-01-01 00:00:00,2024-01-01 00:00:00,34.1
1968-02-01 00:00:00,2024-01-01 00:00:00,34.2
1968-03-01 00:00:00,2024-01-01 00:00:00,34.3
1968-04-01 00:00:00,2024-01-01 00:00:00,34.4
1968-05-01 00:00:00,2024-01-01 00:00:00,34.5
1968-07-01 00:00:00,2024-01-01 00:00:00,34.9
1970-12-01 00:00:00,2024-01-01 00:00:00,39.8
1970-06-01 00:00:00,2024-01-01 00:00:00,38.8
1971-02-01 00:00:00,2024-01-01 00:00:00,39.9
1973-03-01 00:00:00,2024-01-01 00:00:00,43.4
1973-04-01 00:00:00,2024-01-01 00:00:00,43.7
1971-01-01 00:00:00,2024-01-01 00:00:00,39.9
1973-06-01 00:00:00,2024-01-01 00:00:00,44.2
1973-07-01 00:00:00,2024-01-01 00:00:00,44.2
1973-08-01 00:00:00,2024-01-01 00:00:00,45.0
1973-09-01 00:00:00,2024-01-01 00:00:00,45.2
1973-10-01 00:00:00,2024-01-01 00:00:00,45.6
1973-11-01 00:00:00,2024-01-01 00:00:00,45.9
1973-12-01 00:00:00,2024-01-01 00:00:00,46.3
1974-01-01 00:00:00,2024-01-01 00:00:00,46.8
1974-02-01 00:00:00,2024-01-01 00:00:00,47.3
1974-03-01 00:00:00,2024-01-01 00:00:00,47.8
1974-04-01 00:00:00,2024-01-01 00:00:00,48.1
1973-02-01 00:00:00,2024-01-01 00:00:00,43.0
1974-05-01 00:00:00,2024-01-01 00:00:00,48.6
1974-07-01 00:00:00,2024-01-01 00:00:00,49.3
1974-08-01 00:00:00,2024-01-01 00:00:00,49.9
1974-09-01 00:00:00,2024-01-01 00:00:00,50.6
1974-10-01 00:00:00,2024-01-01 00:00:00,51.0
1974-11-01 00:00:00,2024-01-01 00:00:00,51.5
1974-12-01 00:00:00,2024-01-01 00:00:00,51.9
1975-01-01 00:00:00,2024-01-01 00:00:00,52.3
1975-02-01 00:00:00,2024-01-01 00:00:00,52.6
1975-03-01 00:00:00,2024-01-01 00:00:00,52.8
1975-04-01 00:00:00,2024-01-01 00:00:00,53.0
1975-05-01 00:00:00,2024-01-01 00:00:00,53.1
1975-06-01 00:00:00,2024-01-01 00:00:00,53.5
1975-07-01 00:00:00,2024-01-01 00:00:00,54.0
1975-08-01 00:00:00,2024-01-01 00:00:00,54.2
1974-06-01 00:00:00,2024-01-01 00:00:00,49.0
1973-01-01 00:00:00,2024-01-01 00:00:00,42.7
1973-05-01 00:00:00,2024-01-01 00:00:00,43.9
1948-07-01 00:00:00,2024-01-01 00:00:00,24.4
1971-06-01 00:00:00,2024-01-01 00:00:00,40.5
1971-09-01 00:00:00,2024-01-01 00:00:00,40.8
1971-10-01 00:00:00,2024-01-01 00:00:00,40.9
1971-11-01 00:00:00,2024-01-01 00:00:00,41.0
1972-12-01 00:00:00,2024-01-01 00:00:00,42.5
1971-12-01 00:00:00,2024-01-01 00:00:00,41.1
1971-05-01 00:00:00,2024-01-01 00:00:00,40.3
1972-01-01 00:00:00,2024-01-01 00:00:00,41.2
1972-02-01 00:00:00,2024-01-01 00:00:00,41.4
1971-08-01 00:00:00,2024-01-01 00:00:00,40.7
1972-04-01 00:00:00,2024-01-01 00:00:00,41.5
1972-03-01 00:00:00,2024-01-01 00:00:00,41.4
1971-04-01 00:00:00,2024-01-01 00:00:00,40.1
1972-11-01 00:00:00,2024-01-01 00:00:00,42.4
1972-10-01 00:00:00,2024-01-01 00:00:00,42.2
1972-09-01 00:00:00,2024-01-01 00:00:00,42.1
1972-05-01 00:00:00,2024-01-01 00:00:00,41.6
1971-03-01 00:00:00,2024-01-01 00:00:00,40.0
1971-07-01 00:00:00,2024-01-01 00:00:00,40.6
1972-07-01 00:00:00,2024-01-01 00:00:00,41.8
1972-06-01 00:00:00,2024-01-01 00:00:00,41.7
1972-08-01 00:00:00,2024-01-01 00:00:00,41.9
2023-12-01 00:00:00,2024-01-11 00:00:00,308.85
2023-11-01 00:00:00,2024-02-09 00:00:00,308.024
2023-10-01 00:00:00,2024-02-09 00:00:00,307.531
2022-06-01 00:00:00,2024-02-09 00:00:00,294.996
2022-07-01 00:00:00,2024-02-09 00:00:00,294.977
2023-12-01 00:00:00,2024-02-09 00:00:00,308.742
2022-05-01 00:00:00,2024-02-09 00:00:00,291.359
2023-04-01 00:00:00,2024-02-09 00:00:00,303.032
2023-09-01 00:00:00,2024-02-09 00:00:00,307.288
2022-09-01 00:00:00,2024-02-09 00:00:00,296.341
2022-10-01 00:00:00,2024-02-09 00:00:00,297.863
2023-07-01 00:00:00,2024-02-09 00:00:00,304.628
2022-11-01 00:00:00,2024-02-09 00:00:00,298.648
2022-12-01 00:00:00,2024-02-09 00:00:00,298.812
2023-06-01 00:00:00,2024-02-09 00:00:00,304.003
2023-05-01 00:00:00,2024-02-09 00:00:00,303.365
2023-02-01 00:00:00,2024-02-09 00:00:00,301.509
2023-03-01 00:00:00,2024-02-09 00:00:00,301.744
2022-08-01 00:00:00,2024-02-09 00:00:00,295.209
2023-08-01 00:00:00,2024-02-09 00:00:00,306.187
2023-01-01 00:00:00,2024-02-09 00:00:00,300.356
2022-03-01 00:00:00,2024-02-09 00:00:00,287.553
2020-05-01 00:00:00,2024-02-09 00:00:00,255.848
2020-04-01 00:00:00,2024-02-09 00:00:00,256.126
2020-03-01 00:00:00,2024-02-09 00:00:00,258.15
2020-02-01 00:00:00,2024-02-09 00:00:00,259.246
2020-01-01 00:00:00,2024-02-09 00:00:00,258.906
2019-12-01 00:00:00,2024-02-09 00:00:00,258.63
2019-11-01 00:00:00,2024-02-09 00:00:00,257.879
2019-10-01 00:00:00,2024-02-09 00:00:00,257.155
2019-09-01 00:00:00,2024-02-09 00:00:00,256.43
2019-08-01 00:00:00,2024-02-09 00:00:00,256.036
2019-07-01 00:00:00,2024-02-09 00:00:00,255.802
2019-06-01 00:00:00,2024-02-09 00:00:00,255.213
2019-05-01 00:00:00,2024-02-09 00:00:00,255.296
2019-04-01 00:00:00,2024-02-09 00:00:00,255.233
2019-02-01 00:00:00,2024-02-09 00:00:00,253.319
2019-01-01 00:00:00,2024-02-09 00:00:00,252.561
2022-04-01 00:00:00,2024-02-09 00:00:00,288.764
2020-06-01 00:00:00,2024-02-09 00:00:00,257.004
2020-07-01 00:00:00,2024-02-09 00:00:00,258.408
2019-03-01 00:00:00,2024-02-09 00:00:00,254.277
2020-09-01 00:00:00,2024-02-09 00:00:00,259.951
2021-12-01 00:00:00,2024-02-09 00:00:00,280.808
2020-08-01 00:00:00,2024-02-09 00:00:00,259.366
2021-11-01 00:00:00,2024-02-09 00:00:00,278.799
2022-01-01 00:00:00,2024-02-09 00:00:00,282.39
2021-10-01 00:00:00,2024-02-09 00:00:00,276.434
2021-08-01 00:00:00,2024-02-09 00:00:00,272.789
2021-07-01 00:00:00,2024-02-09 00:00:00,271.994
2021-06-01 00:00:00,2024-02-09 00:00:00,270.664
2021-09-01 00:00:00,2024-02-09 00:00:00,273.887
2021-04-01 00:00:00,2024-02-09 00:00:00,266.752
2021-05-01 00:00:00,2024-02-09 00:00:00,268.452
2022-02-01 00:00:00,2024-02-09 00:00:00,284.535
2020-11-01 00:00:00,2024-02-09 00:00:00,260.895
2020-12-01 00:00:00,2024-02-09 00:00:00,262.005
2020-10-01 00:00:00,2024-02-09 00:00:00,260.249
2021-02-01 00:00:00,2024-02-09 00:00:00,263.583
2021-03-01 00:00:00,2024-02-09 00:00:00,264.91
2021-01-01 00:00:00,2024-02-09 00:00:00,262.518
2024-01-01 00:00:00,2024-02-13 00:00:00,309.685
2024-02-01 00:00:00,2024-03-12 00:00:00,311.054
2024-03-01 00:00:00,2024-04-10 00:00:00,312.23
2024-04-01 00:00:00,2024-05-15 00:00:00,313.207
2024-05-01 00:00:00,2024-06-12 00:00:00,313.225
2024-06-01 00:00:00,2024-07-11 00:00:00,313.049
2024-07-01 00:00:00,2024-08-14 00:00:00,313.534
2024-08-01 00:00:00,2024-09-11 00:00:00,314.121
2024-09-01 00:00:00,2024-10-10 00:00:00,314.686
2024-10-01 00:00:00,2024-11-13 00:00:00,315.454
2024-11-01 00:00:00,2024-12-11 00:00:00,316.441
1998-06-01 00:00:00,2025-01-01 00:00:00,162.8
1998-07-01 00:00:00,2025-01-01 00:00:00,163.2
1998-08-01 00:00:00,2025-01-01 00:00:00,163.4
2000-05-01 00:00:00,2025-01-01 00:00:00,171.2
1998-09-01 00:00:00,2025-01-01 00:00:00,163.5
1998-10-01 00:00:00,2025-01-01 00:00:00,163.9
1998-11-01 00:00:00,2025-01-01 00:00:00,164.1
1998-12-01 00:00:00,2025-01-01 00:00:00,164.4
1999-01-01 00:00:00,2025-01-01 00:00:00,164.7
2000-04-01 00:00:00,2025-01-01 00:00:00,170.9
1999-02-01 00:00:00,2025-01-01 00:00:00,164.7
1999-03-01 00:00:00,2025-01-01 00:00:00,164.8
1999-04-01 00:00:00,2025-01-01 00:00:00,165.9
1999-05-01 00:00:00,2025-01-01 00:00:00,166.0
1999-06-01 00:00:00,2025-01-01 00:00:00,166.0
1999-07-01 00:00:00,2025-01-01 00:00:00,166.7
1999-08-01 00:00:00,2025-01-01 00:00:00,167.1
1999-09-01 00:00:00,2025-01-01 00:00:00,167.8
1999-10-01 00:00:00,2025-01-01 00:00:00,168.1
1999-11-01 00:00:00,2025-01-01 00:00:00,168.4
1999-12-01 00:00:00,2025-01-01 00:00:00,168.8
2000-01-01 00:00:00,2025-01-01 00:00:00,169.3
2000-02-01 00:00:00,2025-01-01 00:00:00,170.0
2000-03-01 00:00:00,2025-01-01 00:00:00,171.0
1998-05-01 00:00:00,2025-01-01 00:00:00,162.6
1998-04-01 00:00:00,2025-01-01 00:00:00,162.2
1996-04-01 00:00:00,2025-01-01 00:00:00,156.1
1998-02-01 00:00:00,2025-01-01 00:00:00,162.0
1995-12-01 00:00:00,2025-01-01 00:00:00,153.9
1996-01-01 00:00:00,2025-01-01 00:00:00,154.7
1996-02-01 00:00:00,2025-01-01 00:00:00,155.0
1996-03-01 00:00:00,2025-01-01 00:00:00,155.5
2000-06-01 00:00:00,2025-01-01 00:00:00,172.2
1996-05-01 00:00:00,2025-01-01 00:00:00,156.4
1996-06-01 00:00:00,2025-01-01 00:00:00,156.7
1996-07-01 00:00:00,2025-01-01 00:00:00,157.0
1996-08-01 00:00:00,2025-01-01 00:00:00,157.2
1996-09-01 00:00:00,2025-01-01 00:00:00,157.7
1996-10-01 00:00:00,2025-01-01 00:00:00,158.2
1996-11-01 00:00:00,2025-01-01 00:00:00,158.7
1998-03-01 00:00:00,2025-01-01 00:00:00,162.0
1996-12-01 00:00:00,2025-01-01 00:00:00,159.1
1997-02-01 00:00:00,2025-01-01 00:00:00,159.7
1997-03-01 00:00:00,2025-01-01 00:00:00,159.8
1997-04-01 00:00:00,2025-01-01 00:00:00,159.9
1997-05-01 00:00:00,2025-01-01 00:00:00,159.9
1997-06-01 00:00:00,2025-01-01 00:00:00,160.2
1997-07-01 00:00:00,2025-01-01 00:00:00,160.4
1997-08-01 00:00:00,2025-01-01 00:00:00,160.8
1997-09-01 00:00:00,2025-01-01 00:00:00,161.2
1997-10-01 00:00:00,2025-01-01 00:00:00,161.5
1997-11-01 00:00:00,2025-01-01 00:00:00,161.7
1997-12-01 00:00:00,2025-01-01 00:00:00,161.8
1998-01-01 00:00:00,2025-01-01 00:00:00,162.0
1997-01-01 00:00:00,2025-01-01 00:00:00,159.4
2000-07-01 00:00:00,2025-01-01 00:00:00,172.7
2002-07-01 00:00:00,2025-01-01 00:00:00,180.0
2000-09-01 00:00:00,2025-01-01 00:00:00,173.6
2003-03-01 00:00:00,2025-01-01 00:00:00,183.9
2003-04-01 00:00:00,2025-01-01 00:00:00,183.2
2003-05-01 00:00:00,2025-01-01 00:00:00,182.9
2003-06-01 00:00:00,2025-01-01 00:00:00,183.1
2003-07-01 00:00:00,2025-01-01 00:00:00,183.7
2003-08-01 00:00:00,2025-01-01 00:00:00,184.5
2003-09-01 00:00:00,2025-01-01 00:00:00,185.1
2003-10-01 00:00:00,2025-01-01 00:00:00,184.9
2003-11-01 00:00:00,2025-01-01 00:00:00,185.0
2003-12-01 00:00:00,2025-01-01 00:00:00,185.5
2004-01-01 00:00:00,2025-01-01 00:00:00,186.3
2004-02-01 00:00:00,2025-01-01 00:00:00,186.7
2004-03-01 00:00:00,2025-01-01 00:00:00,187.1
2004-04-01 00:00:00,2025-01-01 00:00:00,187.4
2004-05-01 00:00:00,2025-01-01 00:00:00,188.2
2004-06-01 00:00:00,2025-01-01 00:00:00,188.9
2004-07-01 00:00:00,2025-01-01 00:00:00,189.1
2004-08-01 00:00:00,2025-01-01 00:00:00,189.2
2004-09-01 00:00:00,2025-01-01 00:00:00,189.8
2004-10-01 00:00:00,2025-01-01 00:00:00,190.8
2004-11-01 00:00:00,2025-01-01 00:00:00,191.7
2004-12-01 00:00:00,2025-01-01 00:00:00,191.7
2005-01-01 00:00:00,2025-01-01 00:00:00,191.6
2005-02-01 00:00:00,2025-01-01 00:00:00,192.4
2005-03-01 00:00:00,2025-01-01 00:00:00,193.1
2003-02-01 00:00:00,2025-01-01 00:00:00,183.6
2000-08-01 00:00:00,2025-01-01 00:00:00,172.7
2003-01-01 00:00:00,2025-01-01 00:00:00,182.6
2002-11-01 00:00:00,2025-01-01 00:00:00,181.5
2000-10-01 00:00:00,2025-01-01 00:00:00,173.9
2000-11-01 00:00:00,2025-01-01 00:00:00,174.2
2000-12-01 00:00:00,2025-01-01 00:00:00,174.6
2001-01-01 00:00:00,2025-01-01 00:00:00,175.6
2001-02-01 00:00:00,2025-01-01 00:00:00,176.0
2001-03-01 00:00:00,2025-01-01 00:00:00,176.1
2001-04-01 00:00:00,2025-01-01 00:00:00,176.4
2001-05-01 00:00:00,2025-01-01 00:00:00,177.3
2001-06-01 00:00:00,2025-01-01 00:00:00,177.7
2001-07-01 00:00:00,2025-01-01 00:00:00,177.4
2001-08-01 00:00:00,2025-01-01 00:00:00,177.4
2001-09-01 00:00:00,2025-01-01 00:00:00,178.1
2001-10-01 00:00:00,2025-01-01 00:00:00,177.6
2001-11-01 00:00:00,2025-01-01 00:00:00,177.5
2001-12-01 00:00:00,2025-01-01 00:00:00,177.4
2002-01-01 00:00:00,2025-01-01 00:00:00,177.7
2002-02-01 00:00:00,2025-01-01 00:00:00,178.0
2002-03-01 00:00:00,2025-01-01 00:00:00,178.5
2002-04-01 00:00:00,2025-01-01 00:00:00,179.3
2002-05-01 00:00:00,2025-01-01 00:00:00,179.5
2002-06-01 00:00:00,2025-01-01 00:00:00,179.6
1995-11-01 00:00:00,2025-01-01 00:00:00,153.7
2002-08-01 00:00:00,2025-01-01 00:00:00,180.5
2002-09-01 00:00:00,2025-01-01 00:00:00,180.8
2002-10-01 00:00:00,2025-01-01 00:00:00,181.2
2002-12-01 00:00:00,2025-01-01 00:00:00,181.8
1995-10-01 00:00:00,2025-01-01 00:00:00,153.5
1993-10-01 00:00:00,2025-01-01 00:00:00,145.6
1995-08-01 00:00:00,2025-01-01 00:00:00,152.9
1988-08-01 00:00:00,2025-01-01 00:00:00,119.0
1988-09-01 00:00:00,2025-01-01 00:00:00,119.5
1988-10-01 00:00:00,2025-01-01 00:00:00,119.9
1988-11-01 00:00:00,2025-01-01 00:00:00,120.3
1988-12-01 00:00:00,2025-01-01 00:00:00,120.7
1989-01-01 00:00:00,2025-01-01 00:00:00,121.2
1989-02-01 00:00:00,2025-01-01 00:00:00,121.6
1989-03-01 00:00:00,2025-01-01 00:00:00,122.2
1989-04-01 00:00:00,2025-01-01 00:00:00,123.1
1989-05-01 00:00:00,2025-01-01 00:00:00,123.7
1989-06-01 00:00:00,2025-01-01 00:00:00,124.1
1989-07-01 00:00:00,2025-01-01 00:00:00,124.5
1989-08-01 00:00:00,2025-01-01 00:00:00,124.5
1989-09-01 00:00:00,2025-01-01 00:00:00,124.8
1989-10-01 00:00:00,2025-01-01 00:00:00,125.4
1989-11-01 00:00:00,2025-01-01 00:00:00,125.9
1989-12-01 00:00:00,2025-01-01 00:00:00,126.3
1990-01-01 00:00:00,2025-01-01 00:00:00,127.5
1990-02-01 00:00:00,2025-01-01 00:00:00,128.0
1990-03-01 00:00:00,2025-01-01 00:00:00,128.6
1990-04-01 00:00:00,2025-01-01 00:00:00,128.9
1990-05-01 00:00:00,2025-01-01 00:00:00,129.1
1990-06-01 00:00:00,2025-01-01 00:00:00,129.9
1990-07-01 00:00:00,2025-01-01 00:00:00,130.5
1990-08-01 00:00:00,2025-01-01 00:00:00,131.6
1988-07-01 00:00:00,2025-01-01 00:00:00,118.5
1988-06-01 00:00:00,2025-01-01 00:00:00,118.0
1988-05-01 00:00:00,2025-01-01 00:00:00,117.5
1988-04-01 00:00:00,2025-01-01 00:00:00,117.2
1986-02-01 00:00:00,2025-01-01 00:00:00,109.7
1986-03-01 00:00:00,2025-01-01 00:00:00,109.1
1986-04-01 00:00:00,2025-01-01 00:00:00,108.7
1986-05-01 00:00:00,2025-01-01 00:00:00,109.0
1986-06-01 00:00:00,2025-01-01 00:00:00,109.4
1986-07-01 00:00:00,2025-01-01 00:00:00,109.5
1986-08-01 00:00:00,2025-01-01 00:00:00,109.6
1986-09-01 00:00:00,2025-01-01 00:00:00,110.0
1986-10-01 00:00:00,2025-01-01 00:00:00,110.2
1986-11-01 00:00:00,2025-01-01 00:00:00,110.4
1986-12-01 00:00:00,2025-01-01 00:00:00,110.8
1987-01-01 00:00:00,2025-01-01 00:00:00,111.4
1990-09-01 00:00:00,2025-01-01 00:00:00,132.5
1987-02-01 00:00:00,2025-01-01 00:00:00,111.8
1987-04-01 00:00:00,2025-01-01 00:00:00,112.7
1987-05-01 00:00:00,2025-01-01 00:00:00,113.0
1987-06-01 00:00:00,2025-01-01 00:00:00,113.5
1987-07-01 00:00:00,2025-01-01 00:00:00,113.8
1987-08-01 00:00:00,2025-01-01 00:00:00,114.3
1987-09-01 00:00:00,2025-01-01 00:00:00,114.7
1987-10-01 00:00:00,2025-01-01 00:00:00,115.0
1987-11-01 00:00:00,2025-01-01 00:00:00,115.4
1987-12-01 00:00:00,2025-01-01 00:00:00,115.6
1988-01-01 00:00:00,2025-01-01 00:00:00,116.0
1988-02-01 00:00:00,2025-01-01 00:00:00,116.2
1988-03-01 00:00:00,2025-01-01 00:00:00,116.5
1987-03-01 00:00:00,2025-01-01 00:00:00,112.2
1995-09-01 00:00:00,2025-01-01 00:00:00,153.1
1990-10-01 00:00:00,2025-01-01 00:00:00,133.4
1990-12-01 00:00:00,2025-01-01 00:00:00,134.2
1993-07-01 00:00:00,2025-01-01 00:00:00,144.5
1993-08-01 00:00:00,2025-01-01 00:00:00,144.8
1993-09-01 00:00:00,2025-01-01 00:00:00,145.0
2005-04-01 00:00:00,2025-01-01 00:00:00,193.7
