timestamp,datetime,symbol,fundingRate
1762934400002,2025-11-12T08:00:00.002Z,BNB/USDT:USDT,0.0
1762963200000,2025-11-12T16:00:00.000Z,BNB/USDT:USDT,0.0
1762992000002,2025-11-13T00:00:00.002Z,BNB/USDT:USDT,-2.848e-05
1763020800000,2025-11-13T08:00:00.000Z,BNB/USDT:USDT,0.0
1763049600001,2025-11-13T16:00:00.001Z,BNB/USDT:USDT,0.0
1763078400000,2025-11-14T00:00:00.000Z,BNB/USDT:USDT,0.0
1763107200000,2025-11-14T08:00:00.000Z,BNB/USDT:USDT,0.0
1763136000001,2025-11-14T16:00:00.001Z,BNB/USDT:USDT,0.0
1763164800005,2025-11-15T00:00:00.005Z,BNB/USDT:USDT,0.0
1763193600000,2025-11-15T08:00:00.000Z,BNB/USDT:USDT,0.0
1763222400001,2025-11-15T16:00:00.001Z,BNB/USDT:USDT,0.0
1763251200001,2025-11-16T00:00:00.001Z,BNB/USDT:USDT,0.0
1763280000000,2025-11-16T08:00:00.000Z,BNB/USDT:USDT,4.995e-05
1763308800000,2025-11-16T16:00:00.000Z,BNB/USDT:USDT,0.0
1763337600003,2025-11-17T00:00:00.003Z,BNB/USDT:USDT,0.0
1763366400003,2025-11-17T08:00:00.003Z,BNB/USDT:USDT,6.771e-05
1763395200000,2025-11-17T16:00:00.000Z,BNB/USDT:USDT,0.0
1763424000002,2025-11-18T00:00:00.002Z,BNB/USDT:USDT,0.0
1763452800004,2025-11-18T08:00:00.004Z,BNB/USDT:USDT,5.11e-05
1763481600000,2025-11-18T16:00:00.000Z,BNB/USDT:USDT,6.524e-05
1763510400000,2025-11-19T00:00:00.000Z,BNB/USDT:USDT,9.883e-05
1763539200000,2025-11-19T08:00:00.000Z,BNB/USDT:USDT,8.9e-05
1763568000008,2025-11-19T16:00:00.008Z,BNB/USDT:USDT,4.58e-06
1763596800000,2025-11-20T00:00:00.000Z,BNB/USDT:USDT,0.0
1763625600000,2025-11-20T08:00:00.000Z,BNB/USDT:USDT,8.774e-05
1763654400000,2025-11-20T16:00:00.000Z,BNB/USDT:USDT,5.937e-05
1763683200001,2025-11-21T00:00:00.001Z,BNB/USDT:USDT,0.0
1763712000000,2025-11-21T08:00:00.000Z,BNB/USDT:USDT,2.824e-05
1763740800001,2025-11-21T16:00:00.001Z,BNB/USDT:USDT,1.02e-05
1763769600004,2025-11-22T00:00:00.004Z,BNB/USDT:USDT,5.137e-05
1763798400000,2025-11-22T08:00:00.000Z,BNB/USDT:USDT,6.64e-05
1763827200000,2025-11-22T16:00:00.000Z,BNB/USDT:USDT,1.61e-05
1763856000000,2025-11-23T00:00:00.000Z,BNB/USDT:USDT,7.803e-05
1763884800008,2025-11-23T08:00:00.008Z,BNB/USDT:USDT,0.0
1763913600003,2025-11-23T16:00:00.003Z,BNB/USDT:USDT,0.0
1763942400004,2025-11-24T00:00:00.004Z,BNB/USDT:USDT,0.0
1763971200000,2025-11-24T08:00:00.000Z,BNB/USDT:USDT,0.00011464
1764000000006,2025-11-24T16:00:00.006Z,BNB/USDT:USDT,0.0
1764028800000,2025-11-25T00:00:00.000Z,BNB/USDT:USDT,0.00014383
1764057600009,2025-11-25T08:00:00.009Z,BNB/USDT:USDT,0.0
1764086400007,2025-11-25T16:00:00.007Z,BNB/USDT:USDT,0.0
1764115200001,2025-11-26T00:00:00.001Z,BNB/USDT:USDT,0.0
1764144000001,2025-11-26T08:00:00.001Z,BNB/USDT:USDT,8.7e-06
1764172800000,2025-11-26T16:00:00.000Z,BNB/USDT:USDT,0.0
1764201600013,2025-11-27T00:00:00.013Z,BNB/USDT:USDT,5.647e-05
1764230400000,2025-11-27T08:00:00.000Z,BNB/USDT:USDT,0.0
1764259200004,2025-11-27T16:00:00.004Z,BNB/USDT:USDT,0.0
1764288000008,2025-11-28T00:00:00.008Z,BNB/USDT:USDT,0.0
1764316800000,2025-11-28T08:00:00.000Z,BNB/USDT:USDT,0.0
1764345600008,2025-11-28T16:00:00.008Z,BNB/USDT:USDT,0.0
1764374400000,2025-11-29T00:00:00.000Z,BNB/USDT:USDT,0.0
1764403200005,2025-11-29T08:00:00.005Z,BNB/USDT:USDT,0.0
1764432000001,2025-11-29T16:00:00.001Z,BNB/USDT:USDT,0.0
1764460800003,2025-11-30T00:00:00.003Z,BNB/USDT:USDT,0.0
1764489600000,2025-11-30T08:00:00.000Z,BNB/USDT:USDT,0.0
1764518400004,2025-11-30T16:00:00.004Z,BNB/USDT:USDT,0.0
1764547200000,2025-12-01T00:00:00.000Z,BNB/USDT:USDT,0.0
1764576000004,2025-12-01T08:00:00.004Z,BNB/USDT:USDT,0.0
1764604800000,2025-12-01T16:00:00.000Z,BNB/USDT:USDT,0.0
1764633600004,2025-12-02T00:00:00.004Z,BNB/USDT:USDT,0.0
1764662400000,2025-12-02T08:00:00.000Z,BNB/USDT:USDT,0.0
1764691200000,2025-12-02T16:00:00.000Z,BNB/USDT:USDT,0.0
1764720000000,2025-12-03T00:00:00.000Z,BNB/USDT:USDT,0.0
1764748800000,2025-12-03T08:00:00.000Z,BNB/USDT:USDT,0.0
1764777600005,2025-12-03T16:00:00.005Z,BNB/USDT:USDT,0.0
1764806400012,2025-12-04T00:00:00.012Z,BNB/USDT:USDT,3.446e-05
1764835200000,2025-12-04T08:00:00.000Z,BNB/USDT:USDT,5.603e-05
1764864000011,2025-12-04T16:00:00.011Z,BNB/USDT:USDT,5.758e-05
1764892800000,2025-12-05T00:00:00.000Z,BNB/USDT:USDT,2.223e-05
1764921600000,2025-12-05T08:00:00.000Z,BNB/USDT:USDT,1.496e-05
1764950400010,2025-12-05T16:00:00.010Z,BNB/USDT:USDT,2.344e-05
1764979200001,2025-12-06T00:00:00.001Z,BNB/USDT:USDT,0.0
1765008000001,2025-12-06T08:00:00.001Z,BNB/USDT:USDT,0.0
1765036800008,2025-12-06T16:00:00.008Z,BNB/USDT:USDT,0.0
1765065600000,2025-12-07T00:00:00.000Z,BNB/USDT:USDT,0.0
1765094400004,2025-12-07T08:00:00.004Z,BNB/USDT:USDT,0.0
1765123200000,2025-12-07T16:00:00.000Z,BNB/USDT:USDT,0.0
1765152000000,2025-12-08T00:00:00.000Z,BNB/USDT:USDT,0.0
1765180800000,2025-12-08T08:00:00.000Z,BNB/USDT:USDT,2.792e-05
1765209600001,2025-12-08T16:00:00.001Z,BNB/USDT:USDT,3.235e-05
1765238400001,2025-12-09T00:00:00.001Z,BNB/USDT:USDT,0.0
1765267200001,2025-12-09T08:00:00.001Z,BNB/USDT:USDT,0.0
1765296000007,2025-12-09T16:00:00.007Z,BNB/USDT:USDT,0.0
1765324800007,2025-12-10T00:00:00.007Z,BNB/USDT:USDT,1.106e-05
1765353600002,2025-12-10T08:00:00.002Z,BNB/USDT:USDT,0.0
1765382400012,2025-12-10T16:00:00.012Z,BNB/USDT:USDT,0.0
1765411200001,2025-12-11T00:00:00.001Z,BNB/USDT:USDT,3.901e-05
1765440000000,2025-12-11T08:00:00.000Z,BNB/USDT:USDT,0.0
1765468800000,2025-12-11T16:00:00.000Z,BNB/USDT:USDT,0.0
1765497600005,2025-12-12T00:00:00.005Z,BNB/USDT:USDT,0.0
1765526400007,2025-12-12T08:00:00.007Z,BNB/USDT:USDT,0.0
1765555200002,2025-12-12T16:00:00.002Z,BNB/USDT:USDT,0.0
1765584000001,2025-12-13T00:00:00.001Z,BNB/USDT:USDT,0.0
1765612800006,2025-12-13T08:00:00.006Z,BNB/USDT:USDT,0.0
1765641600000,2025-12-13T16:00:00.000Z,BNB/USDT:USDT,6.184e-05
1765670400000,2025-12-14T00:00:00.000Z,BNB/USDT:USDT,3.637e-05
1765699200003,2025-12-14T08:00:00.003Z,BNB/USDT:USDT,0.0
1765728000005,2025-12-14T16:00:00.005Z,BNB/USDT:USDT,1.561e-05
1765756800000,2025-12-15T00:00:00.000Z,BNB/USDT:USDT,0.0
1765785600000,2025-12-15T08:00:00.000Z,BNB/USDT:USDT,0.0
1765814400000,2025-12-15T16:00:00.000Z,BNB/USDT:USDT,0.0
1765843200002,2025-12-16T00:00:00.002Z,BNB/USDT:USDT,0.0
1765872000000,2025-12-16T08:00:00.000Z,BNB/USDT:USDT,0.0
1765900800002,2025-12-16T16:00:00.002Z,BNB/USDT:USDT,0.0
1765929600004,2025-12-17T00:00:00.004Z,BNB/USDT:USDT,0.0
1765958400000,2025-12-17T08:00:00.000Z,BNB/USDT:USDT,0.0
1765987200000,2025-12-17T16:00:00.000Z,BNB/USDT:USDT,0.0
1766016000005,2025-12-18T00:00:00.005Z,BNB/USDT:USDT,0.0
1766044800007,2025-12-18T08:00:00.007Z,BNB/USDT:USDT,0.0
1766073600001,2025-12-18T16:00:00.001Z,BNB/USDT:USDT,0.0
1766102400000,2025-12-19T00:00:00.000Z,BNB/USDT:USDT,0.0
1766131200001,2025-12-19T08:00:00.001Z,BNB/USDT:USDT,0.0
1766160000000,2025-12-19T16:00:00.000Z,BNB/USDT:USDT,0.0
1766188800005,2025-12-20T00:00:00.005Z,BNB/USDT:USDT,6.564e-05
1766217600000,2025-12-20T08:00:00.000Z,BNB/USDT:USDT,4.864e-05
1766246400002,2025-12-20T16:00:00.002Z,BNB/USDT:USDT,5.854e-05
1766275200000,2025-12-21T00:00:00.000Z,BNB/USDT:USDT,1.097e-05
1766304000009,2025-12-21T08:00:00.009Z,BNB/USDT:USDT,0.0
1766332800000,2025-12-21T16:00:00.000Z,BNB/USDT:USDT,5.4e-06
1766361600000,2025-12-22T00:00:00.000Z,BNB/USDT:USDT,1.576e-05
1766390400005,2025-12-22T08:00:00.005Z,BNB/USDT:USDT,0.0
1766419200009,2025-12-22T16:00:00.009Z,BNB/USDT:USDT,8.095e-05
1766448000000,2025-12-23T00:00:00.000Z,BNB/USDT:USDT,1.888e-05
1766476800000,2025-12-23T08:00:00.000Z,BNB/USDT:USDT,0.0
1766505600001,2025-12-23T16:00:00.001Z,BNB/USDT:USDT,0.0
1766534400001,2025-12-24T00:00:00.001Z,BNB/USDT:USDT,0.0
1766563200001,2025-12-24T08:00:00.001Z,BNB/USDT:USDT,0.0
1766592000000,2025-12-24T16:00:00.000Z,BNB/USDT:USDT,0.0
1766620800000,2025-12-25T00:00:00.000Z,BNB/USDT:USDT,0.0
1766649600001,2025-12-25T08:00:00.001Z,BNB/USDT:USDT,0.0
1766678400005,2025-12-25T16:00:00.005Z,BNB/USDT:USDT,0.0
1766707200004,2025-12-26T00:00:00.004Z,BNB/USDT:USDT,0.0
1766736000001,2025-12-26T08:00:00.001Z,BNB/USDT:USDT,0.0
1766764800007,2025-12-26T16:00:00.007Z,BNB/USDT:USDT,0.0
1766793600000,2025-12-27T00:00:00.000Z,BNB/USDT:USDT,0.0
1766822400000,2025-12-27T08:00:00.000Z,BNB/USDT:USDT,0.0
1766851200011,2025-12-27T16:00:00.011Z,BNB/USDT:USDT,4.901e-05
1766880000008,2025-12-28T00:00:00.008Z,BNB/USDT:USDT,4.48e-05
1766908800000,2025-12-28T08:00:00.000Z,BNB/USDT:USDT,1.94e-05
1766937600000,2025-12-28T16:00:00.000Z,BNB/USDT:USDT,0.00010964
1766966400016,2025-12-29T00:00:00.016Z,BNB/USDT:USDT,0.00011598
1766995200001,2025-12-29T08:00:00.001Z,BNB/USDT:USDT,0.0
1767024000000,2025-12-29T16:00:00.000Z,BNB/USDT:USDT,0.0
1767052800005,2025-12-30T00:00:00.005Z,BNB/USDT:USDT,0.0
1767081600001,2025-12-30T08:00:00.001Z,BNB/USDT:USDT,0.0
1767110400003,2025-12-30T16:00:00.003Z,BNB/USDT:USDT,2.05e-05
1767139200004,2025-12-31T00:00:00.004Z,BNB/USDT:USDT,7.039e-05
1767168000001,2025-12-31T08:00:00.001Z,BNB/USDT:USDT,0.0
1767196800001,2025-12-31T16:00:00.001Z,BNB/USDT:USDT,7.346e-05
1767225600008,2026-01-01T00:00:00.008Z,BNB/USDT:USDT,6.523e-05
1767254400002,2026-01-01T08:00:00.002Z,BNB/USDT:USDT,7.071e-05
1767283200001,2026-01-01T16:00:00.001Z,BNB/USDT:USDT,0.0
1767312000006,2026-01-02T00:00:00.006Z,BNB/USDT:USDT,0.0
1767340800007,2026-01-02T08:00:00.007Z,BNB/USDT:USDT,0.0
1767369600000,2026-01-02T16:00:00.000Z,BNB/USDT:USDT,5.392e-05
1767398400001,2026-01-03T00:00:00.001Z,BNB/USDT:USDT,0.00010055
1767427200000,2026-01-03T08:00:00.000Z,BNB/USDT:USDT,3.998e-05
1767456000000,2026-01-03T16:00:00.000Z,BNB/USDT:USDT,0.0
1767484800000,2026-01-04T00:00:00.000Z,BNB/USDT:USDT,2.126e-05
1767513600000,2026-01-04T08:00:00.000Z,BNB/USDT:USDT,4.64e-05
1767542400001,2026-01-04T16:00:00.001Z,BNB/USDT:USDT,0.00010041
1767571200000,2026-01-05T00:00:00.000Z,BNB/USDT:USDT,0.00010532
1767600000000,2026-01-05T08:00:00.000Z,BNB/USDT:USDT,8.5e-06
1767628800000,2026-01-05T16:00:00.000Z,BNB/USDT:USDT,5.953e-05
1767657600010,2026-01-06T00:00:00.010Z,BNB/USDT:USDT,0.00010224
1767686400000,2026-01-06T08:00:00.000Z,BNB/USDT:USDT,0.0
1767715200000,2026-01-06T16:00:00.000Z,BNB/USDT:USDT,5.142e-05
1767744000001,2026-01-07T00:00:00.001Z,BNB/USDT:USDT,4.136e-05
1767772800001,2026-01-07T08:00:00.001Z,BNB/USDT:USDT,6.57e-05
1767801600001,2026-01-07T16:00:00.001Z,BNB/USDT:USDT,3.29e-06
1767830400001,2026-01-08T00:00:00.001Z,BNB/USDT:USDT,4.555e-05
1767859200000,2026-01-08T08:00:00.000Z,BNB/USDT:USDT,0.0
1767888000000,2026-01-08T16:00:00.000Z,BNB/USDT:USDT,0.0
1767916800003,2026-01-09T00:00:00.003Z,BNB/USDT:USDT,0.0
1767945600000,2026-01-09T08:00:00.000Z,BNB/USDT:USDT,0.0
1767974400001,2026-01-09T16:00:00.001Z,BNB/USDT:USDT,0.0
1768003200000,2026-01-10T00:00:00.000Z,BNB/USDT:USDT,1.141e-05
1768032000002,2026-01-10T08:00:00.002Z,BNB/USDT:USDT,0.00012634
1768060800001,2026-01-10T16:00:00.001Z,BNB/USDT:USDT,5.12e-06
1768089600003,2026-01-11T00:00:00.003Z,BNB/USDT:USDT,0.000134
1768118400006,2026-01-11T08:00:00.006Z,BNB/USDT:USDT,9.446e-05
1768147200000,2026-01-11T16:00:00.000Z,BNB/USDT:USDT,3.344e-05
1768176000005,2026-01-12T00:00:00.005Z,BNB/USDT:USDT,0.0
1768204800000,2026-01-12T08:00:00.000Z,BNB/USDT:USDT,0.0
1768233600000,2026-01-12T16:00:00.000Z,BNB/USDT:USDT,7.6e-07
1768262400007,2026-01-13T00:00:00.007Z,BNB/USDT:USDT,8.828e-05
1768291200009,2026-01-13T08:00:00.009Z,BNB/USDT:USDT,4.761e-05
1768320000002,2026-01-13T16:00:00.002Z,BNB/USDT:USDT,0.0001388
1768348800000,2026-01-14T00:00:00.000Z,BNB/USDT:USDT,0.00014578
1768377600001,2026-01-14T08:00:00.001Z,BNB/USDT:USDT,0.00011312
1768406400004,2026-01-14T16:00:00.004Z,BNB/USDT:USDT,5.156e-05
1768435200000,2026-01-15T00:00:00.000Z,BNB/USDT:USDT,0.00011014
1768464000004,2026-01-15T08:00:00.004Z,BNB/USDT:USDT,4.44e-06
1768492800002,2026-01-15T16:00:00.002Z,BNB/USDT:USDT,4.633e-05
1768521600000,2026-01-16T00:00:00.000Z,BNB/USDT:USDT,0.0
1768550400000,2026-01-16T08:00:00.000Z,BNB/USDT:USDT,0.0
1768579200001,2026-01-16T16:00:00.001Z,BNB/USDT:USDT,0.0
1768608000000,2026-01-17T00:00:00.000Z,BNB/USDT:USDT,0.0
1768636800000,2026-01-17T08:00:00.000Z,BNB/USDT:USDT,0.0
1768665600002,2026-01-17T16:00:00.002Z,BNB/USDT:USDT,0.0
1768694400001,2026-01-18T00:00:00.001Z,BNB/USDT:USDT,4.767e-05
1768723200000,2026-01-18T08:00:00.000Z,BNB/USDT:USDT,0.0
1768752000000,2026-01-18T16:00:00.000Z,BNB/USDT:USDT,0.0
1768780800007,2026-01-19T00:00:00.007Z,BNB/USDT:USDT,0.0
1768809600007,2026-01-19T08:00:00.007Z,BNB/USDT:USDT,0.0
1768838400007,2026-01-19T16:00:00.007Z,BNB/USDT:USDT,0.0
1768867200005,2026-01-20T00:00:00.005Z,BNB/USDT:USDT,1.336e-05
1768896000001,2026-01-20T08:00:00.001Z,BNB/USDT:USDT,0.0
1768924800009,2026-01-20T16:00:00.009Z,BNB/USDT:USDT,0.0
1768953600001,2026-01-21T00:00:00.001Z,BNB/USDT:USDT,0.0
1768982400011,2026-01-21T08:00:00.011Z,BNB/USDT:USDT,0.0
1769011200011,2026-01-21T16:00:00.011Z,BNB/USDT:USDT,0.0
1769040000010,2026-01-22T00:00:00.010Z,BNB/USDT:USDT,0.0
1769068800003,2026-01-22T08:00:00.003Z,BNB/USDT:USDT,0.0
1769097600005,2026-01-22T16:00:00.005Z,BNB/USDT:USDT,0.0
1769126400005,2026-01-23T00:00:00.005Z,BNB/USDT:USDT,0.0
1769155200000,2026-01-23T08:00:00.000Z,BNB/USDT:USDT,0.0
1769184000011,2026-01-23T16:00:00.011Z,BNB/USDT:USDT,1.487e-05
1769212800011,2026-01-24T00:00:00.011Z,BNB/USDT:USDT,4.664e-05
1769241600002,2026-01-24T08:00:00.002Z,BNB/USDT:USDT,0.0
1769270400001,2026-01-24T16:00:00.001Z,BNB/USDT:USDT,0.0
1769299200002,2026-01-25T00:00:00.002Z,BNB/USDT:USDT,0.0
1769328000011,2026-01-25T08:00:00.011Z,BNB/USDT:USDT,3.686e-05
1769356800005,2026-01-25T16:00:00.005Z,BNB/USDT:USDT,0.0
1769385600000,2026-01-26T00:00:00.000Z,BNB/USDT:USDT,0.0
1769414400003,2026-01-26T08:00:00.003Z,BNB/USDT:USDT,1.338e-05
1769443200000,2026-01-26T16:00:00.000Z,BNB/USDT:USDT,5.329e-05
1769472000002,2026-01-27T00:00:00.002Z,BNB/USDT:USDT,4.882e-05
1769500800000,2026-01-27T08:00:00.000Z,BNB/USDT:USDT,0.0
1769529600000,2026-01-27T16:00:00.000Z,BNB/USDT:USDT,6.294e-05
1769558400000,2026-01-28T00:00:00.000Z,BNB/USDT:USDT,7.193e-05
1769587200000,2026-01-28T08:00:00.000Z,BNB/USDT:USDT,2.537e-05
1769616000000,2026-01-28T16:00:00.000Z,BNB/USDT:USDT,0.0
1769644800000,2026-01-29T00:00:00.000Z,BNB/USDT:USDT,3.327e-05
1769673600009,2026-01-29T08:00:00.009Z,BNB/USDT:USDT,3.639e-05
1769702400000,2026-01-29T16:00:00.000Z,BNB/USDT:USDT,2.28e-05
1769731200008,2026-01-30T00:00:00.008Z,BNB/USDT:USDT,0.0
1769760000000,2026-01-30T08:00:00.000Z,BNB/USDT:USDT,0.0
1769788800001,2026-01-30T16:00:00.001Z,BNB/USDT:USDT,0.0
1769817600000,2026-01-31T00:00:00.000Z,BNB/USDT:USDT,0.0
1769846400001,2026-01-31T08:00:00.001Z,BNB/USDT:USDT,0.0
1769875200009,2026-01-31T16:00:00.009Z,BNB/USDT:USDT,0.0
1769904000001,2026-02-01T00:00:00.001Z,BNB/USDT:USDT,0.0
1769932800004,2026-02-01T08:00:00.004Z,BNB/USDT:USDT,0.0
1769961600000,2026-02-01T16:00:00.000Z,BNB/USDT:USDT,0.0
1769990400000,2026-02-02T00:00:00.000Z,BNB/USDT:USDT,0.0
1770019200014,2026-02-02T08:00:00.014Z,BNB/USDT:USDT,0.0
1770048000000,2026-02-02T16:00:00.000Z,BNB/USDT:USDT,0.0
1770076800000,2026-02-03T00:00:00.000Z,BNB/USDT:USDT,0.0
1770105600007,2026-02-03T08:00:00.007Z,BNB/USDT:USDT,0.0
1770134400000,2026-02-03T16:00:00.000Z,BNB/USDT:USDT,0.0
1770163200002,2026-02-04T00:00:00.002Z,BNB/USDT:USDT,0.0
1770192000007,2026-02-04T08:00:00.007Z,BNB/USDT:USDT,0.0
1770220800000,2026-02-04T16:00:00.000Z,BNB/USDT:USDT,0.0
1770249600011,2026-02-05T00:00:00.011Z,BNB/USDT:USDT,0.0
1770278400000,2026-02-05T08:00:00.000Z,BNB/USDT:USDT,0.0
1770307200007,2026-02-05T16:00:00.007Z,BNB/USDT:USDT,0.0
1770336000000,2026-02-06T00:00:00.000Z,BNB/USDT:USDT,1.73e-05
1770364800001,2026-02-06T08:00:00.001Z,BNB/USDT:USDT,0.0
1770393600000,2026-02-06T16:00:00.000Z,BNB/USDT:USDT,0.0
1770422400003,2026-02-07T00:00:00.003Z,BNB/USDT:USDT,0.0
1770451200000,2026-02-07T08:00:00.000Z,BNB/USDT:USDT,0.0
1770480000010,2026-02-07T16:00:00.010Z,BNB/USDT:USDT,0.0
1770508800003,2026-02-08T00:00:00.003Z,BNB/USDT:USDT,0.0
1770537600000,2026-02-08T08:00:00.000Z,BNB/USDT:USDT,0.0
1770566400000,2026-02-08T16:00:00.000Z,BNB/USDT:USDT,0.0
1770595200002,2026-02-09T00:00:00.002Z,BNB/USDT:USDT,0.0
1770624000001,2026-02-09T08:00:00.001Z,BNB/USDT:USDT,0.0
1770652800007,2026-02-09T16:00:00.007Z,BNB/USDT:USDT,0.0
1770681600000,2026-02-10T00:00:00.000Z,BNB/USDT:USDT,0.0
1770710400007,2026-02-10T08:00:00.007Z,BNB/USDT:USDT,0.0
1770739200000,2026-02-10T16:00:00.000Z,BNB/USDT:USDT,0.0
1770768000000,2026-02-11T00:00:00.000Z,BNB/USDT:USDT,0.0
1770796800006,2026-02-11T08:00:00.006Z,BNB/USDT:USDT,0.0
1770825600000,2026-02-11T16:00:00.000Z,BNB/USDT:USDT,0.0
1770854400000,2026-02-12T00:00:00.000Z,BNB/USDT:USDT,0.0
1770883200001,2026-02-12T08:00:00.001Z,BNB/USDT:USDT,0.0
1770912000001,2026-02-12T16:00:00.001Z,BNB/USDT:USDT,0.0
1770940800007,2026-02-13T00:00:00.007Z,BNB/USDT:USDT,0.0
1770969600003,2026-02-13T08:00:00.003Z,BNB/USDT:USDT,0.0
1770998400005,2026-02-13T16:00:00.005Z,BNB/USDT:USDT,0.0
1771027200002,2026-02-14T00:00:00.002Z,BNB/USDT:USDT,0.0
1771056000004,2026-02-14T08:00:00.004Z,BNB/USDT:USDT,0.0
1771084800002,2026-02-14T16:00:00.002Z,BNB/USDT:USDT,0.0
1771113600000,2026-02-15T00:00:00.000Z,BNB/USDT:USDT,0.0
1771142400002,2026-02-15T08:00:00.002Z,BNB/USDT:USDT,0.0
1771171200000,2026-02-15T16:00:00.000Z,BNB/USDT:USDT,0.0
1771200000001,2026-02-16T00:00:00.001Z,BNB/USDT:USDT,0.0
1771228800003,2026-02-16T08:00:00.003Z,BNB/USDT:USDT,0.0
1771257600000,2026-02-16T16:00:00.000Z,BNB/USDT:USDT,0.0
1771286400008,2026-02-17T00:00:00.008Z,BNB/USDT:USDT,0.0
1771315200001,2026-02-17T08:00:00.001Z,BNB/USDT:USDT,0.0
1771344000002,2026-02-17T16:00:00.002Z,BNB/USDT:USDT,0.0
1771372800000,2026-02-18T00:00:00.000Z,BNB/USDT:USDT,0.0
1771401600000,2026-02-18T08:00:00.000Z,BNB/USDT:USDT,0.0
1771430400011,2026-02-18T16:00:00.011Z,BNB/USDT:USDT,0.0
1771459200013,2026-02-19T00:00:00.013Z,BNB/USDT:USDT,0.0
1771488000000,2026-02-19T08:00:00.000Z,BNB/USDT:USDT,0.0
1771516800003,2026-02-19T16:00:00.003Z,BNB/USDT:USDT,-7.139e-05
1771545600000,2026-02-20T00:00:00.000Z,BNB/USDT:USDT,0.0
1771574400000,2026-02-20T08:00:00.000Z,BNB/USDT:USDT,0.0
1771603200000,2026-02-20T16:00:00.000Z,BNB/USDT:USDT,0.0
1771632000004,2026-02-21T00:00:00.004Z,BNB/USDT:USDT,0.0
1771660800000,2026-02-21T08:00:00.000Z,BNB/USDT:USDT,0.0
1771689600005,2026-02-21T16:00:00.005Z,BNB/USDT:USDT,0.0
1771718400001,2026-02-22T00:00:00.001Z,BNB/USDT:USDT,0.0
1771747200004,2026-02-22T08:00:00.004Z,BNB/USDT:USDT,0.0
1771776000000,2026-02-22T16:00:00.000Z,BNB/USDT:USDT,0.0
1771804800001,2026-02-23T00:00:00.001Z,BNB/USDT:USDT,0.0
1771833600000,2026-02-23T08:00:00.000Z,BNB/USDT:USDT,0.0
1771862400000,2026-02-23T16:00:00.000Z,BNB/USDT:USDT,0.0
1771891200007,2026-02-24T00:00:00.007Z,BNB/USDT:USDT,0.0
1771920000000,2026-02-24T08:00:00.000Z,BNB/USDT:USDT,0.0
1771948800001,2026-02-24T16:00:00.001Z,BNB/USDT:USDT,0.0
1771977600001,2026-02-25T00:00:00.001Z,BNB/USDT:USDT,0.0
1772006400007,2026-02-25T08:00:00.007Z,BNB/USDT:USDT,0.0
1772035200000,2026-02-25T16:00:00.000Z,BNB/USDT:USDT,0.0
1772064000000,2026-02-26T00:00:00.000Z,BNB/USDT:USDT,0.0
1772092800006,2026-02-26T08:00:00.006Z,BNB/USDT:USDT,0.0
1772121600002,2026-02-26T16:00:00.002Z,BNB/USDT:USDT,0.0
1772150400007,2026-02-27T00:00:00.007Z,BNB/USDT:USDT,0.0
1772179200000,2026-02-27T08:00:00.000Z,BNB/USDT:USDT,0.0
1772208000001,2026-02-27T16:00:00.001Z,BNB/USDT:USDT,0.0
1772236800000,2026-02-28T00:00:00.000Z,BNB/USDT:USDT,0.0
1772265600000,2026-02-28T08:00:00.000Z,BNB/USDT:USDT,0.0
1772294400004,2026-02-28T16:00:00.004Z,BNB/USDT:USDT,0.0
1772323200005,2026-03-01T00:00:00.005Z,BNB/USDT:USDT,0.0
1772352000000,2026-03-01T08:00:00.000Z,BNB/USDT:USDT,0.0
1772380800002,2026-03-01T16:00:00.002Z,BNB/USDT:USDT,0.0
1772409600001,2026-03-02T00:00:00.001Z,BNB/USDT:USDT,0.0
1772438400007,2026-03-02T08:00:00.007Z,BNB/USDT:USDT,0.0
1772467200000,2026-03-02T16:00:00.000Z,BNB/USDT:USDT,0.0
1772496000000,2026-03-03T00:00:00.000Z,BNB/USDT:USDT,0.0
1772524800000,2026-03-03T08:00:00.000Z,BNB/USDT:USDT,0.0
1772553600007,2026-03-03T16:00:00.007Z,BNB/USDT:USDT,0.0
1772582400001,2026-03-04T00:00:00.001Z,BNB/USDT:USDT,0.0
1772611200005,2026-03-04T08:00:00.005Z,BNB/USDT:USDT,0.0
1772640000000,2026-03-04T16:00:00.000Z,BNB/USDT:USDT,0.0
1772668800000,2026-03-05T00:00:00.000Z,BNB/USDT:USDT,0.0
1772697600000,2026-03-05T08:00:00.000Z,BNB/USDT:USDT,0.0
1772726400004,2026-03-05T16:00:00.004Z,BNB/USDT:USDT,0.0
1772755200001,2026-03-06T00:00:00.001Z,BNB/USDT:USDT,0.0
1772784000001,2026-03-06T08:00:00.001Z,BNB/USDT:USDT,0.0
1772812800004,2026-03-06T16:00:00.004Z,BNB/USDT:USDT,0.0
1772841600001,2026-03-07T00:00:00.001Z,BNB/USDT:USDT,0.0
1772870400012,2026-03-07T08:00:00.012Z,BNB/USDT:USDT,0.0
1772899200001,2026-03-07T16:00:00.001Z,BNB/USDT:USDT,0.0
1772928000001,2026-03-08T00:00:00.001Z,BNB/USDT:USDT,0.0
1772956800000,2026-03-08T08:00:00.000Z,BNB/USDT:USDT,0.0
1772985600002,2026-03-08T16:00:00.002Z,BNB/USDT:USDT,0.0
1773014400000,2026-03-09T00:00:00.000Z,BNB/USDT:USDT,0.0
