timestamp,datetime,symbol,fundingRate
1764028800000,2025-11-25T00:00:00.000Z,XRP/USDT:USDT,7.267e-05
1764057600009,2025-11-25T08:00:00.009Z,XRP/USDT:USDT,2.636e-05
1764086400007,2025-11-25T16:00:00.007Z,XRP/USDT:USDT,-4.655e-05
1764115200001,2025-11-26T00:00:00.001Z,XRP/USDT:USDT,-5.61e-06
1764144000001,2025-11-26T08:00:00.001Z,XRP/USDT:USDT,1.773e-05
1764172800000,2025-11-26T16:00:00.000Z,XRP/USDT:USDT,-8.341e-05
1764201600013,2025-11-27T00:00:00.013Z,XRP/USDT:USDT,3.353e-05
1764230400000,2025-11-27T08:00:00.000Z,XRP/USDT:USDT,5.416e-05
1764259200004,2025-11-27T16:00:00.004Z,XRP/USDT:USDT,-8.996e-05
1764288000008,2025-11-28T00:00:00.008Z,XRP/USDT:USDT,7.361e-05
1764316800000,2025-11-28T08:00:00.000Z,XRP/USDT:USDT,5.779e-05
1764345600008,2025-11-28T16:00:00.008Z,XRP/USDT:USDT,-2.537e-05
1764374400000,2025-11-29T00:00:00.000Z,XRP/USDT:USDT,-8.432e-05
1764403200005,2025-11-29T08:00:00.005Z,XRP/USDT:USDT,-9.432e-05
1764432000001,2025-11-29T16:00:00.001Z,XRP/USDT:USDT,8.636e-05
1764460800003,2025-11-30T00:00:00.003Z,XRP/USDT:USDT,7.76e-05
1764489600000,2025-11-30T08:00:00.000Z,XRP/USDT:USDT,6.22e-06
1764518400004,2025-11-30T16:00:00.004Z,XRP/USDT:USDT,-0.00014202
1764547200000,2025-12-01T00:00:00.000Z,XRP/USDT:USDT,-0.00011064
1764576000004,2025-12-01T08:00:00.004Z,XRP/USDT:USDT,-2.72e-05
1764604800000,2025-12-01T16:00:00.000Z,XRP/USDT:USDT,2.226e-05
1764633600004,2025-12-02T00:00:00.004Z,XRP/USDT:USDT,-7.74e-06
1764662400000,2025-12-02T08:00:00.000Z,XRP/USDT:USDT,1.713e-05
1764691200000,2025-12-02T16:00:00.000Z,XRP/USDT:USDT,-8.778e-05
1764720000000,2025-12-03T00:00:00.000Z,XRP/USDT:USDT,0.0001
1764748800000,2025-12-03T08:00:00.000Z,XRP/USDT:USDT,6.47e-05
1764777600005,2025-12-03T16:00:00.005Z,XRP/USDT:USDT,6.376e-05
1764806400012,2025-12-04T00:00:00.012Z,XRP/USDT:USDT,8.002e-05
1764835200000,2025-12-04T08:00:00.000Z,XRP/USDT:USDT,0.0001
1764864000011,2025-12-04T16:00:00.011Z,XRP/USDT:USDT,1.062e-05
1764892800000,2025-12-05T00:00:00.000Z,XRP/USDT:USDT,-3.847e-05
1764921600000,2025-12-05T08:00:00.000Z,XRP/USDT:USDT,1.197e-05
1764950400010,2025-12-05T16:00:00.010Z,XRP/USDT:USDT,-2.411e-05
1764979200001,2025-12-06T00:00:00.001Z,XRP/USDT:USDT,-5.742e-05
1765008000001,2025-12-06T08:00:00.001Z,XRP/USDT:USDT,-5.356e-05
1765036800008,2025-12-06T16:00:00.008Z,XRP/USDT:USDT,-6.754e-05
1765065600000,2025-12-07T00:00:00.000Z,XRP/USDT:USDT,-8.124e-05
1765094400004,2025-12-07T08:00:00.004Z,XRP/USDT:USDT,-0.00011169
1765123200000,2025-12-07T16:00:00.000Z,XRP/USDT:USDT,-8.259e-05
1765152000000,2025-12-08T00:00:00.000Z,XRP/USDT:USDT,-5.743e-05
1765180800000,2025-12-08T08:00:00.000Z,XRP/USDT:USDT,8.587e-05
1765209600001,2025-12-08T16:00:00.001Z,XRP/USDT:USDT,0.0001
1765238400001,2025-12-09T00:00:00.001Z,XRP/USDT:USDT,3.594e-05
1765267200001,2025-12-09T08:00:00.001Z,XRP/USDT:USDT,4.795e-05
1765296000007,2025-12-09T16:00:00.007Z,XRP/USDT:USDT,3.113e-05
1765324800007,2025-12-10T00:00:00.007Z,XRP/USDT:USDT,8.123e-05
1765353600002,2025-12-10T08:00:00.002Z,XRP/USDT:USDT,-2.929e-05
1765382400012,2025-12-10T16:00:00.012Z,XRP/USDT:USDT,1.59e-06
1765411200001,2025-12-11T00:00:00.001Z,XRP/USDT:USDT,-1.5e-06
1765440000000,2025-12-11T08:00:00.000Z,XRP/USDT:USDT,-0.00014002
1765468800000,2025-12-11T16:00:00.000Z,XRP/USDT:USDT,-0.00011765
1765497600005,2025-12-12T00:00:00.005Z,XRP/USDT:USDT,-3.993e-05
1765526400007,2025-12-12T08:00:00.007Z,XRP/USDT:USDT,8.072e-05
1765555200002,2025-12-12T16:00:00.002Z,XRP/USDT:USDT,2.573e-05
1765584000001,2025-12-13T00:00:00.001Z,XRP/USDT:USDT,-0.0001526
1765612800006,2025-12-13T08:00:00.006Z,XRP/USDT:USDT,7.359e-05
1765641600000,2025-12-13T16:00:00.000Z,XRP/USDT:USDT,8.914e-05
1765670400000,2025-12-14T00:00:00.000Z,XRP/USDT:USDT,5.685e-05
1765699200003,2025-12-14T08:00:00.003Z,XRP/USDT:USDT,1.165e-05
1765728000005,2025-12-14T16:00:00.005Z,XRP/USDT:USDT,-7.39e-05
1765756800000,2025-12-15T00:00:00.000Z,XRP/USDT:USDT,-0.00015223
1765785600000,2025-12-15T08:00:00.000Z,XRP/USDT:USDT,-4.765e-05
1765814400000,2025-12-15T16:00:00.000Z,XRP/USDT:USDT,-0.00011362
1765843200002,2025-12-16T00:00:00.002Z,XRP/USDT:USDT,-0.00029486
1765872000000,2025-12-16T08:00:00.000Z,XRP/USDT:USDT,-9.984e-05
1765900800002,2025-12-16T16:00:00.002Z,XRP/USDT:USDT,-5.319e-05
1765929600004,2025-12-17T00:00:00.004Z,XRP/USDT:USDT,2.744e-05
1765958400000,2025-12-17T08:00:00.000Z,XRP/USDT:USDT,7.358e-05
1765987200000,2025-12-17T16:00:00.000Z,XRP/USDT:USDT,-1.781e-05
1766016000005,2025-12-18T00:00:00.005Z,XRP/USDT:USDT,-0.00020086
1766044800007,2025-12-18T08:00:00.007Z,XRP/USDT:USDT,-0.00016647
1766073600001,2025-12-18T16:00:00.001Z,XRP/USDT:USDT,-8.3e-06
1766102400000,2025-12-19T00:00:00.000Z,XRP/USDT:USDT,-9.021e-05
1766131200001,2025-12-19T08:00:00.001Z,XRP/USDT:USDT,6.59e-06
1766160000000,2025-12-19T16:00:00.000Z,XRP/USDT:USDT,9.425e-05
1766188800005,2025-12-20T00:00:00.005Z,XRP/USDT:USDT,-2.79e-06
1766217600000,2025-12-20T08:00:00.000Z,XRP/USDT:USDT,-1.461e-05
1766246400002,2025-12-20T16:00:00.002Z,XRP/USDT:USDT,1.653e-05
1766275200000,2025-12-21T00:00:00.000Z,XRP/USDT:USDT,2.141e-05
1766304000009,2025-12-21T08:00:00.009Z,XRP/USDT:USDT,2.436e-05
1766332800000,2025-12-21T16:00:00.000Z,XRP/USDT:USDT,-1.275e-05
1766361600000,2025-12-22T00:00:00.000Z,XRP/USDT:USDT,-8.61e-06
1766390400005,2025-12-22T08:00:00.005Z,XRP/USDT:USDT,4.869e-05
1766419200009,2025-12-22T16:00:00.009Z,XRP/USDT:USDT,9.673e-05
1766448000000,2025-12-23T00:00:00.000Z,XRP/USDT:USDT,-8.412e-05
1766476800000,2025-12-23T08:00:00.000Z,XRP/USDT:USDT,8.1e-06
1766505600001,2025-12-23T16:00:00.001Z,XRP/USDT:USDT,-1.748e-05
1766534400001,2025-12-24T00:00:00.001Z,XRP/USDT:USDT,5.386e-05
1766563200001,2025-12-24T08:00:00.001Z,XRP/USDT:USDT,-3.759e-05
1766592000000,2025-12-24T16:00:00.000Z,XRP/USDT:USDT,-8.4e-06
1766620800000,2025-12-25T00:00:00.000Z,XRP/USDT:USDT,7.247e-05
1766649600001,2025-12-25T08:00:00.001Z,XRP/USDT:USDT,6.586e-05
1766678400005,2025-12-25T16:00:00.005Z,XRP/USDT:USDT,-5.305e-05
1766707200004,2025-12-26T00:00:00.004Z,XRP/USDT:USDT,-9.789e-05
1766736000001,2025-12-26T08:00:00.001Z,XRP/USDT:USDT,6.872e-05
1766764800007,2025-12-26T16:00:00.007Z,XRP/USDT:USDT,1.56e-06
1766793600000,2025-12-27T00:00:00.000Z,XRP/USDT:USDT,-5.694e-05
1766822400000,2025-12-27T08:00:00.000Z,XRP/USDT:USDT,2.064e-05
1766851200011,2025-12-27T16:00:00.011Z,XRP/USDT:USDT,-5.4e-07
1766880000008,2025-12-28T00:00:00.008Z,XRP/USDT:USDT,8.377e-05
1766908800000,2025-12-28T08:00:00.000Z,XRP/USDT:USDT,0.0001
1766937600000,2025-12-28T16:00:00.000Z,XRP/USDT:USDT,7.866e-05
1766966400016,2025-12-29T00:00:00.016Z,XRP/USDT:USDT,2.448e-05
1766995200001,2025-12-29T08:00:00.001Z,XRP/USDT:USDT,0.0001
1767024000000,2025-12-29T16:00:00.000Z,XRP/USDT:USDT,-4.627e-05
1767052800005,2025-12-30T00:00:00.005Z,XRP/USDT:USDT,-0.00014646
1767081600001,2025-12-30T08:00:00.001Z,XRP/USDT:USDT,-0.0001363
1767110400003,2025-12-30T16:00:00.003Z,XRP/USDT:USDT,-3.594e-05
1767139200004,2025-12-31T00:00:00.004Z,XRP/USDT:USDT,3.59e-06
1767168000001,2025-12-31T08:00:00.001Z,XRP/USDT:USDT,3.325e-05
1767196800001,2025-12-31T16:00:00.001Z,XRP/USDT:USDT,8.036e-05
1767225600008,2026-01-01T00:00:00.008Z,XRP/USDT:USDT,-0.00019048
1767254400002,2026-01-01T08:00:00.002Z,XRP/USDT:USDT,-8.191e-05
1767283200001,2026-01-01T16:00:00.001Z,XRP/USDT:USDT,-4.707e-05
1767312000006,2026-01-02T00:00:00.006Z,XRP/USDT:USDT,8.143e-05
1767340800007,2026-01-02T08:00:00.007Z,XRP/USDT:USDT,0.0001
1767369600000,2026-01-02T16:00:00.000Z,XRP/USDT:USDT,0.0001
1767398400001,2026-01-03T00:00:00.001Z,XRP/USDT:USDT,0.0001
1767427200000,2026-01-03T08:00:00.000Z,XRP/USDT:USDT,6.927e-05
1767456000000,2026-01-03T16:00:00.000Z,XRP/USDT:USDT,5.829e-05
1767484800000,2026-01-04T00:00:00.000Z,XRP/USDT:USDT,5.24e-05
1767513600000,2026-01-04T08:00:00.000Z,XRP/USDT:USDT,-3.229e-05
1767542400001,2026-01-04T16:00:00.001Z,XRP/USDT:USDT,4.315e-05
1767571200000,2026-01-05T00:00:00.000Z,XRP/USDT:USDT,7.724e-05
1767600000000,2026-01-05T08:00:00.000Z,XRP/USDT:USDT,3.19e-06
1767628800000,2026-01-05T16:00:00.000Z,XRP/USDT:USDT,1.898e-05
1767657600010,2026-01-06T00:00:00.010Z,XRP/USDT:USDT,0.0001
1767686400000,2026-01-06T08:00:00.000Z,XRP/USDT:USDT,0.0001
1767715200000,2026-01-06T16:00:00.000Z,XRP/USDT:USDT,5.321e-05
1767744000001,2026-01-07T00:00:00.001Z,XRP/USDT:USDT,-1.161e-05
1767772800001,2026-01-07T08:00:00.001Z,XRP/USDT:USDT,0.0001
1767801600001,2026-01-07T16:00:00.001Z,XRP/USDT:USDT,9.874e-05
1767830400001,2026-01-08T00:00:00.001Z,XRP/USDT:USDT,9.594e-05
1767859200000,2026-01-08T08:00:00.000Z,XRP/USDT:USDT,6.856e-05
1767888000000,2026-01-08T16:00:00.000Z,XRP/USDT:USDT,4.946e-05
1767916800003,2026-01-09T00:00:00.003Z,XRP/USDT:USDT,1.079e-05
1767945600000,2026-01-09T08:00:00.000Z,XRP/USDT:USDT,-1.774e-05
1767974400001,2026-01-09T16:00:00.001Z,XRP/USDT:USDT,2.423e-05
1768003200000,2026-01-10T00:00:00.000Z,XRP/USDT:USDT,-6.206e-05
1768032000002,2026-01-10T08:00:00.002Z,XRP/USDT:USDT,-7.87e-06
1768060800001,2026-01-10T16:00:00.001Z,XRP/USDT:USDT,-5.045e-05
1768089600003,2026-01-11T00:00:00.003Z,XRP/USDT:USDT,-2.01e-05
1768118400006,2026-01-11T08:00:00.006Z,XRP/USDT:USDT,-1.02e-05
1768147200000,2026-01-11T16:00:00.000Z,XRP/USDT:USDT,-4.528e-05
1768176000005,2026-01-12T00:00:00.005Z,XRP/USDT:USDT,-0.00011215
1768204800000,2026-01-12T08:00:00.000Z,XRP/USDT:USDT,-2.5e-07
1768233600000,2026-01-12T16:00:00.000Z,XRP/USDT:USDT,-2.755e-05
1768262400007,2026-01-13T00:00:00.007Z,XRP/USDT:USDT,-1.626e-05
1768291200009,2026-01-13T08:00:00.009Z,XRP/USDT:USDT,7.547e-05
1768320000002,2026-01-13T16:00:00.002Z,XRP/USDT:USDT,-3.913e-05
1768348800000,2026-01-14T00:00:00.000Z,XRP/USDT:USDT,8.276e-05
1768377600001,2026-01-14T08:00:00.001Z,XRP/USDT:USDT,0.0001
1768406400004,2026-01-14T16:00:00.004Z,XRP/USDT:USDT,9.069e-05
1768435200000,2026-01-15T00:00:00.000Z,XRP/USDT:USDT,9.679e-05
1768464000004,2026-01-15T08:00:00.004Z,XRP/USDT:USDT,4.919e-05
1768492800002,2026-01-15T16:00:00.002Z,XRP/USDT:USDT,-1.053e-05
1768521600000,2026-01-16T00:00:00.000Z,XRP/USDT:USDT,-4.425e-05
1768550400000,2026-01-16T08:00:00.000Z,XRP/USDT:USDT,-2.426e-05
1768579200001,2026-01-16T16:00:00.001Z,XRP/USDT:USDT,-9.236e-05
1768608000000,2026-01-17T00:00:00.000Z,XRP/USDT:USDT,9.594e-05
1768636800000,2026-01-17T08:00:00.000Z,XRP/USDT:USDT,6.467e-05
1768665600002,2026-01-17T16:00:00.002Z,XRP/USDT:USDT,-1.682e-05
1768694400001,2026-01-18T00:00:00.001Z,XRP/USDT:USDT,8.459e-05
1768723200000,2026-01-18T08:00:00.000Z,XRP/USDT:USDT,-3.204e-05
1768752000000,2026-01-18T16:00:00.000Z,XRP/USDT:USDT,-7.887e-05
1768780800007,2026-01-19T00:00:00.007Z,XRP/USDT:USDT,-9.26e-06
1768809600007,2026-01-19T08:00:00.007Z,XRP/USDT:USDT,-0.00012712
1768838400007,2026-01-19T16:00:00.007Z,XRP/USDT:USDT,-3.754e-05
1768867200005,2026-01-20T00:00:00.005Z,XRP/USDT:USDT,0.0001
1768896000001,2026-01-20T08:00:00.001Z,XRP/USDT:USDT,6.601e-05
1768924800009,2026-01-20T16:00:00.009Z,XRP/USDT:USDT,4.764e-05
1768953600001,2026-01-21T00:00:00.001Z,XRP/USDT:USDT,-1.024e-05
1768982400011,2026-01-21T08:00:00.011Z,XRP/USDT:USDT,-8.942e-05
1769011200011,2026-01-21T16:00:00.011Z,XRP/USDT:USDT,7.879e-05
1769040000010,2026-01-22T00:00:00.010Z,XRP/USDT:USDT,4.179e-05
1769068800003,2026-01-22T08:00:00.003Z,XRP/USDT:USDT,5.621e-05
1769097600005,2026-01-22T16:00:00.005Z,XRP/USDT:USDT,2.02e-05
1769126400005,2026-01-23T00:00:00.005Z,XRP/USDT:USDT,-2.589e-05
1769155200000,2026-01-23T08:00:00.000Z,XRP/USDT:USDT,6.471e-05
1769184000011,2026-01-23T16:00:00.011Z,XRP/USDT:USDT,2.999e-05
1769212800011,2026-01-24T00:00:00.011Z,XRP/USDT:USDT,5.1e-06
1769241600002,2026-01-24T08:00:00.002Z,XRP/USDT:USDT,1.217e-05
1769270400001,2026-01-24T16:00:00.001Z,XRP/USDT:USDT,-1.266e-05
1769299200002,2026-01-25T00:00:00.002Z,XRP/USDT:USDT,3.152e-05
1769328000011,2026-01-25T08:00:00.011Z,XRP/USDT:USDT,2.253e-05
1769356800005,2026-01-25T16:00:00.005Z,XRP/USDT:USDT,-2.867e-05
1769385600000,2026-01-26T00:00:00.000Z,XRP/USDT:USDT,-0.00014795
1769414400003,2026-01-26T08:00:00.003Z,XRP/USDT:USDT,3.548e-05
1769443200000,2026-01-26T16:00:00.000Z,XRP/USDT:USDT,7.123e-05
1769472000002,2026-01-27T00:00:00.002Z,XRP/USDT:USDT,4.54e-05
1769500800000,2026-01-27T08:00:00.000Z,XRP/USDT:USDT,-1.12e-05
1769529600000,2026-01-27T16:00:00.000Z,XRP/USDT:USDT,4.102e-05
1769558400000,2026-01-28T00:00:00.000Z,XRP/USDT:USDT,9.479e-05
1769587200000,2026-01-28T08:00:00.000Z,XRP/USDT:USDT,6.354e-05
1769616000000,2026-01-28T16:00:00.000Z,XRP/USDT:USDT,3.167e-05
1769644800000,2026-01-29T00:00:00.000Z,XRP/USDT:USDT,7.856e-05
1769673600009,2026-01-29T08:00:00.009Z,XRP/USDT:USDT,-6.296e-05
1769702400000,2026-01-29T16:00:00.000Z,XRP/USDT:USDT,-8.506e-05
1769731200008,2026-01-30T00:00:00.008Z,XRP/USDT:USDT,-0.00012739
1769760000000,2026-01-30T08:00:00.000Z,XRP/USDT:USDT,-0.00013698
1769788800001,2026-01-30T16:00:00.001Z,XRP/USDT:USDT,-6.349e-05
1769817600000,2026-01-31T00:00:00.000Z,XRP/USDT:USDT,-0.0001881
1769846400001,2026-01-31T08:00:00.001Z,XRP/USDT:USDT,-0.00016098
1769875200009,2026-01-31T16:00:00.009Z,XRP/USDT:USDT,-5.15e-06
1769904000001,2026-02-01T00:00:00.001Z,XRP/USDT:USDT,-0.00014917
1769932800004,2026-02-01T08:00:00.004Z,XRP/USDT:USDT,-4.784e-05
1769961600000,2026-02-01T16:00:00.000Z,XRP/USDT:USDT,6.109e-05
1769990400000,2026-02-02T00:00:00.000Z,XRP/USDT:USDT,-3.803e-05
1770019200014,2026-02-02T08:00:00.014Z,XRP/USDT:USDT,4.967e-05
1770048000000,2026-02-02T16:00:00.000Z,XRP/USDT:USDT,-1.124e-05
1770076800000,2026-02-03T00:00:00.000Z,XRP/USDT:USDT,-1.741e-05
1770105600007,2026-02-03T08:00:00.007Z,XRP/USDT:USDT,-5.456e-05
1770134400000,2026-02-03T16:00:00.000Z,XRP/USDT:USDT,-3.65e-05
1770163200002,2026-02-04T00:00:00.002Z,XRP/USDT:USDT,6.105e-05
1770192000007,2026-02-04T08:00:00.007Z,XRP/USDT:USDT,4.654e-05
1770220800000,2026-02-04T16:00:00.000Z,XRP/USDT:USDT,-2.569e-05
1770249600011,2026-02-05T00:00:00.011Z,XRP/USDT:USDT,-8.43e-05
1770278400000,2026-02-05T08:00:00.000Z,XRP/USDT:USDT,7.951e-05
1770307200007,2026-02-05T16:00:00.007Z,XRP/USDT:USDT,-3.75e-05
1770336000000,2026-02-06T00:00:00.000Z,XRP/USDT:USDT,-0.00014808
1770364800001,2026-02-06T08:00:00.001Z,XRP/USDT:USDT,-0.00033516
1770393600000,2026-02-06T16:00:00.000Z,XRP/USDT:USDT,-0.00044229
1770422400003,2026-02-07T00:00:00.003Z,XRP/USDT:USDT,-0.00014133
1770451200000,2026-02-07T08:00:00.000Z,XRP/USDT:USDT,-5.299e-05
1770480000010,2026-02-07T16:00:00.010Z,XRP/USDT:USDT,1.112e-05
1770508800003,2026-02-08T00:00:00.003Z,XRP/USDT:USDT,-6.23e-05
1770537600000,2026-02-08T08:00:00.000Z,XRP/USDT:USDT,-8.736e-05
1770566400000,2026-02-08T16:00:00.000Z,XRP/USDT:USDT,-0.00023346
1770595200002,2026-02-09T00:00:00.002Z,XRP/USDT:USDT,-0.00011388
1770624000001,2026-02-09T08:00:00.001Z,XRP/USDT:USDT,-9.458e-05
1770652800007,2026-02-09T16:00:00.007Z,XRP/USDT:USDT,-1.156e-05
1770681600000,2026-02-10T00:00:00.000Z,XRP/USDT:USDT,-9.454e-05
1770710400007,2026-02-10T08:00:00.007Z,XRP/USDT:USDT,-2.408e-05
1770739200000,2026-02-10T16:00:00.000Z,XRP/USDT:USDT,-0.00025661
1770768000000,2026-02-11T00:00:00.000Z,XRP/USDT:USDT,-0.00016053
1770796800006,2026-02-11T08:00:00.006Z,XRP/USDT:USDT,-6.033e-05
1770825600000,2026-02-11T16:00:00.000Z,XRP/USDT:USDT,-3.453e-05
1770854400000,2026-02-12T00:00:00.000Z,XRP/USDT:USDT,2.632e-05
1770883200001,2026-02-12T08:00:00.001Z,XRP/USDT:USDT,-2.52e-06
1770912000001,2026-02-12T16:00:00.001Z,XRP/USDT:USDT,-7.909e-05
1770940800007,2026-02-13T00:00:00.007Z,XRP/USDT:USDT,-8.639e-05
1770969600003,2026-02-13T08:00:00.003Z,XRP/USDT:USDT,-8.61e-06
1770998400005,2026-02-13T16:00:00.005Z,XRP/USDT:USDT,-6.15e-06
1771027200002,2026-02-14T00:00:00.002Z,XRP/USDT:USDT,-3.51e-06
1771056000004,2026-02-14T08:00:00.004Z,XRP/USDT:USDT,-3.223e-05
1771084800002,2026-02-14T16:00:00.002Z,XRP/USDT:USDT,-0.00011636
1771113600000,2026-02-15T00:00:00.000Z,XRP/USDT:USDT,-0.00015613
1771142400002,2026-02-15T08:00:00.002Z,XRP/USDT:USDT,-0.00017162
1771171200000,2026-02-15T16:00:00.000Z,XRP/USDT:USDT,3.244e-05
1771200000001,2026-02-16T00:00:00.001Z,XRP/USDT:USDT,-0.00010395
1771228800003,2026-02-16T08:00:00.003Z,XRP/USDT:USDT,-0.00013289
1771257600000,2026-02-16T16:00:00.000Z,XRP/USDT:USDT,-0.00017467
1771286400008,2026-02-17T00:00:00.008Z,XRP/USDT:USDT,-3.147e-05
1771315200001,2026-02-17T08:00:00.001Z,XRP/USDT:USDT,-0.00016961
1771344000002,2026-02-17T16:00:00.002Z,XRP/USDT:USDT,1.898e-05
1771372800000,2026-02-18T00:00:00.000Z,XRP/USDT:USDT,7.8e-07
1771401600000,2026-02-18T08:00:00.000Z,XRP/USDT:USDT,2.25e-05
1771430400011,2026-02-18T16:00:00.011Z,XRP/USDT:USDT,-6.561e-05
1771459200013,2026-02-19T00:00:00.013Z,XRP/USDT:USDT,-2.326e-05
1771488000000,2026-02-19T08:00:00.000Z,XRP/USDT:USDT,-4.123e-05
1771516800003,2026-02-19T16:00:00.003Z,XRP/USDT:USDT,5.176e-05
1771545600000,2026-02-20T00:00:00.000Z,XRP/USDT:USDT,2.745e-05
1771574400000,2026-02-20T08:00:00.000Z,XRP/USDT:USDT,-6.986e-05
1771603200000,2026-02-20T16:00:00.000Z,XRP/USDT:USDT,-7.59e-05
1771632000004,2026-02-21T00:00:00.004Z,XRP/USDT:USDT,4.577e-05
1771660800000,2026-02-21T08:00:00.000Z,XRP/USDT:USDT,1.049e-05
1771689600005,2026-02-21T16:00:00.005Z,XRP/USDT:USDT,-2.963e-05
1771718400001,2026-02-22T00:00:00.001Z,XRP/USDT:USDT,-5.915e-05
1771747200004,2026-02-22T08:00:00.004Z,XRP/USDT:USDT,-4.324e-05
1771776000000,2026-02-22T16:00:00.000Z,XRP/USDT:USDT,-0.00012333
1771804800001,2026-02-23T00:00:00.001Z,XRP/USDT:USDT,-0.00020927
1771833600000,2026-02-23T08:00:00.000Z,XRP/USDT:USDT,-0.00021254
1771862400000,2026-02-23T16:00:00.000Z,XRP/USDT:USDT,5.582e-05
1771891200007,2026-02-24T00:00:00.007Z,XRP/USDT:USDT,-3.328e-05
1771920000000,2026-02-24T08:00:00.000Z,XRP/USDT:USDT,-0.00013612
1771948800001,2026-02-24T16:00:00.001Z,XRP/USDT:USDT,-8.171e-05
1771977600001,2026-02-25T00:00:00.001Z,XRP/USDT:USDT,8.326e-05
1772006400007,2026-02-25T08:00:00.007Z,XRP/USDT:USDT,-3.419e-05
1772035200000,2026-02-25T16:00:00.000Z,XRP/USDT:USDT,1.954e-05
1772064000000,2026-02-26T00:00:00.000Z,XRP/USDT:USDT,0.0001
1772092800006,2026-02-26T08:00:00.006Z,XRP/USDT:USDT,-1.3e-05
1772121600002,2026-02-26T16:00:00.002Z,XRP/USDT:USDT,2.173e-05
1772150400007,2026-02-27T00:00:00.007Z,XRP/USDT:USDT,-5.385e-05
1772179200000,2026-02-27T08:00:00.000Z,XRP/USDT:USDT,-2.657e-05
1772208000001,2026-02-27T16:00:00.001Z,XRP/USDT:USDT,-0.00015959
1772236800000,2026-02-28T00:00:00.000Z,XRP/USDT:USDT,-0.00021992
1772265600000,2026-02-28T08:00:00.000Z,XRP/USDT:USDT,-0.00020446
1772294400004,2026-02-28T16:00:00.004Z,XRP/USDT:USDT,-0.00021653
1772323200005,2026-03-01T00:00:00.005Z,XRP/USDT:USDT,-0.00013135
1772352000000,2026-03-01T08:00:00.000Z,XRP/USDT:USDT,5.472e-05
1772380800002,2026-03-01T16:00:00.002Z,XRP/USDT:USDT,-3.737e-05
1772409600001,2026-03-02T00:00:00.001Z,XRP/USDT:USDT,-1.98e-05
1772438400007,2026-03-02T08:00:00.007Z,XRP/USDT:USDT,-1.595e-05
1772467200000,2026-03-02T16:00:00.000Z,XRP/USDT:USDT,-4.485e-05
1772496000000,2026-03-03T00:00:00.000Z,XRP/USDT:USDT,2.442e-05
1772524800000,2026-03-03T08:00:00.000Z,XRP/USDT:USDT,-2.964e-05
1772553600007,2026-03-03T16:00:00.007Z,XRP/USDT:USDT,-0.0001756
1772582400001,2026-03-04T00:00:00.001Z,XRP/USDT:USDT,3.719e-05
1772611200005,2026-03-04T08:00:00.005Z,XRP/USDT:USDT,-1.946e-05
1772640000000,2026-03-04T16:00:00.000Z,XRP/USDT:USDT,4.778e-05
1772668800000,2026-03-05T00:00:00.000Z,XRP/USDT:USDT,0.0001
1772697600000,2026-03-05T08:00:00.000Z,XRP/USDT:USDT,-2.01e-05
1772726400004,2026-03-05T16:00:00.004Z,XRP/USDT:USDT,-2.715e-05
1772755200001,2026-03-06T00:00:00.001Z,XRP/USDT:USDT,4.685e-05
1772784000001,2026-03-06T08:00:00.001Z,XRP/USDT:USDT,-3.398e-05
1772812800004,2026-03-06T16:00:00.004Z,XRP/USDT:USDT,-0.00012629
1772841600001,2026-03-07T00:00:00.001Z,XRP/USDT:USDT,-0.00015399
1772870400012,2026-03-07T08:00:00.012Z,XRP/USDT:USDT,-8.882e-05
1772899200001,2026-03-07T16:00:00.001Z,XRP/USDT:USDT,-0.00013883
1772928000001,2026-03-08T00:00:00.001Z,XRP/USDT:USDT,-0.00014122
1772956800000,2026-03-08T08:00:00.000Z,XRP/USDT:USDT,-0.00016475
1772985600002,2026-03-08T16:00:00.002Z,XRP/USDT:USDT,-0.00018592
1773014400000,2026-03-09T00:00:00.000Z,XRP/USDT:USDT,-0.00014421
1773043200004,2026-03-09T08:00:00.004Z,XRP/USDT:USDT,-0.00013655
1773072000003,2026-03-09T16:00:00.003Z,XRP/USDT:USDT,-3.775e-05
1773100800012,2026-03-10T00:00:00.012Z,XRP/USDT:USDT,-4.4e-07
1773129600002,2026-03-10T08:00:00.002Z,XRP/USDT:USDT,2.127e-05
1773158400001,2026-03-10T16:00:00.001Z,XRP/USDT:USDT,1.775e-05
1773187200000,2026-03-11T00:00:00.000Z,XRP/USDT:USDT,-6.9e-05
1773216000007,2026-03-11T08:00:00.007Z,XRP/USDT:USDT,-8.439e-05
1773244800010,2026-03-11T16:00:00.010Z,XRP/USDT:USDT,-3.675e-05
1773273600000,2026-03-12T00:00:00.000Z,XRP/USDT:USDT,-1.186e-05
1773302400000,2026-03-12T08:00:00.000Z,XRP/USDT:USDT,-0.00021619
1773331200000,2026-03-12T16:00:00.000Z,XRP/USDT:USDT,-1.613e-05
1773360000006,2026-03-13T00:00:00.006Z,XRP/USDT:USDT,-1.574e-05
1773388800001,2026-03-13T08:00:00.001Z,XRP/USDT:USDT,0.0001
1773417600000,2026-03-13T16:00:00.000Z,XRP/USDT:USDT,9.512e-05
1773446400001,2026-03-14T00:00:00.001Z,XRP/USDT:USDT,-3.777e-05
1773475200000,2026-03-14T08:00:00.000Z,XRP/USDT:USDT,-4.684e-05
1773504000007,2026-03-14T16:00:00.007Z,XRP/USDT:USDT,-8.856e-05
