timestamp,datetime,symbol,fundingRate
1765612800006,2025-12-13T08:00:00.006Z,SOL/USDT:USDT,-2.011e-05
1765641600000,2025-12-13T16:00:00.000Z,SOL/USDT:USDT,-2.083e-05
1765670400000,2025-12-14T00:00:00.000Z,SOL/USDT:USDT,-1.51e-05
1765699200003,2025-12-14T08:00:00.003Z,SOL/USDT:USDT,-2.194e-05
1765728000005,2025-12-14T16:00:00.005Z,SOL/USDT:USDT,-9.436e-05
1765756800000,2025-12-15T00:00:00.000Z,SOL/USDT:USDT,-9.823e-05
1765785600000,2025-12-15T08:00:00.000Z,SOL/USDT:USDT,2.213e-05
1765814400000,2025-12-15T16:00:00.000Z,SOL/USDT:USDT,2.482e-05
1765843200002,2025-12-16T00:00:00.002Z,SOL/USDT:USDT,-0.00012962
1765872000000,2025-12-16T08:00:00.000Z,SOL/USDT:USDT,-6.503e-05
1765900800002,2025-12-16T16:00:00.002Z,SOL/USDT:USDT,6.541e-05
1765929600004,2025-12-17T00:00:00.004Z,SOL/USDT:USDT,3.595e-05
1765958400000,2025-12-17T08:00:00.000Z,SOL/USDT:USDT,3.39e-05
1765987200000,2025-12-17T16:00:00.000Z,SOL/USDT:USDT,5.848e-05
1766016000005,2025-12-18T00:00:00.005Z,SOL/USDT:USDT,-0.00017374
1766044800007,2025-12-18T08:00:00.007Z,SOL/USDT:USDT,-3.187e-05
1766073600001,2025-12-18T16:00:00.001Z,SOL/USDT:USDT,4.877e-05
1766102400000,2025-12-19T00:00:00.000Z,SOL/USDT:USDT,-3.298e-05
1766131200001,2025-12-19T08:00:00.001Z,SOL/USDT:USDT,7.363e-05
1766160000000,2025-12-19T16:00:00.000Z,SOL/USDT:USDT,0.0001
1766188800005,2025-12-20T00:00:00.005Z,SOL/USDT:USDT,0.0001
1766217600000,2025-12-20T08:00:00.000Z,SOL/USDT:USDT,6.912e-05
1766246400002,2025-12-20T16:00:00.002Z,SOL/USDT:USDT,6.936e-05
1766275200000,2025-12-21T00:00:00.000Z,SOL/USDT:USDT,8.009e-05
1766304000009,2025-12-21T08:00:00.009Z,SOL/USDT:USDT,9.929e-05
1766332800000,2025-12-21T16:00:00.000Z,SOL/USDT:USDT,-1.358e-05
1766361600000,2025-12-22T00:00:00.000Z,SOL/USDT:USDT,3.525e-05
1766390400005,2025-12-22T08:00:00.005Z,SOL/USDT:USDT,4.368e-05
1766419200009,2025-12-22T16:00:00.009Z,SOL/USDT:USDT,5.393e-05
1766448000000,2025-12-23T00:00:00.000Z,SOL/USDT:USDT,-6.2e-05
1766476800000,2025-12-23T08:00:00.000Z,SOL/USDT:USDT,2.113e-05
1766505600001,2025-12-23T16:00:00.001Z,SOL/USDT:USDT,-7.533e-05
1766534400001,2025-12-24T00:00:00.001Z,SOL/USDT:USDT,7.105e-05
1766563200001,2025-12-24T08:00:00.001Z,SOL/USDT:USDT,-3.47e-06
1766592000000,2025-12-24T16:00:00.000Z,SOL/USDT:USDT,2.942e-05
1766620800000,2025-12-25T00:00:00.000Z,SOL/USDT:USDT,0.0001
1766649600001,2025-12-25T08:00:00.001Z,SOL/USDT:USDT,0.0001
1766678400005,2025-12-25T16:00:00.005Z,SOL/USDT:USDT,2.98e-05
1766707200004,2025-12-26T00:00:00.004Z,SOL/USDT:USDT,8.16e-05
1766736000001,2025-12-26T08:00:00.001Z,SOL/USDT:USDT,4.708e-05
1766764800007,2025-12-26T16:00:00.007Z,SOL/USDT:USDT,0.0001
1766793600000,2025-12-27T00:00:00.000Z,SOL/USDT:USDT,4.89e-06
1766822400000,2025-12-27T08:00:00.000Z,SOL/USDT:USDT,0.0001
1766851200011,2025-12-27T16:00:00.011Z,SOL/USDT:USDT,0.0001
1766880000008,2025-12-28T00:00:00.008Z,SOL/USDT:USDT,0.0001
1766908800000,2025-12-28T08:00:00.000Z,SOL/USDT:USDT,0.0001
1766937600000,2025-12-28T16:00:00.000Z,SOL/USDT:USDT,0.0001
1766966400016,2025-12-29T00:00:00.016Z,SOL/USDT:USDT,5.464e-05
1766995200001,2025-12-29T08:00:00.001Z,SOL/USDT:USDT,0.0001
1767024000000,2025-12-29T16:00:00.000Z,SOL/USDT:USDT,-3.375e-05
1767052800005,2025-12-30T00:00:00.005Z,SOL/USDT:USDT,-2.097e-05
1767081600001,2025-12-30T08:00:00.001Z,SOL/USDT:USDT,-3.541e-05
1767110400003,2025-12-30T16:00:00.003Z,SOL/USDT:USDT,0.0001
1767139200004,2025-12-31T00:00:00.004Z,SOL/USDT:USDT,0.0001
1767168000001,2025-12-31T08:00:00.001Z,SOL/USDT:USDT,2.078e-05
1767196800001,2025-12-31T16:00:00.001Z,SOL/USDT:USDT,0.0001
1767225600008,2026-01-01T00:00:00.008Z,SOL/USDT:USDT,2.778e-05
1767254400002,2026-01-01T08:00:00.002Z,SOL/USDT:USDT,1.759e-05
1767283200001,2026-01-01T16:00:00.001Z,SOL/USDT:USDT,2.227e-05
1767312000006,2026-01-02T00:00:00.006Z,SOL/USDT:USDT,0.0001
1767340800007,2026-01-02T08:00:00.007Z,SOL/USDT:USDT,0.0001
1767369600000,2026-01-02T16:00:00.000Z,SOL/USDT:USDT,0.0001
1767398400001,2026-01-03T00:00:00.001Z,SOL/USDT:USDT,0.0001
1767427200000,2026-01-03T08:00:00.000Z,SOL/USDT:USDT,8.286e-05
1767456000000,2026-01-03T16:00:00.000Z,SOL/USDT:USDT,6.427e-05
1767484800000,2026-01-04T00:00:00.000Z,SOL/USDT:USDT,0.0001
1767513600000,2026-01-04T08:00:00.000Z,SOL/USDT:USDT,4.499e-05
1767542400001,2026-01-04T16:00:00.001Z,SOL/USDT:USDT,4.667e-05
1767571200000,2026-01-05T00:00:00.000Z,SOL/USDT:USDT,5.164e-05
1767600000000,2026-01-05T08:00:00.000Z,SOL/USDT:USDT,1.007e-05
1767628800000,2026-01-05T16:00:00.000Z,SOL/USDT:USDT,1.357e-05
1767657600010,2026-01-06T00:00:00.010Z,SOL/USDT:USDT,0.0001
1767686400000,2026-01-06T08:00:00.000Z,SOL/USDT:USDT,3.473e-05
1767715200000,2026-01-06T16:00:00.000Z,SOL/USDT:USDT,0.0001
1767744000001,2026-01-07T00:00:00.001Z,SOL/USDT:USDT,0.0001
1767772800001,2026-01-07T08:00:00.001Z,SOL/USDT:USDT,-1.47e-06
1767801600001,2026-01-07T16:00:00.001Z,SOL/USDT:USDT,-4.471e-05
1767830400001,2026-01-08T00:00:00.001Z,SOL/USDT:USDT,2.799e-05
1767859200000,2026-01-08T08:00:00.000Z,SOL/USDT:USDT,7.768e-05
1767888000000,2026-01-08T16:00:00.000Z,SOL/USDT:USDT,8.5e-07
1767916800003,2026-01-09T00:00:00.003Z,SOL/USDT:USDT,0.0001
1767945600000,2026-01-09T08:00:00.000Z,SOL/USDT:USDT,9.569e-05
1767974400001,2026-01-09T16:00:00.001Z,SOL/USDT:USDT,0.0001
1768003200000,2026-01-10T00:00:00.000Z,SOL/USDT:USDT,-9.725e-05
1768032000002,2026-01-10T08:00:00.002Z,SOL/USDT:USDT,-6.589e-05
1768060800001,2026-01-10T16:00:00.001Z,SOL/USDT:USDT,-1.82e-06
1768089600003,2026-01-11T00:00:00.003Z,SOL/USDT:USDT,8.687e-05
1768118400006,2026-01-11T08:00:00.006Z,SOL/USDT:USDT,0.0001
1768147200000,2026-01-11T16:00:00.000Z,SOL/USDT:USDT,4.403e-05
1768176000005,2026-01-12T00:00:00.005Z,SOL/USDT:USDT,0.0001
1768204800000,2026-01-12T08:00:00.000Z,SOL/USDT:USDT,0.0001
1768233600000,2026-01-12T16:00:00.000Z,SOL/USDT:USDT,3.69e-05
1768262400007,2026-01-13T00:00:00.007Z,SOL/USDT:USDT,3.697e-05
1768291200009,2026-01-13T08:00:00.009Z,SOL/USDT:USDT,2.223e-05
1768320000002,2026-01-13T16:00:00.002Z,SOL/USDT:USDT,0.0001
1768348800000,2026-01-14T00:00:00.000Z,SOL/USDT:USDT,0.0001
1768377600001,2026-01-14T08:00:00.001Z,SOL/USDT:USDT,0.0001
1768406400004,2026-01-14T16:00:00.004Z,SOL/USDT:USDT,9.806e-05
1768435200000,2026-01-15T00:00:00.000Z,SOL/USDT:USDT,0.0001
1768464000004,2026-01-15T08:00:00.004Z,SOL/USDT:USDT,9.75e-06
1768492800002,2026-01-15T16:00:00.002Z,SOL/USDT:USDT,-1.293e-05
1768521600000,2026-01-16T00:00:00.000Z,SOL/USDT:USDT,-4.172e-05
1768550400000,2026-01-16T08:00:00.000Z,SOL/USDT:USDT,-1.717e-05
1768579200001,2026-01-16T16:00:00.001Z,SOL/USDT:USDT,1.27e-05
1768608000000,2026-01-17T00:00:00.000Z,SOL/USDT:USDT,0.0001
1768636800000,2026-01-17T08:00:00.000Z,SOL/USDT:USDT,7.146e-05
1768665600002,2026-01-17T16:00:00.002Z,SOL/USDT:USDT,-1.012e-05
1768694400001,2026-01-18T00:00:00.001Z,SOL/USDT:USDT,1.596e-05
1768723200000,2026-01-18T08:00:00.000Z,SOL/USDT:USDT,-9.483e-05
1768752000000,2026-01-18T16:00:00.000Z,SOL/USDT:USDT,-3.06e-05
1768780800007,2026-01-19T00:00:00.007Z,SOL/USDT:USDT,-1.163e-05
1768809600007,2026-01-19T08:00:00.007Z,SOL/USDT:USDT,2.229e-05
1768838400007,2026-01-19T16:00:00.007Z,SOL/USDT:USDT,9.979e-05
1768867200005,2026-01-20T00:00:00.005Z,SOL/USDT:USDT,2.304e-05
1768896000001,2026-01-20T08:00:00.001Z,SOL/USDT:USDT,8.389e-05
1768924800009,2026-01-20T16:00:00.009Z,SOL/USDT:USDT,-6.674e-05
1768953600001,2026-01-21T00:00:00.001Z,SOL/USDT:USDT,2.13e-06
1768982400011,2026-01-21T08:00:00.011Z,SOL/USDT:USDT,-2.73e-05
1769011200011,2026-01-21T16:00:00.011Z,SOL/USDT:USDT,3.81e-06
1769040000010,2026-01-22T00:00:00.010Z,SOL/USDT:USDT,6.571e-05
1769068800003,2026-01-22T08:00:00.003Z,SOL/USDT:USDT,-6.167e-05
1769097600005,2026-01-22T16:00:00.005Z,SOL/USDT:USDT,-6.749e-05
1769126400005,2026-01-23T00:00:00.005Z,SOL/USDT:USDT,-1.016e-05
1769155200000,2026-01-23T08:00:00.000Z,SOL/USDT:USDT,1.237e-05
1769184000011,2026-01-23T16:00:00.011Z,SOL/USDT:USDT,-6.703e-05
1769212800011,2026-01-24T00:00:00.011Z,SOL/USDT:USDT,-1.852e-05
1769241600002,2026-01-24T08:00:00.002Z,SOL/USDT:USDT,-9.28e-06
1769270400001,2026-01-24T16:00:00.001Z,SOL/USDT:USDT,5.43e-06
1769299200002,2026-01-25T00:00:00.002Z,SOL/USDT:USDT,-7.297e-05
1769328000011,2026-01-25T08:00:00.011Z,SOL/USDT:USDT,-3.952e-05
1769356800005,2026-01-25T16:00:00.005Z,SOL/USDT:USDT,5.353e-05
1769385600000,2026-01-26T00:00:00.000Z,SOL/USDT:USDT,-0.00020746
1769414400003,2026-01-26T08:00:00.003Z,SOL/USDT:USDT,7.17e-06
1769443200000,2026-01-26T16:00:00.000Z,SOL/USDT:USDT,2.194e-05
1769472000002,2026-01-27T00:00:00.002Z,SOL/USDT:USDT,8.056e-05
1769500800000,2026-01-27T08:00:00.000Z,SOL/USDT:USDT,7.857e-05
1769529600000,2026-01-27T16:00:00.000Z,SOL/USDT:USDT,2.427e-05
1769558400000,2026-01-28T00:00:00.000Z,SOL/USDT:USDT,8.604e-05
1769587200000,2026-01-28T08:00:00.000Z,SOL/USDT:USDT,6.014e-05
1769616000000,2026-01-28T16:00:00.000Z,SOL/USDT:USDT,3.305e-05
1769644800000,2026-01-29T00:00:00.000Z,SOL/USDT:USDT,1.45e-05
1769673600009,2026-01-29T08:00:00.009Z,SOL/USDT:USDT,-5.141e-05
1769702400000,2026-01-29T16:00:00.000Z,SOL/USDT:USDT,-7.62e-05
1769731200008,2026-01-30T00:00:00.008Z,SOL/USDT:USDT,-0.000182
1769760000000,2026-01-30T08:00:00.000Z,SOL/USDT:USDT,-8.985e-05
1769788800001,2026-01-30T16:00:00.001Z,SOL/USDT:USDT,-4.603e-05
1769817600000,2026-01-31T00:00:00.000Z,SOL/USDT:USDT,-4.73e-06
1769846400001,2026-01-31T08:00:00.001Z,SOL/USDT:USDT,-0.00019176
1769875200009,2026-01-31T16:00:00.009Z,SOL/USDT:USDT,-0.00015483
1769904000001,2026-02-01T00:00:00.001Z,SOL/USDT:USDT,-0.00069212
1769932800004,2026-02-01T08:00:00.004Z,SOL/USDT:USDT,-0.00019219
1769961600000,2026-02-01T16:00:00.000Z,SOL/USDT:USDT,-8.954e-05
1769990400000,2026-02-02T00:00:00.000Z,SOL/USDT:USDT,-0.00014659
1770019200014,2026-02-02T08:00:00.014Z,SOL/USDT:USDT,-7.189e-05
1770048000000,2026-02-02T16:00:00.000Z,SOL/USDT:USDT,-5.479e-05
1770076800000,2026-02-03T00:00:00.000Z,SOL/USDT:USDT,-0.00012874
1770105600007,2026-02-03T08:00:00.007Z,SOL/USDT:USDT,-9.347e-05
1770134400000,2026-02-03T16:00:00.000Z,SOL/USDT:USDT,-0.00016414
1770163200002,2026-02-04T00:00:00.002Z,SOL/USDT:USDT,-0.00017777
1770192000007,2026-02-04T08:00:00.007Z,SOL/USDT:USDT,-0.00047041
1770220800000,2026-02-04T16:00:00.000Z,SOL/USDT:USDT,-0.00033402
1770249600011,2026-02-05T00:00:00.011Z,SOL/USDT:USDT,-2.794e-05
1770278400000,2026-02-05T08:00:00.000Z,SOL/USDT:USDT,9.48e-06
1770307200007,2026-02-05T16:00:00.007Z,SOL/USDT:USDT,-2.324e-05
1770336000000,2026-02-06T00:00:00.000Z,SOL/USDT:USDT,-0.00016041
1770364800001,2026-02-06T08:00:00.001Z,SOL/USDT:USDT,-0.00043701
1770393600000,2026-02-06T16:00:00.000Z,SOL/USDT:USDT,-0.00055144
1770422400003,2026-02-07T00:00:00.003Z,SOL/USDT:USDT,-0.00053126
1770451200000,2026-02-07T08:00:00.000Z,SOL/USDT:USDT,-0.00024143
1770480000010,2026-02-07T16:00:00.010Z,SOL/USDT:USDT,-0.00015393
1770508800003,2026-02-08T00:00:00.003Z,SOL/USDT:USDT,-0.00028211
1770537600000,2026-02-08T08:00:00.000Z,SOL/USDT:USDT,-0.00039857
1770566400000,2026-02-08T16:00:00.000Z,SOL/USDT:USDT,-0.00030758
1770595200002,2026-02-09T00:00:00.002Z,SOL/USDT:USDT,-0.00018599
1770624000001,2026-02-09T08:00:00.001Z,SOL/USDT:USDT,-0.00015733
1770652800007,2026-02-09T16:00:00.007Z,SOL/USDT:USDT,-1.919e-05
1770681600000,2026-02-10T00:00:00.000Z,SOL/USDT:USDT,-0.00012797
1770710400007,2026-02-10T08:00:00.007Z,SOL/USDT:USDT,-9.266e-05
1770739200000,2026-02-10T16:00:00.000Z,SOL/USDT:USDT,-0.00015079
1770768000000,2026-02-11T00:00:00.000Z,SOL/USDT:USDT,3.598e-05
1770796800006,2026-02-11T08:00:00.006Z,SOL/USDT:USDT,-9.212e-05
1770825600000,2026-02-11T16:00:00.000Z,SOL/USDT:USDT,-8.635e-05
1770854400000,2026-02-12T00:00:00.000Z,SOL/USDT:USDT,-0.0001924
1770883200001,2026-02-12T08:00:00.001Z,SOL/USDT:USDT,-7.372e-05
1770912000001,2026-02-12T16:00:00.001Z,SOL/USDT:USDT,-0.00016709
1770940800007,2026-02-13T00:00:00.007Z,SOL/USDT:USDT,-4.022e-05
1770969600003,2026-02-13T08:00:00.003Z,SOL/USDT:USDT,-6.12e-06
1770998400005,2026-02-13T16:00:00.005Z,SOL/USDT:USDT,7.1e-06
1771027200002,2026-02-14T00:00:00.002Z,SOL/USDT:USDT,2.902e-05
1771056000004,2026-02-14T08:00:00.004Z,SOL/USDT:USDT,-7.743e-05
1771084800002,2026-02-14T16:00:00.002Z,SOL/USDT:USDT,-5.619e-05
1771113600000,2026-02-15T00:00:00.000Z,SOL/USDT:USDT,-0.00017847
1771142400002,2026-02-15T08:00:00.002Z,SOL/USDT:USDT,-1.01e-05
1771171200000,2026-02-15T16:00:00.000Z,SOL/USDT:USDT,5.339e-05
1771200000001,2026-02-16T00:00:00.001Z,SOL/USDT:USDT,-4.817e-05
1771228800003,2026-02-16T08:00:00.003Z,SOL/USDT:USDT,-6.6e-06
1771257600000,2026-02-16T16:00:00.000Z,SOL/USDT:USDT,-0.00015888
1771286400008,2026-02-17T00:00:00.008Z,SOL/USDT:USDT,-3.812e-05
1771315200001,2026-02-17T08:00:00.001Z,SOL/USDT:USDT,-5.851e-05
1771344000002,2026-02-17T16:00:00.002Z,SOL/USDT:USDT,-0.00012454
1771372800000,2026-02-18T00:00:00.000Z,SOL/USDT:USDT,-9.696e-05
1771401600000,2026-02-18T08:00:00.000Z,SOL/USDT:USDT,-3.984e-05
1771430400011,2026-02-18T16:00:00.011Z,SOL/USDT:USDT,-0.0002287
1771459200013,2026-02-19T00:00:00.013Z,SOL/USDT:USDT,-0.00012426
1771488000000,2026-02-19T08:00:00.000Z,SOL/USDT:USDT,-0.00012365
1771516800003,2026-02-19T16:00:00.003Z,SOL/USDT:USDT,3.106e-05
1771545600000,2026-02-20T00:00:00.000Z,SOL/USDT:USDT,2.253e-05
1771574400000,2026-02-20T08:00:00.000Z,SOL/USDT:USDT,-9.514e-05
1771603200000,2026-02-20T16:00:00.000Z,SOL/USDT:USDT,3.03e-06
1771632000004,2026-02-21T00:00:00.004Z,SOL/USDT:USDT,5.856e-05
1771660800000,2026-02-21T08:00:00.000Z,SOL/USDT:USDT,-9.185e-05
1771689600005,2026-02-21T16:00:00.005Z,SOL/USDT:USDT,-6.16e-06
1771718400001,2026-02-22T00:00:00.001Z,SOL/USDT:USDT,-5.057e-05
1771747200004,2026-02-22T08:00:00.004Z,SOL/USDT:USDT,-0.00010584
1771776000000,2026-02-22T16:00:00.000Z,SOL/USDT:USDT,-6.575e-05
1771804800001,2026-02-23T00:00:00.001Z,SOL/USDT:USDT,-7.447e-05
1771833600000,2026-02-23T08:00:00.000Z,SOL/USDT:USDT,-0.00053535
1771862400000,2026-02-23T16:00:00.000Z,SOL/USDT:USDT,-0.00014788
1771891200007,2026-02-24T00:00:00.007Z,SOL/USDT:USDT,-4.143e-05
1771920000000,2026-02-24T08:00:00.000Z,SOL/USDT:USDT,-7.491e-05
1771948800001,2026-02-24T16:00:00.001Z,SOL/USDT:USDT,-5.768e-05
1771977600001,2026-02-25T00:00:00.001Z,SOL/USDT:USDT,-0.00017258
1772006400007,2026-02-25T08:00:00.007Z,SOL/USDT:USDT,6.827e-05
1772035200000,2026-02-25T16:00:00.000Z,SOL/USDT:USDT,6.24e-05
1772064000000,2026-02-26T00:00:00.000Z,SOL/USDT:USDT,0.0001
1772092800006,2026-02-26T08:00:00.006Z,SOL/USDT:USDT,1.584e-05
1772121600002,2026-02-26T16:00:00.002Z,SOL/USDT:USDT,-6.714e-05
1772150400007,2026-02-27T00:00:00.007Z,SOL/USDT:USDT,-2.35e-06
1772179200000,2026-02-27T08:00:00.000Z,SOL/USDT:USDT,-8.411e-05
1772208000001,2026-02-27T16:00:00.001Z,SOL/USDT:USDT,-0.00018881
1772236800000,2026-02-28T00:00:00.000Z,SOL/USDT:USDT,5.04e-06
1772265600000,2026-02-28T08:00:00.000Z,SOL/USDT:USDT,-0.00020116
1772294400004,2026-02-28T16:00:00.004Z,SOL/USDT:USDT,-0.00022315
1772323200005,2026-03-01T00:00:00.005Z,SOL/USDT:USDT,-4.585e-05
1772352000000,2026-03-01T08:00:00.000Z,SOL/USDT:USDT,0.0001
1772380800002,2026-03-01T16:00:00.002Z,SOL/USDT:USDT,5.377e-05
1772409600001,2026-03-02T00:00:00.001Z,SOL/USDT:USDT,2.413e-05
1772438400007,2026-03-02T08:00:00.007Z,SOL/USDT:USDT,-8.58e-05
1772467200000,2026-03-02T16:00:00.000Z,SOL/USDT:USDT,-1.424e-05
1772496000000,2026-03-03T00:00:00.000Z,SOL/USDT:USDT,-3.622e-05
1772524800000,2026-03-03T08:00:00.000Z,SOL/USDT:USDT,-6.186e-05
1772553600007,2026-03-03T16:00:00.007Z,SOL/USDT:USDT,-0.00014862
1772582400001,2026-03-04T00:00:00.001Z,SOL/USDT:USDT,3.07e-06
1772611200005,2026-03-04T08:00:00.005Z,SOL/USDT:USDT,1.145e-05
1772640000000,2026-03-04T16:00:00.000Z,SOL/USDT:USDT,2.4e-05
1772668800000,2026-03-05T00:00:00.000Z,SOL/USDT:USDT,5.985e-05
1772697600000,2026-03-05T08:00:00.000Z,SOL/USDT:USDT,-7.723e-05
1772726400004,2026-03-05T16:00:00.004Z,SOL/USDT:USDT,-0.00011105
1772755200001,2026-03-06T00:00:00.001Z,SOL/USDT:USDT,6.362e-05
1772784000001,2026-03-06T08:00:00.001Z,SOL/USDT:USDT,-7.936e-05
1772812800004,2026-03-06T16:00:00.004Z,SOL/USDT:USDT,-0.00013058
1772841600001,2026-03-07T00:00:00.001Z,SOL/USDT:USDT,-6.121e-05
1772870400012,2026-03-07T08:00:00.012Z,SOL/USDT:USDT,2.98e-06
1772899200001,2026-03-07T16:00:00.001Z,SOL/USDT:USDT,-0.00012228
1772928000001,2026-03-08T00:00:00.001Z,SOL/USDT:USDT,-0.00010523
1772956800000,2026-03-08T08:00:00.000Z,SOL/USDT:USDT,-0.00016925
1772985600002,2026-03-08T16:00:00.002Z,SOL/USDT:USDT,-0.00019962
1773014400000,2026-03-09T00:00:00.000Z,SOL/USDT:USDT,-0.00010144
1773043200004,2026-03-09T08:00:00.004Z,SOL/USDT:USDT,-8.215e-05
1773072000003,2026-03-09T16:00:00.003Z,SOL/USDT:USDT,-1.812e-05
1773100800012,2026-03-10T00:00:00.012Z,SOL/USDT:USDT,3.046e-05
1773129600002,2026-03-10T08:00:00.002Z,SOL/USDT:USDT,6.257e-05
1773158400001,2026-03-10T16:00:00.001Z,SOL/USDT:USDT,-1.909e-05
1773187200000,2026-03-11T00:00:00.000Z,SOL/USDT:USDT,6.61e-06
1773216000007,2026-03-11T08:00:00.007Z,SOL/USDT:USDT,-9.673e-05
1773244800010,2026-03-11T16:00:00.010Z,SOL/USDT:USDT,-0.00010183
1773273600000,2026-03-12T00:00:00.000Z,SOL/USDT:USDT,4.554e-05
1773302400000,2026-03-12T08:00:00.000Z,SOL/USDT:USDT,-0.00016439
1773331200000,2026-03-12T16:00:00.000Z,SOL/USDT:USDT,-3.63e-06
1773360000006,2026-03-13T00:00:00.006Z,SOL/USDT:USDT,7.234e-05
1773388800001,2026-03-13T08:00:00.001Z,SOL/USDT:USDT,7.241e-05
1773417600000,2026-03-13T16:00:00.000Z,SOL/USDT:USDT,9.095e-05
1773446400001,2026-03-14T00:00:00.001Z,SOL/USDT:USDT,-2.65e-05
1773475200000,2026-03-14T08:00:00.000Z,SOL/USDT:USDT,-6.738e-05
1773504000007,2026-03-14T16:00:00.007Z,SOL/USDT:USDT,-9.915e-05
1773532800000,2026-03-15T00:00:00.000Z,SOL/USDT:USDT,-0.00010764
1773561600000,2026-03-15T08:00:00.000Z,SOL/USDT:USDT,-5.506e-05
1773590400000,2026-03-15T16:00:00.000Z,SOL/USDT:USDT,1.663e-05
1773619200000,2026-03-16T00:00:00.000Z,SOL/USDT:USDT,9.583e-05
1773648000010,2026-03-16T08:00:00.010Z,SOL/USDT:USDT,0.0001
1773676800000,2026-03-16T16:00:00.000Z,SOL/USDT:USDT,5.241e-05
1773705600000,2026-03-17T00:00:00.000Z,SOL/USDT:USDT,8.675e-05
1773734400002,2026-03-17T08:00:00.002Z,SOL/USDT:USDT,4.97e-06
1773763200011,2026-03-17T16:00:00.011Z,SOL/USDT:USDT,-1.43e-05
1773792000002,2026-03-18T00:00:00.002Z,SOL/USDT:USDT,-8.83e-06
1773820800002,2026-03-18T08:00:00.002Z,SOL/USDT:USDT,-4.951e-05
1773849600005,2026-03-18T16:00:00.005Z,SOL/USDT:USDT,-6.465e-05
1773878400000,2026-03-19T00:00:00.000Z,SOL/USDT:USDT,-0.00010064
1773907200003,2026-03-19T08:00:00.003Z,SOL/USDT:USDT,-1.65e-06
1773936000003,2026-03-19T16:00:00.003Z,SOL/USDT:USDT,-3.8e-06
1773964800002,2026-03-20T00:00:00.002Z,SOL/USDT:USDT,3.87e-06
1773993600000,2026-03-20T08:00:00.000Z,SOL/USDT:USDT,-4.929e-05
1774022400000,2026-03-20T16:00:00.000Z,SOL/USDT:USDT,-6.064e-05
1774051200000,2026-03-21T00:00:00.000Z,SOL/USDT:USDT,2.431e-05
1774080000000,2026-03-21T08:00:00.000Z,SOL/USDT:USDT,-1.16e-05
1774108800014,2026-03-21T16:00:00.014Z,SOL/USDT:USDT,-0.00012136
1774137600012,2026-03-22T00:00:00.012Z,SOL/USDT:USDT,-0.00012994
1774166400007,2026-03-22T08:00:00.007Z,SOL/USDT:USDT,-0.00013452
1774195200002,2026-03-22T16:00:00.002Z,SOL/USDT:USDT,-0.00012882
1774224000000,2026-03-23T00:00:00.000Z,SOL/USDT:USDT,-6.305e-05
1774252800003,2026-03-23T08:00:00.003Z,SOL/USDT:USDT,-1.921e-05
1774281600002,2026-03-23T16:00:00.002Z,SOL/USDT:USDT,4.974e-05
1774310400000,2026-03-24T00:00:00.000Z,SOL/USDT:USDT,0.0001
1774339200000,2026-03-24T08:00:00.000Z,SOL/USDT:USDT,2.758e-05
1774368000003,2026-03-24T16:00:00.003Z,SOL/USDT:USDT,-0.00011027
1774396800000,2026-03-25T00:00:00.000Z,SOL/USDT:USDT,-4.578e-05
1774425600000,2026-03-25T08:00:00.000Z,SOL/USDT:USDT,6.687e-05
1774454400013,2026-03-25T16:00:00.013Z,SOL/USDT:USDT,9.615e-05
1774483200001,2026-03-26T00:00:00.001Z,SOL/USDT:USDT,8.033e-05
1774512000001,2026-03-26T08:00:00.001Z,SOL/USDT:USDT,-0.00019611
1774540800000,2026-03-26T16:00:00.000Z,SOL/USDT:USDT,-0.00022349
1774569600006,2026-03-27T00:00:00.006Z,SOL/USDT:USDT,-0.00022517
1774598400000,2026-03-27T08:00:00.000Z,SOL/USDT:USDT,-0.00019053
1774627200000,2026-03-27T16:00:00.000Z,SOL/USDT:USDT,-0.0003981
1774656000005,2026-03-28T00:00:00.005Z,SOL/USDT:USDT,-0.00028259
1774684800005,2026-03-28T08:00:00.005Z,SOL/USDT:USDT,-0.00021298
1774713600000,2026-03-28T16:00:00.000Z,SOL/USDT:USDT,-0.00016926
1774742400003,2026-03-29T00:00:00.003Z,SOL/USDT:USDT,-0.00030226
1774771200001,2026-03-29T08:00:00.001Z,SOL/USDT:USDT,-0.00023173
1774800000000,2026-03-29T16:00:00.000Z,SOL/USDT:USDT,-0.00014871
1774828800000,2026-03-30T00:00:00.000Z,SOL/USDT:USDT,-0.00027324
1774857600005,2026-03-30T08:00:00.005Z,SOL/USDT:USDT,-7.1e-06
1774886400000,2026-03-30T16:00:00.000Z,SOL/USDT:USDT,-1.962e-05
1774915200000,2026-03-31T00:00:00.000Z,SOL/USDT:USDT,-8.653e-05
1774944000000,2026-03-31T08:00:00.000Z,SOL/USDT:USDT,3.994e-05
1774972800000,2026-03-31T16:00:00.000Z,SOL/USDT:USDT,-0.0001383
1775001600000,2026-04-01T00:00:00.000Z,SOL/USDT:USDT,1.608e-05
1775030400000,2026-04-01T08:00:00.000Z,SOL/USDT:USDT,-6.42e-06
1775059200000,2026-04-01T16:00:00.000Z,SOL/USDT:USDT,-1.877e-05
1775088000003,2026-04-02T00:00:00.003Z,SOL/USDT:USDT,1.042e-05
1775116800001,2026-04-02T08:00:00.001Z,SOL/USDT:USDT,-0.00023581
